324,1000,-229,333,1019,-199,340,1020,-199,347,1021,-199,315,1013,-195,309,1010,-195,303,1008,-195,361,1013,-1,300,995,17,341,983,-153,316,977,-148,421,899,150,273,901,86,427,766,222,256,823,-179,434,665,146,187,912,-755,432,627,129,163,929,-863,425,627,76,164,933,-830,422,635,126,174,927,-748,363,654,32,267,671,-32,388,433,-111,249,441,-176,425,210,53,215,216,-34,421,184,52,206,194,-31,416,145,-228,232,144,-302,
323,998,-225,332,1017,-186,339,1019,-186,345,1020,-187,314,1011,-188,309,1008,-188,302,1005,-188,358,1011,10,299,993,25,341,981,-140,315,975,-144,418,897,143,269,901,130,423,765,206,233,820,-73,424,665,106,152,912,-568,422,629,80,122,927,-659,414,629,30,122,933,-684,411,636,86,134,927,-595,353,654,30,258,670,-30,382,433,-115,246,440,-165,425,211,36,215,217,-5,421,184,36,209,196,-2,416,148,-243,230,145,-270,
321,995,-243,329,1013,-213,335,1014,-213,342,1016,-213,312,1006,-211,307,1004,-211,300,1001,-211,354,1006,-22,297,988,-6,338,978,-166,313,973,-164,412,894,119,263,899,109,414,765,176,210,816,-97,414,665,55,134,911,-575,410,630,29,102,925,-667,404,630,-27,102,931,-691,401,638,31,117,925,-602,341,654,30,247,670,-30,374,433,-109,241,440,-175,423,215,37,212,216,-37,419,189,37,209,192,-35,416,149,-241,233,145,-306,
316,992,-292,324,1009,-269,330,1011,-269,336,1012,-269,309,1003,-261,303,1001,-261,297,998,-261,350,1003,-88,293,985,-52,332,975,-221,309,970,-211,408,892,37,256,896,90,407,765,69,188,811,-78,402,668,-98,112,908,-546,397,633,-140,78,922,-633,390,634,-189,79,928,-664,388,641,-121,93,923,-577,333,654,15,240,670,-15,367,434,-124,236,443,-137,420,221,20,213,220,-13,414,199,20,212,196,-4,416,150,-268,228,150,-289,
316,992,-382,323,1009,-359,328,1011,-359,334,1012,-359,308,1003,-350,302,1001,-350,297,998,-350,346,1002,-183,293,984,-141,332,975,-313,309,971,-301,407,887,-53,252,890,4,409,758,-33,172,806,-116,379,650,-221,94,902,-575,371,617,-269,61,914,-662,362,615,-317,64,922,-692,363,624,-244,77,919,-604,324,651,13,230,667,-13,365,433,-134,228,443,-129,411,223,22,215,220,24,402,202,27,213,197,31,416,151,-257,229,151,-251,
314,990,-383,320,1006,-361,325,1007,-361,331,1008,-361,305,1000,-351,299,998,-351,293,996,-351,343,997,-191,288,981,-145,328,972,-317,305,968,-304,403,884,-89,249,884,11,407,757,-90,161,796,-44,357,656,-299,88,895,-403,347,623,-355,51,908,-474,334,622,-397,53,916,-512,335,630,-317,69,914,-434,316,650,13,224,665,-13,361,430,-146,221,442,-131,391,230,25,215,223,27,380,207,30,214,201,33,415,152,-240,228,154,-239,
308,987,-345,315,1003,-321,321,1003,-321,327,1004,-321,300,999,-310,294,997,-309,288,995,-309,340,993,-155,282,981,-100,321,969,-281,299,966,-266,398,884,-80,242,882,25,405,757,-104,155,789,24,336,683,-323,81,885,-331,316,654,-384,49,899,-405,303,662,-422,50,907,-441,309,671,-340,64,904,-362,311,648,9,219,662,-9,355,428,-134,220,442,-116,372,241,109,216,227,85,358,217,120,216,206,94,398,157,-121,226,155,-150,
309,987,-342,316,1002,-315,321,1002,-315,328,1003,-315,300,999,-307,294,997,-307,288,995,-307,338,993,-148,280,981,-112,322,969,-280,299,966,-269,390,884,-82,236,878,35,401,757,-104,153,782,32,317,718,-305,80,874,-268,292,692,-361,49,888,-332,278,703,-386,50,898,-368,284,711,-315,64,894,-296,309,649,6,214,662,-6,351,432,-152,215,443,-142,350,255,98,217,232,80,332,230,111,217,212,87,375,171,-115,227,156,-165,
309,987,-340,316,1001,-311,322,1001,-311,328,1001,-312,300,998,-305,294,997,-305,288,995,-305,337,992,-151,278,981,-119,322,969,-280,298,966,-271,387,885,-97,232,878,25,396,757,-151,155,777,63,303,743,-373,80,865,-137,272,735,-429,53,881,-185,262,744,-441,55,891,-222,269,749,-379,67,886,-162,308,649,5,213,661,-5,353,433,-104,213,442,-149,329,281,284,217,239,71,309,268,315,216,220,81,352,197,136,235,156,-148,
310,987,-281,317,1001,-251,323,1002,-251,329,1002,-251,300,999,-244,294,997,-244,287,995,-244,337,993,-106,277,982,-67,322,969,-228,298,967,-218,383,885,-59,230,880,71,384,756,-125,158,773,109,277,768,-331,85,858,-109,244,766,-388,56,875,-158,239,780,-394,57,885,-197,247,782,-333,70,880,-135,305,649,6,209,661,-6,353,438,-62,209,441,-152,316,297,356,215,238,14,296,288,392,214,220,22,342,211,240,242,155,-193,
309,987,-216,316,1001,-193,323,1001,-193,329,1001,-193,299,999,-182,293,997,-182,286,995,-182,337,992,-54,277,982,1,322,968,-163,296,966,-149,380,885,-40,230,880,139,364,756,-125,166,773,195,252,800,-315,95,848,32,221,812,-368,66,862,-1,222,825,-368,68,873,-37,231,824,-313,81,868,8,305,649,6,207,661,-6,355,439,-64,206,438,-142,319,308,413,213,235,-2,299,301,459,213,210,2,342,223,337,244,149,-208,
309,987,-144,317,1001,-121,323,1001,-121,330,1001,-121,299,1000,-108,294,998,-108,287,997,-108,338,993,6,278,985,72,322,968,-95,296,967,-78,380,886,-22,230,884,182,349,763,-145,170,775,206,240,829,-324,94,851,43,209,841,-376,63,862,7,212,852,-368,65,872,-22,222,851,-320,79,868,21,305,649,4,207,661,-4,356,444,-67,206,438,-138,330,303,378,212,233,-17,312,294,420,213,209,-13,352,221,291,243,149,-224,
310,988,-122,317,1002,-95,324,1002,-95,330,1001,-95,300,1001,-83,294,1001,-83,287,1001,-83,339,993,48,278,991,105,323,969,-69,296,970,-53,379,888,40,230,884,208,341,777,-120,171,777,252,250,860,-348,90,849,88,229,875,-409,60,859,44,231,885,-404,63,869,6,238,881,-349,75,866,62,304,652,3,207,662,-3,357,447,-77,207,438,-148,338,292,287,212,226,-48,315,279,316,214,199,-46,356,212,140,246,150,-276,
310,990,-136,318,1002,-105,324,1002,-105,331,1002,-105,300,1003,-96,294,1003,-96,287,1003,-96,339,993,59,279,993,106,323,971,-74,296,971,-62,380,889,80,231,884,225,344,780,-125,171,778,289,274,872,-434,90,848,119,247,891,-507,61,858,71,247,901,-503,62,869,26,248,897,-440,75,866,91,307,656,-5,210,664,5,358,449,-95,208,438,-123,365,287,184,212,224,42,353,272,203,214,198,49,380,209,-23,240,149,-200,
310,991,-101,318,1004,-70,325,1005,-70,331,1005,-71,300,1004,-63,294,1004,-63,287,1003,-63,339,996,98,279,994,139,324,975,-37,296,972,-26,381,889,136,233,886,258,348,785,-60,172,779,353,279,877,-356,90,847,236,259,898,-420,63,857,193,270,899,-424,63,868,143,272,897,-362,75,864,206,307,659,-6,211,666,6,363,448,-116,209,438,-105,397,264,112,213,222,88,391,240,125,214,198,97,413,185,-123,236,148,-155,
312,992,-69,320,1005,-36,327,1005,-36,332,1005,-36,302,1005,-27,296,1004,-27,289,1004,-27,339,997,129,281,994,174,325,976,-9,299,973,3,379,889,131,235,887,289,345,787,-132,174,780,335,324,894,-495,88,849,164,315,908,-576,60,857,116,325,909,-577,60,868,69,326,905,-506,72,866,135,312,660,-23,216,666,23,368,447,-149,210,438,-101,420,258,85,213,222,81,417,235,100,216,198,90,433,175,-144,231,148,-154,
317,994,-113,325,1006,-77,330,1006,-78,336,1006,-78,306,1006,-71,299,1005,-71,293,1005,-71,341,997,102,285,995,136,328,976,-48,303,974,-38,375,890,116,238,887,264,348,789,-155,176,780,307,376,884,-585,84,851,127,385,893,-678,57,859,75,393,896,-693,57,869,25,386,895,-605,68,866,95,321,661,-30,226,666,31,373,446,-187,211,438,-102,434,251,41,213,219,71,438,230,55,219,196,78,440,167,-204,226,148,-166,
320,995,-131,329,1007,-102,335,1007,-102,341,1007,-102,310,1007,-91,303,1007,-91,296,1006,-91,346,998,74,288,995,108,333,977,-72,306,975,-59,373,890,109,241,888,242,352,789,-121,176,781,327,428,872,-482,81,851,191,454,878,-564,54,860,150,452,884,-588,55,869,94,441,882,-504,66,867,158,331,663,-34,239,666,34,375,445,-182,211,438,-90,443,251,26,215,219,74,452,232,37,223,196,80,441,166,-220,223,149,-167,
326,998,-140,333,1009,-108,339,1009,-108,345,1009,-108,316,1009,-97,309,1009,-97,303,1008,-97,349,1000,66,292,997,98,337,978,-80,312,977,-62,374,891,106,248,890,237,381,791,-114,183,784,389,465,866,-509,83,849,364,492,870,-591,57,858,341,491,877,-616,58,867,290,480,876,-533,67,865,336,341,666,-41,250,665,41,378,446,-201,212,438,-93,449,252,30,216,219,92,456,234,45,227,197,100,446,166,-212,216,149,-149,
327,998,-166,336,1011,-131,342,1010,-131,348,1010,-131,318,1011,-123,312,1011,-123,306,1010,-123,355,1000,55,296,1000,84,338,978,-100,314,978,-88,376,891,67,253,890,243,406,791,-156,185,788,423,490,860,-547,83,847,428,523,864,-625,57,857,414,521,872,-652,58,866,364,507,872,-571,68,863,402,350,666,-70,260,661,71,382,447,-255,212,438,-64,455,252,-45,217,220,114,465,235,-31,233,197,120,446,164,-273,207,147,-105,
330,999,-267,339,1012,-228,346,1012,-228,351,1012,-228,323,1012,-224,315,1011,-224,310,1011,-224,358,1001,-24,300,1000,0,342,979,-194,317,978,-187,383,891,13,257,890,213,421,791,-165,187,791,418,516,856,-547,81,846,444,552,860,-624,57,857,435,551,868,-666,58,865,379,535,868,-579,67,862,416,361,665,-79,272,658,80,390,447,-254,212,442,-75,460,251,-58,221,220,73,467,234,-48,236,199,73,448,162,-302,202,147,-156,
332,999,-346,342,1012,-303,348,1012,-303,353,1012,-304,325,1012,-299,318,1011,-299,312,1011,-299,362,1001,-84,304,1000,-61,343,978,-267,319,977,-260,392,890,-24,260,889,169,436,781,-182,189,792,384,535,854,-566,78,847,374,567,858,-646,57,855,359,566,866,-688,58,863,299,551,865,-598,66,861,343,371,663,-86,285,652,86,397,447,-302,212,443,-123,462,250,-76,227,220,53,470,232,-64,242,197,54,450,162,-323,196,146,-183,
334,997,-365,345,1011,-326,351,1011,-326,356,1011,-326,327,1011,-322,320,1011,-322,314,1010,-322,365,1001,-113,307,999,-90,346,976,-288,322,976,-281,402,888,-54,265,887,152,450,774,-211,193,792,387,539,850,-595,79,843,393,571,856,-670,57,848,382,570,864,-717,58,856,324,556,864,-627,66,854,364,386,661,-92,298,649,92,407,447,-306,212,445,-153,464,241,-124,231,220,-10,470,223,-117,249,195,-12,446,160,-381,191,149,-252,
338,996,-327,348,1010,-286,355,1010,-286,359,1010,-286,331,1010,-282,324,1010,-282,318,1009,-282,370,1000,-72,311,997,-51,351,974,-249,327,973,-243,410,887,-21,270,883,159,460,772,-181,198,791,432,545,850,-548,87,838,451,574,856,-622,61,841,442,573,865,-665,62,849,387,560,863,-578,71,848,424,397,657,-94,309,644,94,417,447,-343,212,446,-199,464,237,-161,231,220,-66,474,219,-152,255,195,-68,443,160,-408,184,148,-308,
344,995,-295,354,1009,-261,360,1009,-262,365,1009,-262,337,1009,-254,330,1009,-254,324,1008,-254,376,998,-45,317,996,-41,356,973,-226,333,972,-215,417,885,7,274,881,209,467,769,-155,204,787,444,542,850,-531,97,831,437,567,860,-606,69,834,423,565,869,-642,69,844,371,554,865,-558,79,844,411,407,655,-95,318,642,96,427,447,-379,212,448,-209,467,238,-227,234,221,-105,473,218,-220,258,193,-109,444,160,-471,184,147,-341,
349,991,-250,360,1007,-211,365,1006,-211,370,1006,-211,342,1006,-206,335,1005,-206,328,1004,-206,381,995,2,321,992,14,361,969,-175,337,968,-169,423,884,54,280,881,256,473,767,-108,216,778,503,539,852,-482,123,832,525,563,872,-550,89,835,518,559,882,-583,90,845,473,548,876,-506,103,845,503,413,654,-95,325,642,95,435,446,-389,213,448,-228,467,233,-263,239,223,-132,475,210,-259,264,194,-136,443,158,-512,188,149,-356,
355,990,-180,364,1006,-141,369,1005,-141,375,1005,-141,347,1005,-139,340,1004,-139,333,1003,-139,385,993,60,326,990,67,367,968,-107,343,966,-105,428,883,108,287,880,285,483,768,-63,224,774,463,529,872,-408,151,838,439,547,896,-471,121,848,424,543,905,-494,123,856,390,535,898,-427,135,854,420,420,653,-91,332,641,92,442,445,-400,218,448,-239,471,232,-326,242,219,-197,477,210,-328,268,186,-206,442,156,-578,180,149,-421,
357,989,-188,367,1005,-143,371,1005,-144,378,1005,-144,350,1004,-147,343,1003,-148,337,1002,-148,388,993,59,330,990,34,370,968,-119,347,966,-112,432,883,81,293,880,274,494,774,-89,229,774,338,518,896,-396,195,861,247,532,928,-447,183,881,225,531,935,-455,186,889,223,533,926,-405,194,883,242,427,653,-88,339,641,88,445,448,-402,222,449,-282,471,231,-366,242,218,-264,476,209,-372,272,185,-274,445,157,-626,183,149,-490,
359,990,-82,369,1005,-42,374,1005,-42,380,1005,-42,352,1004,-38,346,1003,-38,339,1002,-38,391,994,142,331,990,157,373,968,-16,351,966,-12,437,884,197,293,880,362,511,805,212,225,787,548,503,926,240,255,888,674,488,958,243,270,909,681,482,965,252,278,913,720,482,952,247,277,906,691,429,653,-88,339,642,88,448,448,-368,226,449,-265,469,229,-349,241,218,-249,475,207,-355,272,186,-256,445,157,-587,182,149,-448,
363,989,-96,372,1005,-53,376,1005,-53,383,1005,-53,354,1004,-54,348,1003,-54,341,1002,-54,393,993,135,335,990,133,377,968,-29,355,966,-30,441,885,177,297,881,349,539,853,44,221,820,258,463,949,-35,293,908,373,433,975,-61,316,923,353,425,972,-24,328,924,597,431,960,-22,324,917,429,432,653,-69,339,642,69,451,448,-297,234,449,-223,469,230,-271,242,218,-185,473,206,-274,271,186,-192,446,157,-519,182,148,-399,
363,986,68,372,1001,117,377,1001,117,383,1001,117,354,999,112,348,997,112,342,995,112,392,991,310,335,982,289,378,965,136,355,962,128,442,890,323,297,881,345,539,903,156,218,870,298,438,962,142,319,938,453,402,982,120,341,962,436,397,976,160,347,956,510,404,965,156,343,946,479,433,653,-45,336,642,45,451,447,-210,249,443,-147,468,227,-198,244,208,-164,472,201,-211,269,177,-166,447,155,-473,189,144,-382,
385,998,105,382,1010,158,384,1010,158,387,1009,158,371,1008,147,366,1007,147,361,1005,147,391,997,366,343,989,316,390,979,179,377,977,163,441,900,359,298,892,306,534,943,75,219,917,-12,420,977,4,330,964,-154,390,983,-26,347,975,-203,383,976,30,352,968,-151,392,970,22,350,961,-142,431,654,-13,334,647,13,448,446,-146,264,442,-122,468,224,-129,246,208,-130,472,200,-141,268,180,-142,449,155,-391,211,143,-379,
383,998,104,378,1010,153,381,1011,153,385,1010,153,367,1009,148,360,1008,148,354,1006,148,390,1001,353,341,994,331,386,980,175,370,979,167,443,906,353,301,901,303,529,964,47,223,946,36,408,1004,-44,330,1006,-24,377,1012,-82,354,1020,-70,373,1008,-23,356,1013,-14,378,1001,-27,351,1004,-10,429,659,-12,331,655,12,445,446,-147,279,440,-115,466,224,-116,251,208,-97,465,200,-126,267,180,-109,448,155,-392,229,143,-362,
369,999,37,372,1013,83,378,1014,83,383,1014,83,356,1010,81,351,1009,81,344,1007,81,390,1006,276,340,996,272,382,981,105,360,979,102,443,908,324,300,904,306,524,980,249,230,964,268,420,1041,398,316,1042,508,387,1058,382,338,1061,490,383,1055,427,341,1062,533,390,1046,412,338,1051,520,427,661,-11,330,661,11,444,444,-166,289,437,-111,464,217,-97,254,208,-42,458,192,-103,266,183,-47,451,155,-381,251,146,-299,
357,1000,-65,363,1015,-24,370,1017,-24,376,1018,-24,347,1012,-12,341,1010,-12,335,1009,-12,388,1011,167,335,998,265,374,983,2,351,980,19,442,914,249,301,908,284,519,985,127,231,975,265,429,1069,135,301,1072,390,405,1096,101,315,1101,360,399,1095,139,320,1101,391,403,1083,145,319,1088,395,426,660,-18,328,660,19,443,439,-133,295,433,-80,458,218,-1,256,208,51,447,195,-1,264,185,50,451,155,-289,261,146,-214,
353,1000,-123,360,1016,-76,367,1017,-76,374,1018,-76,343,1012,-74,337,1010,-74,331,1009,-74,387,1012,136,332,999,164,371,984,-47,347,980,-43,441,916,206,300,912,157,517,989,-68,229,983,-69,431,1089,-273,287,1089,-201,405,1117,-345,297,1118,-271,407,1118,-306,302,1118,-243,410,1107,-269,303,1106,-202,421,660,8,322,661,-8,445,438,-123,299,433,-105,451,219,14,256,209,25,435,196,13,255,185,24,453,153,-269,282,148,-242,
348,1000,-118,355,1015,-68,362,1017,-68,368,1018,-68,338,1012,-65,332,1010,-65,327,1009,-65,384,1011,157,328,999,178,366,984,-42,342,980,-35,441,916,226,299,911,173,515,990,-30,224,977,-31,456,1094,-257,260,1088,-186,443,1126,-332,267,1121,-259,436,1130,-304,275,1124,-241,437,1117,-258,276,1112,-191,412,658,21,315,660,-21,448,438,-129,299,432,-127,446,220,-26,256,216,-16,429,196,-30,252,192,-20,454,153,-298,288,152,-262,
345,1000,-114,352,1016,-65,358,1017,-65,365,1018,-65,335,1012,-66,329,1010,-66,325,1009,-66,380,1011,155,323,999,157,363,985,-36,339,980,-36,438,915,252,299,910,135,515,984,146,215,975,-60,488,1091,25,228,1088,-233,483,1124,-23,228,1118,-304,473,1129,-15,235,1123,-297,472,1116,19,238,1112,-242,401,653,50,309,659,-50,454,440,-144,297,432,-220,442,220,-54,255,216,-128,423,197,-59,249,192,-132,457,153,-318,285,152,-390,
341,999,-192,347,1015,-142,353,1017,-142,360,1018,-142,330,1011,-147,325,1009,-147,320,1008,-147,374,1011,87,319,997,71,360,985,-109,335,979,-114,435,914,246,297,908,34,518,976,272,204,964,-162,512,1086,261,198,1078,-365,513,1116,240,195,1107,-439,505,1121,225,203,1114,-439,501,1109,249,206,1103,-377,392,645,74,302,654,-74,460,440,-136,294,430,-255,435,216,-51,255,216,-167,413,190,-57,247,191,-171,463,151,-305,281,151,-428,
338,995,-264,345,1013,-214,352,1014,-214,358,1016,-214,327,1007,-218,322,1005,-218,315,1003,-218,372,1009,20,314,994,10,358,982,-178,331,975,-182,433,912,212,290,905,5,526,965,264,193,957,-83,537,1075,235,176,1071,-187,541,1104,213,167,1098,-249,533,1109,199,174,1104,-256,530,1099,222,178,1096,-200,383,640,81,294,651,-81,466,441,-149,291,429,-304,432,217,-58,255,215,-199,408,194,-63,243,193,-200,465,151,-309,281,147,-452,
333,990,-284,340,1008,-237,347,1010,-237,353,1012,-237,323,1002,-237,318,1000,-237,311,998,-237,368,1006,-6,312,990,2,354,978,-199,327,970,-197,432,909,206,284,903,15,540,958,281,177,955,-33,560,1064,244,155,1058,-126,570,1091,225,143,1085,-184,561,1096,209,147,1090,-195,556,1086,229,152,1082,-140,376,637,93,288,649,-93,473,441,-155,290,428,-331,431,219,-53,255,208,-225,406,198,-56,244,185,-226,472,152,-292,278,142,-479,
327,983,-312,334,1002,-269,341,1004,-270,348,1007,-270,318,994,-263,312,992,-263,306,989,-263,364,1002,-51,308,983,-14,349,971,-231,323,963,-221,432,905,168,280,900,11,548,942,240,166,935,-27,578,1048,197,132,1048,-154,590,1077,178,116,1077,-212,582,1084,161,120,1085,-233,575,1076,182,127,1077,-174,368,633,94,282,647,-93,474,441,-152,288,428,-321,429,221,-43,255,212,-211,403,202,-46,244,190,-211,474,153,-271,275,143,-450,
323,979,-317,331,999,-277,338,1001,-277,345,1002,-277,315,992,-272,309,989,-272,303,987,-272,362,998,-62,305,979,-29,342,967,-236,319,960,-227,430,898,164,277,894,17,552,918,225,158,911,-18,596,1016,153,115,1016,-111,609,1046,130,97,1045,-167,603,1054,115,102,1051,-181,597,1045,139,109,1043,-127,362,630,90,275,645,-90,473,442,-194,284,430,-379,428,221,-111,255,212,-283,399,201,-116,244,190,-283,473,150,-342,275,142,-525,
323,977,-372,331,996,-334,337,998,-334,344,1000,-334,315,990,-330,308,987,-330,303,985,-330,361,995,-114,304,977,-91,341,963,-289,318,957,-282,430,891,116,275,890,-32,556,896,154,153,894,-30,612,988,3,98,993,-145,630,1017,-28,77,1020,-188,626,1024,-47,81,1025,-224,619,1015,-14,89,1019,-168,359,627,93,271,642,-93,472,442,-207,281,430,-350,427,224,-74,255,215,-223,398,202,-71,247,192,-227,469,150,-291,277,142,-488,
321,976,-355,330,995,-318,336,996,-318,343,998,-318,313,989,-315,307,986,-315,303,984,-315,361,992,-106,304,976,-86,339,960,-275,317,955,-269,430,884,118,273,887,-32,557,874,123,150,879,-38,627,960,-57,83,970,-185,649,986,-94,58,992,-227,647,994,-113,61,999,-270,639,987,-76,70,992,-211,356,626,100,267,642,-100,472,443,-174,279,431,-347,427,227,-39,254,218,-212,396,203,-39,246,194,-212,470,151,-257,283,142,-458,
322,974,-356,331,993,-319,337,994,-319,344,995,-320,315,988,-318,309,985,-318,304,983,-318,360,989,-104,305,973,-93,340,959,-276,318,953,-273,430,877,110,272,878,-38,559,858,93,146,863,-83,641,929,-108,65,946,-302,666,951,-150,41,964,-353,664,959,-172,43,972,-405,655,955,-129,50,966,-334,354,623,99,263,639,-99,471,443,-162,277,432,-340,427,227,-23,254,214,-205,396,201,-24,246,186,-204,471,151,-244,281,139,-448,
323,974,-385,331,991,-348,337,992,-348,344,993,-349,315,987,-347,309,985,-347,304,983,-347,360,986,-134,305,972,-121,340,958,-304,318,952,-301,430,873,80,271,874,-49,558,845,78,145,845,-54,647,899,-134,51,916,-227,674,913,-177,26,931,-274,674,922,-207,28,939,-328,664,919,-158,36,933,-260,353,621,92,261,638,-92,471,444,-200,273,432,-338,426,229,-10,253,222,-155,396,206,-4,246,199,-145,469,151,-236,280,144,-385,
323,972,-483,332,989,-445,338,990,-445,345,991,-446,315,985,-446,309,984,-446,304,982,-446,360,985,-217,305,972,-215,340,957,-397,318,951,-396,430,871,10,269,871,-121,556,828,35,145,828,-109,661,865,-177,39,893,-299,689,875,-223,8,902,-346,692,882,-267,10,909,-417,683,879,-207,20,906,-338,351,621,89,259,637,-88,472,444,-200,272,432,-328,426,225,-21,254,215,-153,398,202,-19,247,188,-146,468,149,-254,278,143,-392,
324,972,-597,332,989,-559,338,990,-559,345,992,-560,316,986,-560,310,984,-560,305,982,-560,360,985,-325,305,972,-322,341,957,-510,319,950,-509,430,871,-92,268,868,-210,553,814,-47,146,812,-170,660,827,-268,28,853,-326,688,830,-313,-8,858,-366,693,836,-371,-9,868,-445,682,834,-302,6,865,-367,349,620,87,258,637,-87,472,443,-232,271,432,-328,426,224,-27,254,217,-131,399,202,-24,247,192,-121,468,148,-262,277,146,-364,
324,971,-621,333,988,-585,339,989,-585,345,991,-586,316,985,-585,310,983,-585,304,982,-585,361,984,-349,305,972,-342,341,956,-531,318,949,-529,429,872,-100,268,867,-217,543,800,-22,149,799,-151,651,786,-231,39,810,-275,679,783,-273,1,810,-311,683,788,-340,0,817,-390,673,788,-269,15,816,-316,351,621,85,259,638,-85,472,442,-224,270,432,-307,427,219,-25,254,216,-120,399,199,-21,248,189,-113,467,148,-265,276,145,-366,
324,971,-670,333,988,-633,339,989,-633,345,991,-634,316,984,-633,310,983,-633,304,981,-633,361,984,-391,305,972,-383,341,955,-577,319,948,-575,429,872,-139,268,868,-249,533,782,-49,154,787,-186,642,748,-257,45,770,-306,670,738,-297,6,765,-338,673,742,-371,6,768,-425,663,744,-297,22,769,-349,352,621,84,260,638,-84,471,441,-244,270,432,-307,427,219,-27,254,216,-128,400,200,-21,248,189,-121,464,148,-268,272,144,-376,
324,971,-712,333,988,-676,339,989,-676,346,991,-676,316,984,-674,310,983,-674,304,981,-675,362,984,-429,305,972,-413,342,955,-617,319,948,-612,429,872,-164,268,867,-271,522,772,-66,167,769,-222,639,710,-267,51,723,-360,663,693,-305,17,710,-398,664,694,-383,14,714,-488,654,699,-307,29,716,-405,353,622,82,261,638,-82,469,439,-289,269,434,-366,427,218,-82,254,216,-191,402,200,-77,248,189,-184,461,148,-344,271,143,-457,
325,971,-754,334,989,-720,340,990,-721,347,991,-721,316,984,-717,310,983,-718,305,982,-718,364,984,-477,305,972,-456,343,956,-660,319,948,-654,430,873,-208,268,866,-288,509,764,-81,180,756,-214,604,681,-248,64,688,-355,633,657,-285,24,670,-396,635,656,-364,15,672,-486,625,661,-286,30,676,-398,356,622,69,262,639,-69,463,437,-292,268,434,-382,428,214,-92,254,216,-195,407,195,-88,248,190,-187,461,146,-362,269,143,-467,
328,971,-815,337,988,-782,344,990,-782,351,991,-783,319,984,-776,313,983,-776,307,981,-776,367,984,-538,307,972,-505,347,955,-719,321,948,-710,432,873,-275,269,867,-316,498,756,-141,201,749,-234,569,663,-300,109,663,-394,592,633,-341,74,636,-442,590,629,-419,71,636,-527,581,639,-335,83,643,-435,363,625,46,265,640,-46,452,435,-301,269,435,-363,433,213,-88,253,216,-155,416,190,-83,249,191,-147,463,146,-368,268,143,-450,
330,971,-865,340,989,-843,347,990,-843,354,991,-843,322,984,-836,315,983,-836,309,982,-836,369,985,-623,308,972,-579,349,956,-776,323,948,-764,434,874,-376,271,867,-357,482,753,-238,220,744,-240,540,646,-382,151,642,-399,552,611,-422,123,610,-447,549,607,-497,122,607,-525,543,619,-414,133,617,-436,371,632,8,271,645,-9,439,433,-232,271,434,-193,440,217,17,253,217,21,428,196,26,249,193,29,454,147,-280,268,143,-267,
337,973,-823,346,990,-802,354,991,-802,360,991,-803,328,987,-798,322,985,-798,315,984,-798,373,985,-587,311,974,-560,355,957,-735,327,951,-727,436,877,-361,271,866,-341,470,751,-223,240,735,-214,512,635,-370,189,617,-366,519,600,-413,166,580,-415,516,598,-489,169,576,-491,511,609,-403,178,586,-402,379,635,-4,278,646,4,430,430,-144,276,433,-78,444,217,97,253,225,174,438,196,105,249,210,186,449,147,-204,268,145,-97,
343,977,-740,351,993,-717,358,994,-717,364,995,-718,332,989,-714,327,988,-714,321,986,-714,376,987,-508,316,977,-484,360,960,-654,332,954,-647,441,879,-293,274,867,-293,463,750,-161,259,732,-192,489,628,-324,233,611,-345,490,592,-369,225,573,-412,485,592,-442,231,571,-477,482,601,-356,238,582,-371,393,637,-6,290,646,6,421,426,-133,283,430,-58,445,216,104,254,226,186,441,196,111,250,210,197,442,147,-198,268,149,-84,
346,978,-716,355,994,-693,362,996,-693,368,997,-693,335,991,-691,330,989,-691,325,987,-691,379,990,-480,320,979,-466,363,962,-629,335,955,-624,446,882,-256,280,872,-280,459,749,-135,282,738,-177,472,628,-301,269,615,-342,468,595,-340,266,572,-395,466,593,-407,274,569,-467,464,602,-333,277,583,-364,405,639,-1,305,646,1,417,425,-125,285,430,-88,444,216,116,255,226,128,440,196,124,251,208,136,441,147,-181,266,150,-153,
350,980,-739,359,997,-719,366,998,-719,372,1000,-719,340,994,-721,334,992,-721,329,991,-721,384,993,-507,323,983,-507,366,964,-651,339,958,-651,450,887,-263,284,877,-321,462,751,-122,302,742,-223,469,628,-288,316,621,-384,468,595,-326,318,580,-446,466,594,-400,330,577,-498,462,602,-317,335,591,-405,411,641,-3,310,649,3,416,425,-125,288,429,-127,444,216,78,257,225,54,442,196,82,252,208,59,432,148,-214,265,150,-222,
355,986,-588,364,1003,-562,370,1004,-562,376,1006,-563,345,999,-569,339,997,-569,334,996,-569,387,997,-347,328,986,-371,371,970,-498,345,964,-505,454,890,-118,288,886,-229,465,752,13,310,744,-216,478,630,-155,367,655,-373,476,595,-200,375,619,-437,473,595,-270,389,619,-480,470,604,-185,393,631,-392,422,649,0,322,656,0,417,426,-121,293,430,-116,444,216,57,264,225,35,442,196,68,264,207,37,430,149,-238,262,150,-243,
359,989,-580,368,1006,-553,374,1008,-553,380,1009,-553,349,1003,-558,343,1001,-558,337,1000,-558,390,1001,-333,332,990,-353,374,974,-490,349,967,-496,456,894,-118,294,893,-210,468,756,7,306,755,-207,490,634,-151,387,691,-392,488,601,-199,406,643,-458,484,601,-266,418,661,-489,481,609,-180,417,673,-405,430,650,-1,332,657,1,420,426,-89,300,432,-65,444,218,91,276,227,98,440,199,93,281,211,99,429,151,-204,262,153,-177,
