394,837,-152,404,855,-137,412,857,-137,421,859,-137,384,850,-117,378,848,-117,372,845,-117,438,851,-12,374,833,82,415,817,-102,388,813,-75,504,746,2,360,726,222,528,609,-4,352,591,243,545,483,-63,363,523,52,548,445,-98,370,480,10,534,446,-137,362,502,-26,528,455,-76,364,512,29,473,475,-48,367,479,49,497,254,-141,307,264,-115,505,63,68,259,43,1,505,47,78,266,32,-2,496,-11,-145,255,-29,-228,
389,835,-99,398,854,-90,405,856,-90,413,857,-91,380,848,-68,374,846,-68,368,843,-68,432,849,5,370,833,115,409,816,-59,385,813,-28,503,747,12,354,723,222,528,613,15,353,588,289,537,491,7,356,507,179,537,452,-16,354,471,146,522,455,-47,348,482,109,517,465,0,353,492,158,464,474,-45,358,479,45,490,249,-103,300,257,-33,509,62,60,242,48,85,509,46,67,254,36,87,501,0,-146,229,-1,-105,
385,832,-58,392,850,-50,399,852,-51,406,853,-51,375,845,-31,370,843,-30,363,840,-30,425,845,30,362,830,130,403,814,-24,379,810,4,497,744,29,345,722,200,529,611,35,353,586,254,530,494,53,334,506,164,526,457,36,329,466,131,511,461,10,323,476,93,508,473,47,326,489,142,450,466,-38,344,477,38,479,242,-62,295,260,-1,509,53,61,243,55,101,510,39,65,252,41,105,499,-8,-135,235,8,-62,
379,831,-41,387,848,-33,393,850,-33,399,851,-34,371,843,-15,364,841,-15,358,839,-15,417,842,54,356,828,146,395,812,-2,374,809,23,485,743,58,340,719,220,527,613,61,354,585,283,520,500,64,335,499,212,513,461,45,328,465,180,498,468,22,323,468,143,495,479,59,327,481,191,435,461,-37,333,476,37,466,236,-63,288,254,-8,506,44,59,246,54,102,508,31,63,252,43,106,498,-20,-137,245,-2,-63,
373,825,-82,380,843,-71,386,845,-71,392,846,-71,365,838,-57,359,836,-57,353,835,-56,407,838,31,350,824,106,387,807,-39,368,802,-18,476,740,51,331,718,196,521,613,60,349,583,260,505,500,50,332,498,148,499,463,25,321,464,113,484,469,1,319,461,74,481,480,44,322,475,126,423,461,-29,324,475,29,451,239,-68,283,259,-33,500,58,67,254,65,74,497,40,75,259,52,79,498,6,-103,250,1,-100,
369,820,-109,376,838,-97,381,839,-97,386,841,-97,361,833,-83,354,832,-83,348,830,-83,401,833,12,346,818,84,383,803,-64,364,797,-45,469,740,41,327,717,164,509,614,60,344,586,199,491,503,61,330,497,126,484,466,37,325,462,90,470,472,12,318,460,68,468,483,53,329,473,112,414,462,-23,316,477,23,439,246,-68,282,263,-38,495,76,72,260,74,75,495,59,82,268,61,79,492,26,-101,258,7,-103,
363,819,-214,370,835,-198,376,837,-198,382,838,-198,355,832,-184,349,830,-184,343,829,-184,396,830,-65,340,816,5,376,801,-162,357,795,-142,461,733,2,318,715,107,500,613,20,319,585,169,479,508,-83,262,465,50,473,474,-128,244,431,9,461,483,-165,243,430,-41,458,491,-101,253,442,23,403,463,-23,307,479,23,432,248,-78,279,264,-62,487,89,100,262,78,86,487,72,111,271,65,92,487,35,-100,259,7,-114,
357,818,-415,365,835,-402,371,836,-402,377,838,-402,350,831,-389,343,830,-389,338,828,-389,391,829,-256,336,816,-190,370,801,-356,351,795,-338,454,731,-149,306,714,-47,493,612,-99,291,582,54,466,506,-222,227,463,-69,459,474,-266,205,426,-113,448,482,-314,209,425,-170,446,490,-243,219,436,-99,397,467,-20,297,480,20,424,255,-54,274,264,-50,474,101,151,262,71,99,474,84,160,272,58,103,481,41,-74,262,6,-121,
353,819,-356,363,835,-341,369,837,-341,374,838,-341,347,832,-331,340,831,-331,334,830,-331,388,829,-202,331,819,-153,365,801,-300,346,796,-287,444,731,-110,295,713,-37,485,611,-60,271,582,47,455,505,-154,202,465,-56,450,474,-191,180,430,-94,440,480,-234,183,430,-144,438,490,-171,194,440,-81,394,469,-7,292,480,7,418,260,-4,273,265,-57,455,118,221,261,72,96,452,103,234,266,58,94,477,51,45,273,9,-142,
351,820,-314,361,836,-308,367,837,-308,373,838,-307,344,833,-299,338,832,-298,331,831,-298,385,829,-179,324,822,-81,362,801,-272,342,798,-240,435,730,-55,288,714,9,472,612,8,259,583,70,445,506,-94,176,472,-21,443,477,-125,152,438,-54,434,482,-165,155,437,-97,432,492,-112,164,446,-43,389,475,-3,288,484,3,405,274,52,270,266,-59,433,146,287,261,72,-70,429,138,305,265,56,-76,461,62,165,276,11,-268,
349,819,-299,358,835,-284,364,836,-285,371,837,-285,341,833,-279,334,832,-279,328,831,-279,383,829,-149,322,821,-117,359,801,-245,340,798,-236,431,729,-52,285,715,-11,455,610,19,248,586,62,438,505,-85,156,493,-30,435,476,-108,123,462,-59,429,481,-156,126,465,-102,427,490,-108,138,471,-52,386,477,-4,287,486,4,395,283,46,270,266,-101,411,169,377,262,72,-79,407,176,404,267,53,-83,423,77,263,273,11,-287,
345,821,-275,356,837,-259,362,837,-259,369,837,-259,339,835,-253,332,834,-253,326,834,-253,380,829,-128,318,824,-103,356,802,-222,335,800,-213,426,728,-49,281,719,-6,444,605,15,235,595,54,427,504,-82,134,513,-34,424,476,-101,103,488,-59,418,480,-146,102,491,-100,417,489,-106,113,497,-57,386,478,-2,284,485,2,387,290,8,268,267,-100,391,218,395,262,73,-41,385,222,432,268,55,-42,399,109,338,270,8,-235,
342,826,-275,353,840,-259,359,839,-259,366,839,-259,337,840,-256,330,840,-256,323,839,-256,376,830,-125,314,828,-116,352,806,-222,331,806,-218,423,726,-48,277,724,-26,436,603,13,228,605,31,420,504,-79,120,534,-53,418,476,-95,92,512,-75,413,479,-139,89,516,-116,411,488,-104,97,520,-76,386,479,2,284,485,-2,384,296,6,266,267,-104,381,216,405,262,74,-50,373,217,441,267,56,-51,386,112,354,269,9,-235,
343,827,-208,354,840,-190,360,840,-190,366,839,-190,336,841,-193,329,841,-193,323,841,-193,374,830,-62,312,830,-92,353,808,-157,329,808,-162,416,726,-15,273,729,0,428,603,14,224,616,59,415,518,-80,105,560,-44,415,493,-95,77,540,-40,409,498,-139,74,544,-77,407,509,-102,82,548,-62,384,480,1,284,485,-2,385,304,-101,265,268,-87,366,188,167,262,75,30,354,185,189,267,56,35,379,93,82,269,9,-133,
344,830,-169,355,842,-150,361,841,-150,367,840,-150,336,844,-155,329,845,-155,322,845,-155,374,831,-23,311,834,-55,354,810,-119,329,812,-125,410,730,15,269,733,3,423,614,37,219,628,71,415,539,-58,94,585,-8,415,515,-79,68,567,-10,413,521,-113,66,571,-50,409,534,-76,75,575,-28,386,484,4,287,489,-4,393,301,-86,266,271,-78,369,173,160,263,82,70,349,165,179,267,61,78,393,71,55,266,10,-89,
345,836,-159,355,849,-138,361,848,-138,367,847,-138,336,851,-145,330,851,-145,323,851,-145,373,836,1,311,841,-35,354,817,-103,330,818,-113,409,733,61,268,742,23,422,616,113,213,638,75,426,535,40,91,604,2,419,509,20,64,586,-8,418,512,-15,60,590,-48,415,522,21,70,595,-18,388,486,9,289,491,-9,396,298,-107,267,271,-82,374,146,109,263,82,56,353,134,124,268,62,63,404,45,-22,264,9,-113,
346,847,-93,356,861,-68,362,860,-68,368,859,-68,338,863,-78,331,863,-78,324,863,-78,374,846,72,312,853,24,356,826,-38,331,827,-52,408,739,111,265,753,87,424,620,150,211,647,133,423,537,97,87,619,53,422,503,75,61,601,28,426,509,39,58,606,-17,417,519,78,67,611,27,389,493,6,289,494,-6,406,297,-74,267,271,-67,376,106,57,266,82,46,370,91,58,275,64,50,419,25,-112,260,12,-124,
346,853,-109,357,868,-81,363,866,-82,368,865,-82,338,870,-94,331,870,-94,324,871,-94,375,852,67,311,861,7,356,831,-52,331,834,-69,408,744,104,262,759,85,426,624,164,204,651,129,427,532,129,82,626,43,426,500,106,57,612,16,429,506,70,56,619,-30,430,511,110,65,623,17,397,497,6,295,495,-6,424,286,-82,267,271,-48,425,65,-10,271,83,107,413,52,-15,285,66,113,448,0,-206,257,14,-49,
349,857,-109,359,871,-82,365,869,-82,371,867,-82,341,874,-98,335,875,-98,326,876,-98,375,854,67,312,866,-6,356,834,-52,331,838,-74,407,751,97,260,767,75,426,630,144,205,656,124,428,539,77,81,629,36,464,506,50,55,612,9,455,506,12,55,620,-31,445,514,57,64,624,10,409,502,2,306,497,-2,435,282,-90,269,271,-37,451,59,-67,273,84,86,435,46,-77,287,66,89,463,-20,-265,257,16,-67,
355,857,-104,366,870,-76,371,868,-76,377,866,-76,348,874,-93,340,875,-93,333,877,-93,378,855,72,314,867,-8,358,834,-48,335,839,-71,408,753,99,260,768,70,430,628,144,204,659,82,456,531,71,82,630,-41,463,496,45,56,613,-71,457,496,5,55,619,-123,449,510,50,64,624,-69,418,505,2,314,498,-2,445,283,-104,280,275,-12,466,64,-111,275,93,116,451,50,-124,287,74,120,477,-22,-321,257,18,-37,
363,861,-124,374,873,-83,379,871,-83,385,869,-83,355,877,-123,348,878,-123,339,879,-123,385,857,45,321,869,-55,365,836,-60,343,842,-107,410,751,85,261,767,35,430,621,126,208,660,63,458,518,50,84,627,-25,465,480,26,61,609,-52,460,480,-13,58,613,-101,452,493,31,66,618,-52,430,506,2,325,499,-2,456,285,-116,287,276,-31,477,68,-104,278,93,93,465,54,-115,290,74,97,490,-23,-317,258,16,-67,
368,863,-129,379,876,-98,385,873,-98,391,871,-98,360,879,-120,353,880,-120,345,882,-120,392,859,47,328,872,-53,370,837,-70,348,845,-101,414,751,75,263,770,39,431,622,130,207,664,71,464,517,88,86,622,-17,472,479,67,64,601,-46,468,479,26,61,603,-93,460,491,68,68,608,-44,438,512,1,337,503,-1,465,295,-118,299,287,-34,486,71,-120,284,94,92,489,42,-132,293,74,93,512,-22,-323,258,16,-80,
373,865,-110,384,876,-81,390,874,-81,396,871,-81,365,881,-100,357,883,-100,351,884,-99,397,859,71,335,875,-27,375,839,-52,353,847,-80,416,754,92,264,772,59,435,623,143,207,665,85,473,518,91,89,615,7,482,481,65,68,593,-16,478,480,24,64,597,-64,471,492,69,71,602,-18,445,516,1,344,505,-1,471,295,-110,303,287,-39,492,74,-104,286,94,79,480,51,-114,300,74,79,515,-13,-294,258,15,-86,
378,864,-98,389,876,-68,395,875,-68,400,873,-68,369,881,-87,361,882,-87,354,883,-87,404,859,88,339,875,-7,382,838,-38,358,846,-66,422,754,108,265,773,76,441,623,154,209,664,83,475,518,108,91,614,-20,484,480,85,71,586,-50,481,480,42,66,584,-89,473,491,86,73,591,-43,455,515,0,352,505,0,472,295,-112,306,279,-16,501,72,-112,289,94,112,488,51,-123,303,74,116,517,-9,-320,258,15,-42,
383,865,-104,395,878,-76,401,877,-76,408,875,-76,374,881,-93,365,882,-93,358,883,-93,413,860,78,345,875,-10,391,839,-46,364,846,-71,432,754,101,271,772,72,447,619,156,208,661,85,475,513,124,92,589,-6,487,479,105,71,559,-32,484,478,60,69,557,-70,475,486,101,77,564,-27,464,514,-1,360,502,1,479,271,-108,307,266,11,511,44,-123,292,94,245,499,29,-136,308,74,262,540,-47,-318,259,15,149,
389,864,-108,401,879,-79,408,877,-79,415,876,-79,379,881,-96,370,881,-96,363,882,-96,421,861,77,350,874,-10,400,839,-49,371,845,-73,444,754,102,278,770,70,451,616,157,209,660,85,474,509,124,112,564,0,487,479,105,86,535,-26,484,478,59,87,532,-63,476,486,100,98,539,-21,474,505,-3,366,491,3,482,251,-106,310,259,22,503,39,-98,296,89,280,491,25,-109,312,70,301,521,-42,-281,258,11,197,
395,863,-102,406,878,-71,413,877,-71,421,876,-72,383,880,-89,375,881,-89,367,881,-89,427,861,85,355,873,-2,406,839,-43,376,844,-67,456,753,111,284,768,70,463,609,168,217,652,97,482,506,146,135,542,26,494,473,129,109,511,3,490,474,87,109,509,-30,484,484,124,121,517,7,484,497,-3,373,484,3,482,241,-105,317,249,34,500,30,-97,300,82,290,498,-3,-106,315,65,311,527,-64,-272,259,6,204,
399,863,-102,411,879,-72,418,878,-72,425,876,-72,387,880,-87,378,880,-87,370,881,-87,433,862,83,359,873,7,412,839,-43,381,844,-65,466,753,113,291,767,74,477,604,176,227,635,106,484,498,162,151,516,27,501,465,146,128,483,2,495,465,101,128,479,-34,484,476,139,137,490,6,492,485,-2,381,473,2,484,229,-113,328,231,20,499,11,-94,306,77,338,491,-1,-91,317,64,367,521,-81,-235,263,3,267,
405,863,-105,417,878,-76,424,877,-76,432,876,-76,393,880,-90,383,880,-90,375,880,-90,439,862,79,364,872,8,418,839,-46,387,844,-66,474,753,114,299,766,72,481,605,170,240,628,88,486,499,137,177,501,-26,499,467,118,156,464,-62,498,467,76,161,462,-93,486,478,115,171,473,-44,499,476,0,386,464,0,483,220,-116,338,217,-11,498,13,9,315,74,341,488,-8,17,321,63,374,518,-82,-127,282,-2,277,
410,864,-103,422,880,-73,429,879,-73,437,878,-74,397,881,-87,388,880,-87,380,881,-87,445,864,86,368,872,18,425,840,-43,392,844,-62,482,753,131,305,766,77,486,603,228,254,621,108,492,493,235,202,483,18,504,465,216,184,446,-14,506,463,175,192,445,-50,493,473,214,201,455,-1,504,475,3,389,460,-3,487,213,-97,348,204,-78,497,16,133,324,56,276,492,-12,148,327,52,295,517,-86,-13,306,-27,216,
416,863,-132,427,880,-101,435,879,-101,442,878,-101,402,880,-115,392,880,-115,385,880,-115,450,863,65,373,872,-4,430,840,-69,398,843,-89,486,752,125,311,763,55,490,601,218,269,615,100,507,492,225,228,476,20,517,463,208,216,437,-8,515,455,166,222,435,-44,509,470,204,230,446,1,510,473,3,395,457,-3,489,207,-92,365,204,-77,495,19,149,339,51,270,493,-5,164,343,46,298,516,-78,9,314,-25,171,
420,863,-131,431,880,-100,439,879,-100,446,879,-101,406,880,-114,396,880,-114,389,880,-114,454,863,65,376,872,0,434,840,-69,402,843,-88,491,749,122,314,762,57,498,596,222,279,610,106,514,501,206,243,461,20,524,478,185,234,425,-8,524,478,144,241,424,-46,514,487,185,251,434,1,512,471,3,396,454,-3,489,205,-92,382,195,-99,494,16,138,360,53,257,493,-11,153,361,47,278,513,-89,-4,339,-20,162,
423,862,-115,433,879,-83,441,878,-83,448,877,-83,409,879,-96,401,879,-96,393,880,-96,456,862,81,380,871,18,436,839,-53,406,842,-70,491,745,136,317,762,58,495,597,236,287,607,91,512,521,221,263,457,-7,521,500,201,254,418,-42,521,502,163,262,416,-76,511,510,202,272,426,-25,510,471,6,397,454,-6,487,210,-107,397,201,-84,493,19,93,381,56,288,493,-11,104,382,49,320,500,-90,-56,369,-8,198,
426,860,-145,436,877,-115,443,877,-115,451,876,-115,412,878,-126,404,878,-125,396,878,-126,458,861,48,382,869,-3,439,837,-83,410,840,-98,496,742,111,322,760,37,501,594,187,293,602,65,517,509,125,279,455,-38,524,487,96,268,414,-76,522,486,58,280,413,-108,511,505,104,290,422,-55,510,471,5,397,455,-5,487,214,-109,407,205,-82,491,30,91,405,58,281,483,23,102,397,39,305,483,-84,-58,390,-8,197,
429,857,-197,439,874,-166,446,874,-166,452,873,-166,417,875,-180,409,875,-180,401,875,-180,459,858,11,386,867,-58,441,835,-128,414,837,-148,495,739,87,323,759,9,503,589,167,300,599,39,517,480,68,294,449,-78,524,450,34,288,410,-118,523,449,-10,298,408,-151,511,462,45,305,417,-95,509,469,5,397,454,-5,487,213,-101,412,203,-108,492,34,166,422,46,179,484,30,183,425,36,199,482,-81,8,422,-18,14,
431,853,-189,441,871,-164,448,870,-164,455,869,-164,419,872,-175,411,872,-175,402,872,-175,462,854,29,387,864,-43,442,831,-122,416,833,-146,497,735,100,325,753,20,501,582,166,312,585,53,520,466,48,317,438,-62,529,433,9,316,401,-104,526,432,-33,326,400,-134,514,445,25,331,410,-77,510,462,5,397,445,-5,487,205,-112,422,191,-117,496,34,129,436,37,126,490,-15,143,438,32,142,484,-106,-34,449,-85,-51,
433,852,-173,443,870,-145,450,870,-145,457,869,-145,421,871,-156,412,871,-156,403,871,-156,465,853,24,387,862,-34,444,829,-111,417,832,-129,504,730,64,325,748,27,507,575,111,316,581,58,525,463,5,334,434,-50,532,429,-31,339,400,-89,527,431,-66,347,399,-124,516,443,-13,350,410,-74,513,458,3,397,440,-3,490,202,-147,434,188,-131,495,12,122,439,27,100,490,-15,140,438,29,116,485,-101,-24,457,-97,-75,
437,851,-205,446,869,-171,453,869,-171,460,868,-171,424,870,-183,415,869,-183,406,869,-183,466,853,6,389,859,-59,447,827,-139,421,830,-159,506,728,50,326,741,12,514,572,114,319,578,60,522,466,17,353,439,-27,532,430,-14,361,409,-50,527,435,-47,368,410,-74,515,447,1,368,418,-39,515,451,5,398,433,-4,489,200,-140,439,189,-126,494,14,149,435,16,142,489,-10,171,433,1,161,486,-89,18,452,-81,-12,
437,851,-216,447,869,-183,454,869,-183,461,868,-183,425,869,-194,416,869,-194,407,869,-194,467,853,-12,390,858,-72,447,827,-152,421,830,-169,509,727,37,327,738,-2,515,568,103,320,579,45,524,448,18,362,445,-26,530,410,-12,368,412,-47,526,412,-45,376,413,-70,515,425,2,377,423,-36,517,449,12,399,434,-12,492,196,-135,435,188,-166,493,31,170,428,23,106,487,22,192,425,11,125,481,-61,24,439,-71,-79,
439,851,-199,449,869,-166,457,869,-166,463,868,-166,427,869,-178,418,869,-178,409,869,-178,469,853,0,392,858,-62,447,827,-137,421,829,-154,512,725,50,328,735,-11,516,565,116,321,578,17,528,446,40,362,446,-43,533,409,7,367,414,-64,528,411,-38,372,415,-84,517,424,20,375,424,-52,518,449,19,399,435,-19,495,198,-121,435,190,-176,487,40,147,427,45,91,473,33,165,423,35,111,472,-36,-1,431,-19,-71,
442,853,-291,453,870,-259,460,869,-259,467,868,-259,430,871,-270,421,871,-270,412,870,-270,472,854,-80,395,858,-141,450,827,-223,424,830,-240,515,725,19,329,735,-78,517,565,109,320,580,-36,529,452,27,351,446,-113,534,411,-4,354,413,-143,531,419,-43,357,415,-175,521,431,8,361,425,-128,516,451,41,399,436,-41,497,200,-119,437,196,-227,487,40,137,412,35,74,474,-4,154,392,22,98,494,-74,-5,424,-5,-94,
445,856,-261,456,872,-229,464,871,-230,471,870,-230,434,874,-237,425,874,-237,416,874,-237,476,856,-49,398,861,-103,452,829,-193,426,833,-205,518,727,34,332,735,-42,520,568,117,328,581,65,536,463,-5,343,448,-66,542,430,-47,347,415,-119,539,438,-93,346,416,-147,533,441,-28,354,426,-100,516,452,35,398,441,-35,505,201,-141,434,217,-189,487,37,185,412,154,373,475,-2,212,393,135,430,495,-84,58,423,53,346,
444,860,-240,457,876,-208,465,874,-208,472,872,-208,434,878,-218,426,878,-217,417,879,-217,478,857,-36,400,866,-89,451,832,-173,424,838,-188,516,731,81,333,738,22,519,576,187,330,591,138,539,490,78,328,463,51,540,454,40,309,432,13,544,467,-14,306,434,-41,534,476,52,319,442,23,516,454,31,399,444,-31,505,201,-141,431,218,-107,487,22,82,412,188,528,475,-22,95,393,199,591,495,-102,-76,398,99,549,
444,868,-339,458,881,-300,466,879,-300,474,876,-301,436,887,-313,427,888,-313,419,889,-313,481,860,-83,403,876,-148,450,840,-258,424,848,-276,514,737,20,333,745,0,519,584,141,328,606,117,544,501,0,282,501,17,542,467,-44,262,469,-17,552,479,-103,259,472,-71,539,489,-29,268,480,-2,517,455,15,402,445,-15,505,200,-110,407,223,-110,486,23,227,411,208,611,474,7,253,393,214,684,495,-92,95,386,125,654,
443,878,-294,458,889,-256,467,885,-256,475,881,-256,436,897,-270,428,899,-270,420,900,-270,482,864,-63,405,887,-118,450,849,-216,422,858,-236,513,744,32,333,748,38,520,587,110,325,617,120,549,510,-70,242,552,-44,548,472,-117,219,521,-90,559,491,-171,218,527,-159,545,501,-98,225,536,-78,519,458,-4,403,445,4,504,198,-111,386,222,-116,485,22,187,403,203,588,473,14,208,389,183,661,493,-91,52,370,111,649,
442,882,-369,458,892,-327,467,888,-327,475,884,-327,436,901,-345,428,903,-345,420,905,-345,482,868,-98,406,893,-190,449,854,-283,420,863,-309,508,750,-8,332,751,-21,524,597,86,324,615,-58,552,507,-62,219,586,-395,558,468,-102,197,575,-462,557,486,-155,195,586,-519,544,495,-88,203,591,-429,519,467,-18,402,456,18,504,208,-124,342,239,-119,485,26,176,378,174,533,472,24,197,387,167,597,495,-75,48,335,82,552,
438,889,-362,456,900,-327,465,895,-327,474,891,-327,435,908,-335,428,910,-335,420,913,-335,481,874,-118,405,900,-168,443,863,-284,414,871,-297,505,759,-67,331,764,14,535,601,-21,321,628,-50,556,503,-199,218,636,-443,567,474,-247,193,636,-512,557,481,-295,193,652,-560,557,502,-222,201,652,-476,520,472,-52,402,461,52,505,208,-248,311,251,-76,486,27,0,353,140,499,476,25,11,377,121,534,483,-75,-197,290,40,366,
432,901,-336,451,913,-298,460,909,-298,469,905,-298,431,921,-308,424,923,-308,417,925,-308,479,887,-87,401,914,-146,437,874,-256,408,881,-271,505,776,-23,324,781,14,542,621,41,299,639,-208,562,506,-113,231,671,-749,574,473,-158,211,678,-847,563,478,-203,214,693,-875,558,496,-134,222,691,-774,523,477,-38,402,469,38,511,210,-217,291,256,-136,487,27,84,308,110,350,476,25,110,325,93,388,484,-81,-107,255,21,220,
421,909,-191,439,925,-156,447,922,-156,456,919,-156,419,929,-161,412,930,-161,404,931,-161,472,902,41,388,920,6,429,882,-116,399,886,-126,505,788,93,323,793,66,545,645,112,287,671,-184,562,522,-10,235,685,-661,577,484,-39,214,688,-752,564,485,-85,239,698,-754,556,499,-27,249,697,-673,525,482,-31,402,478,31,516,211,-220,277,262,-227,499,24,23,270,56,-1,482,24,34,288,47,11,507,-96,-184,234,-19,-191,
405,911,-143,422,929,-113,430,927,-113,440,925,-114,400,932,-113,392,933,-113,383,934,-113,459,910,59,375,922,51,419,886,-76,386,888,-78,506,796,109,320,795,110,553,662,133,257,658,-98,567,548,12,268,656,-453,587,507,-23,278,656,-527,573,506,-69,287,672,-533,563,520,-3,289,672,-462,525,487,-28,402,482,28,519,198,-207,264,255,-224,510,6,35,236,22,2,506,-32,45,254,19,9,533,-110,-153,206,-102,-196,
387,914,-119,401,935,-99,410,936,-99,418,936,-100,377,933,-90,370,932,-90,363,932,-90,440,925,41,359,920,73,408,892,-64,376,889,-53,509,807,85,319,798,150,565,689,132,239,672,136,567,576,7,298,631,-27,584,533,-33,317,612,-73,571,533,-75,329,633,-90,562,545,-6,328,658,-36,524,488,-24,398,482,24,518,197,-158,265,252,-104,513,9,114,211,31,111,510,-30,133,227,29,127,546,-107,-41,176,-84,-59,
373,916,-80,381,938,-68,390,940,-68,400,942,-68,357,931,-46,350,930,-46,345,928,-46,421,936,48,344,916,141,399,898,-32,367,891,-5,511,819,76,319,803,237,574,704,113,247,665,298,568,584,17,292,554,181,582,541,-27,306,515,142,569,543,-64,319,525,107,560,555,4,318,541,163,520,491,-35,396,489,35,517,197,-124,265,261,-34,513,4,59,197,43,102,512,-45,66,209,32,108,543,-114,-128,146,-54,-74,
358,918,-95,359,940,-85,367,944,-85,375,948,-85,339,929,-60,333,927,-60,327,928,-60,397,945,32,328,915,134,388,904,-52,357,892,-19,507,830,41,319,800,224,575,710,43,257,664,297,567,591,-22,290,502,186,579,549,-67,297,457,150,568,551,-99,307,465,102,560,562,-31,309,478,162,513,491,-46,391,492,46,513,204,-121,263,271,-18,513,4,55,195,54,131,508,-21,63,207,39,139,541,-112,-128,130,-44,-30,
327,941,-246,322,967,-257,329,975,-257,337,983,-258,303,942,-217,297,935,-217,291,929,-218,364,988,-179,298,919,19,364,936,-208,335,908,-149,513,871,-93,304,805,163,607,730,11,255,638,222,587,588,-22,259,439,120,595,542,-66,260,383,90,575,545,-100,268,388,24,567,559,-33,277,403,89,517,485,-50,383,483,50,513,182,-209,247,236,-132,527,-17,278,181,36,203,519,-41,321,192,25,237,548,-121,116,129,-105,19,
330,934,-278,328,961,-262,335,963,-263,342,966,-263,308,937,-238,302,928,-238,295,920,-238,363,963,-127,296,905,3,361,921,-226,335,905,-189,498,849,-86,304,772,158,593,726,-142,278,592,185,581,595,-342,248,418,51,584,553,-404,240,369,10,560,554,-441,246,367,-57,554,564,-360,257,384,16,505,486,-60,380,491,60,495,212,-228,246,281,-224,525,-13,39,197,79,45,516,-40,53,215,65,66,543,-119,-170,144,-8,-115,
319,918,-261,320,942,-247,327,948,-247,335,954,-247,300,919,-224,294,911,-224,287,906,-224,357,959,-122,292,891,3,349,915,-210,325,889,-176,490,839,-92,304,757,137,586,721,-139,296,570,213,575,592,-312,246,402,99,578,551,-368,232,350,67,555,553,-404,234,347,-4,548,563,-328,245,367,64,500,484,-68,380,488,68,486,212,-229,239,281,-200,518,-11,72,198,87,114,503,-26,90,218,76,140,532,-123,-117,153,2,-28,
301,896,-215,306,919,-215,315,925,-215,323,932,-215,285,901,-174,279,895,-174,274,890,-174,350,935,-114,284,876,42,332,888,-193,309,865,-131,484,839,-113,301,741,158,583,713,-190,298,559,248,570,587,-347,235,387,142,571,547,-403,219,331,113,549,550,-423,224,330,46,542,561,-356,235,348,108,498,471,-72,380,476,72,483,200,-230,230,276,-185,503,-14,80,195,72,138,488,-39,109,219,61,164,503,-121,-71,143,-3,-4,
285,876,-207,295,896,-211,303,899,-212,312,904,-212,275,884,-167,269,880,-167,264,876,-168,341,902,-136,276,864,35,315,860,-187,291,848,-128,474,798,-152,296,734,154,583,707,-205,313,573,244,565,582,-289,236,409,127,565,543,-333,223,344,98,543,546,-349,231,345,37,537,557,-292,240,363,95,497,459,-76,381,463,76,482,191,-214,220,272,-173,486,-14,105,189,59,109,476,-37,130,212,50,129,481,-118,-39,116,-46,-31,
281,867,-136,287,886,-125,294,890,-125,302,894,-126,267,874,-98,261,869,-98,256,864,-98,327,890,-37,266,849,90,310,853,-102,287,840,-64,460,791,-66,277,724,201,584,706,-55,310,575,269,565,581,-45,317,528,121,565,540,-74,337,519,88,544,544,-87,342,538,49,538,555,-43,343,542,99,498,449,-72,382,448,72,484,174,-188,210,270,-81,485,-32,98,167,30,118,475,-58,117,189,-18,131,490,-130,-44,100,-85,-27,
287,858,-191,290,880,-165,298,884,-165,306,888,-166,267,868,-158,260,862,-158,252,856,-158,325,883,-42,253,838,8,313,843,-142,288,830,-128,459,782,-63,247,706,105,585,705,4,266,571,248,570,569,38,302,521,148,568,523,14,307,509,127,546,529,-7,313,511,83,541,543,36,317,514,128,500,430,-61,382,419,61,485,153,-179,209,249,-91,483,30,256,156,17,126,472,-52,294,184,-41,141,492,-105,183,108,-118,-14,
280,841,-117,288,856,-93,296,858,-93,304,860,-93,267,849,-79,261,845,-79,254,842,-79,328,848,24,253,819,87,305,822,-76,278,815,-57,448,749,-16,249,688,169,566,691,-6,265,574,226,555,566,-42,300,550,73,557,521,-77,320,525,35,537,525,-103,326,538,22,531,537,-50,326,543,61,499,435,-62,380,428,63,479,160,-180,212,269,-138,467,-25,17,165,27,-15,457,-64,23,182,-27,-11,481,-124,-154,115,-97,-172,
282,827,-134,289,843,-110,298,845,-110,307,847,-110,268,838,-98,261,835,-98,253,831,-98,328,834,13,250,806,67,306,805,-90,278,800,-74,437,738,-19,244,670,163,554,682,-12,261,568,148,546,559,-65,294,536,-58,550,517,-103,310,520,-100,530,519,-120,316,537,-128,524,530,-70,317,542,-76,499,437,-63,380,431,63,476,169,-164,215,279,-129,460,-29,13,167,41,10,452,-61,19,186,-7,16,472,-123,-141,121,-77,-120,
282,815,-185,289,832,-154,297,834,-154,306,836,-154,267,826,-155,260,823,-155,252,820,-155,326,820,0,245,792,-19,305,791,-136,276,785,-137,428,720,-60,237,654,80,541,672,-38,250,553,60,539,550,-75,277,528,-138,545,509,-114,295,514,-175,525,510,-131,295,531,-205,518,521,-81,295,533,-156,497,427,-63,379,417,63,474,171,-163,217,277,-90,462,-29,43,173,49,15,456,-58,54,189,-6,43,473,-122,-119,125,-19,-24,
