0,485,267,-312,1,490,267,-335,2,492,266,-335,3,495,265,-335,4,482,268,-337,5,480,268,-337,6,477,268,-337,7,500,255,-341,8,470,261,-349,9,491,261,-306,10,481,263,-310,11,530,225,-249,12,440,231,-258,13,552,256,-70,14,428,254,-87,15,562,300,90,16,430,270,71,17,564,313,113,18,429,274,93,19,560,314,94,20,431,270,69,21,558,311,90,22,434,267,68,23,512,247,3,24,457,247,-3,25,543,316,-51,26,428,315,-69,27,558,393,4,28,408,393,-11,29,550,404,5,30,414,404,-10,31,577,419,-72,32,395,417,-91,
0,485,258,-348,1,489,256,-362,2,492,255,-362,3,495,253,-362,4,481,257,-360,5,479,257,-360,6,476,257,-360,7,501,244,-373,8,468,247,-387,9,490,251,-334,10,480,254,-336,11,528,224,-262,12,438,226,-272,13,551,254,-87,14,425,244,-91,15,561,299,73,16,428,265,63,17,563,312,96,18,426,273,88,19,558,313,75,20,429,271,62,21,555,309,72,22,432,267,60,23,512,246,3,24,457,247,-3,25,543,315,-47,26,428,314,-63,27,558,393,14,28,408,393,3,29,551,404,15,30,414,404,4,31,577,419,-65,32,396,417,-79,
0,483,249,-370,1,487,252,-394,2,490,250,-394,3,491,251,-394,4,479,252,-395,5,476,251,-395,6,473,250,-395,7,497,228,-394,8,465,236,-400,9,488,239,-356,10,478,241,-358,11,528,210,-270,12,437,211,-281,13,550,247,-95,14,426,224,-86,15,559,293,61,16,428,263,80,17,562,309,84,18,429,273,107,19,556,310,62,20,432,270,81,21,553,305,60,22,434,266,78,23,510,246,2,24,457,247,-2,25,543,315,-51,26,428,314,-75,27,558,393,25,28,408,393,8,29,551,404,27,30,414,404,11,31,577,419,-54,32,396,417,-74,
0,482,231,-514,1,486,229,-533,2,490,227,-533,3,492,226,-533,4,477,230,-534,5,474,229,-534,6,471,227,-534,7,497,211,-497,8,464,214,-502,9,487,225,-487,10,477,226,-489,11,528,199,-338,12,436,196,-355,13,548,238,-152,14,426,216,-104,15,557,287,-7,16,430,256,35,17,560,302,8,18,431,267,61,19,553,303,-12,20,435,266,38,21,551,298,-9,22,436,262,35,23,510,246,2,24,457,247,-2,25,542,316,-72,26,428,314,-97,27,558,393,23,28,408,392,0,29,551,404,27,30,414,404,5,31,577,419,-65,32,396,417,-89,
0,479,208,-542,1,484,204,-553,2,487,202,-553,3,490,200,-553,4,473,205,-553,5,470,204,-554,6,467,202,-554,7,495,190,-488,8,462,190,-491,9,485,204,-506,10,474,205,-507,11,526,187,-336,12,435,183,-339,13,546,232,-233,14,426,219,-147,15,554,284,-215,16,430,261,-2,17,556,299,-223,18,430,268,24,19,551,300,-248,20,434,268,-5,21,549,295,-223,22,436,266,-9,23,508,245,0,24,457,245,0,25,542,316,-90,26,428,314,-136,27,558,393,12,28,408,392,-5,29,552,404,16,30,414,404,0,31,577,419,-67,32,396,418,-105,
0,475,195,-523,1,479,192,-532,2,483,191,-532,3,486,189,-532,4,470,192,-531,5,467,191,-531,6,465,189,-531,7,492,178,-463,8,461,179,-457,9,481,192,-485,10,471,193,-483,11,526,176,-319,12,436,170,-317,13,545,225,-237,14,425,211,-159,15,551,281,-259,16,427,261,-116,17,554,295,-275,18,427,272,-119,19,548,295,-301,20,430,271,-146,21,546,290,-268,22,432,269,-123,23,508,243,-1,24,457,241,1,25,541,315,-123,26,428,312,-151,27,558,393,6,28,408,392,-8,29,552,403,10,30,414,403,-3,31,577,419,-93,32,396,418,-113,
0,473,174,-525,1,477,169,-530,2,481,167,-530,3,484,166,-530,4,469,168,-527,5,466,166,-527,6,463,165,-527,7,491,156,-451,8,460,154,-438,9,480,171,-485,10,470,172,-480,11,526,163,-313,12,436,159,-288,13,546,218,-246,14,424,207,-180,15,547,272,-285,16,425,259,-209,17,548,286,-307,18,425,273,-225,19,543,286,-334,20,428,272,-254,21,541,282,-295,22,430,268,-220,23,508,241,-2,24,458,239,2,25,541,315,-120,26,427,311,-140,27,558,393,20,28,408,390,14,29,552,403,27,30,414,400,23,31,577,419,-92,32,396,418,-92,
0,471,155,-515,1,475,148,-518,2,479,147,-518,3,482,146,-518,4,468,147,-513,5,465,146,-513,6,463,144,-513,7,490,138,-438,8,460,136,-411,9,477,155,-473,10,469,154,-467,11,524,150,-309,12,437,147,-260,13,546,210,-240,14,424,198,-169,15,545,263,-287,16,421,250,-213,17,546,279,-311,18,419,264,-233,19,540,278,-338,20,422,264,-265,21,537,273,-298,22,424,259,-226,23,507,241,-3,24,458,239,3,25,540,315,-117,26,426,310,-137,27,559,393,62,28,407,388,52,29,552,403,72,30,413,397,64,31,577,419,-51,32,396,418,-51,
0,469,132,-468,1,473,125,-465,2,476,125,-464,3,479,123,-465,4,466,124,-456,5,464,123,-456,6,462,121,-456,7,486,115,-378,8,461,114,-345,9,474,133,-424,10,467,132,-413,11,523,139,-266,12,437,140,-217,13,547,198,-221,14,424,195,-150,15,544,254,-285,16,416,250,-214,17,545,271,-312,18,414,263,-239,19,537,270,-339,20,417,263,-271,21,535,264,-296,22,418,259,-228,23,507,241,-4,24,458,239,4,25,539,315,-98,26,425,310,-108,27,559,393,75,28,407,387,66,29,552,403,85,30,413,396,77,31,577,420,-32,32,396,418,-32,
0,470,113,-430,1,474,105,-425,2,477,105,-425,3,481,103,-425,4,467,105,-420,5,464,104,-420,6,462,104,-420,7,487,99,-332,8,461,99,-309,9,475,118,-387,10,467,118,-380,11,522,134,-222,12,437,134,-184,13,547,191,-174,14,422,192,-112,15,544,245,-237,16,411,247,-186,17,545,260,-260,18,407,262,-209,19,537,258,-286,20,410,261,-241,21,534,254,-247,22,413,257,-199,23,506,241,-4,24,458,238,4,25,538,315,-66,26,425,310,-113,27,559,393,105,28,406,386,48,29,552,403,115,30,412,395,60,31,577,420,-2,32,396,418,-54,
0,468,94,-410,1,473,85,-399,2,477,84,-399,3,480,84,-399,4,465,84,-394,5,462,84,-394,6,460,83,-394,7,488,84,-299,8,460,83,-273,9,474,103,-369,10,465,102,-362,11,523,130,-208,12,436,131,-164,13,549,186,-178,14,418,190,-106,15,540,242,-256,16,407,243,-196,17,539,257,-285,18,401,260,-225,19,530,253,-309,20,405,259,-256,21,528,248,-266,22,408,254,-210,23,506,240,-4,24,457,238,4,25,538,315,-94,26,424,309,-138,27,559,392,99,28,406,385,59,29,553,402,113,30,412,394,73,31,577,420,-9,32,396,417,-48,
0,468,79,-311,1,474,70,-297,2,477,70,-297,3,481,70,-297,4,465,70,-293,5,462,70,-293,6,460,70,-293,7,488,73,-198,8,459,73,-177,9,475,89,-274,10,465,88,-268,11,520,126,-133,12,435,127,-89,13,550,176,-135,14,415,186,-40,15,536,221,-255,16,405,239,-192,17,530,240,-291,18,398,257,-180,19,523,234,-312,20,401,256,-209,21,523,228,-265,22,405,251,-184,23,504,239,-5,24,454,238,5,25,539,313,-122,26,424,309,-131,27,561,392,69,28,406,386,69,29,555,402,80,30,412,395,82,31,577,420,-32,32,396,417,-35,
0,469,72,-328,1,474,64,-312,2,478,64,-312,3,482,64,-312,4,465,64,-309,5,463,64,-309,6,460,64,-309,7,488,67,-206,8,459,68,-190,9,475,81,-289,10,465,81,-285,11,518,122,-133,12,432,125,-112,13,549,169,-205,14,410,184,-93,15,533,183,-429,16,402,237,-211,17,523,192,-477,18,397,256,-241,19,519,186,-484,20,401,255,-263,21,521,181,-436,22,404,249,-221,23,502,236,-5,24,451,237,5,25,542,308,-237,26,424,311,-105,27,562,388,-11,28,407,386,131,29,556,396,4,30,413,395,147,31,576,420,-134,32,396,417,25,
0,469,69,-307,1,475,61,-287,2,479,61,-287,3,482,61,-287,4,466,61,-289,5,463,61,-289,6,461,61,-289,7,488,65,-179,8,459,66,-183,9,476,79,-267,10,465,79,-269,11,514,122,-110,12,430,124,-114,13,549,171,-208,14,405,185,-106,15,535,154,-435,16,402,239,-202,17,530,147,-482,18,399,257,-227,19,526,140,-479,20,404,256,-247,21,525,142,-439,22,407,251,-210,23,500,235,0,24,450,237,0,25,548,303,-226,26,424,314,-108,27,562,381,10,28,408,386,107,29,555,386,25,30,413,396,122,31,576,419,-98,32,396,418,7,
0,470,65,-252,1,476,58,-231,2,480,58,-231,3,483,58,-231,4,466,58,-233,5,464,58,-233,6,461,58,-233,7,489,64,-123,8,460,64,-131,9,476,76,-212,10,466,76,-215,11,513,122,-55,12,431,121,-68,13,549,168,-169,14,402,182,-72,15,536,118,-387,16,400,236,-159,17,532,105,-431,18,400,254,-181,19,528,102,-424,20,405,252,-193,21,528,106,-390,22,408,247,-165,23,499,233,5,24,449,237,-5,25,550,294,-218,26,424,315,-98,27,561,374,6,28,408,388,107,29,552,378,23,30,414,398,121,31,574,415,-95,32,395,418,6,
0,471,63,-254,1,478,55,-234,2,482,55,-234,3,484,55,-234,4,467,55,-236,5,465,55,-236,6,462,56,-236,7,490,60,-122,8,460,61,-132,9,478,73,-213,10,466,73,-216,11,514,119,-49,12,431,117,-67,13,549,166,-159,14,402,173,-66,15,540,114,-390,16,400,229,-145,17,536,98,-434,18,399,247,-164,19,535,95,-427,20,405,246,-180,21,534,99,-392,22,408,240,-151,23,498,230,8,24,449,234,-8,25,551,288,-222,26,424,315,-91,27,557,367,7,28,408,388,130,29,546,372,25,30,413,398,147,31,570,411,-90,32,395,418,33,
0,472,57,-254,1,479,50,-234,2,482,51,-234,3,485,51,-234,4,468,50,-235,5,465,51,-235,6,463,51,-235,7,491,55,-123,8,460,56,-127,9,479,67,-214,10,467,67,-216,11,515,115,-55,12,433,112,-61,13,550,164,-159,14,404,164,-58,15,544,117,-384,16,401,220,-141,17,540,105,-429,18,399,237,-162,19,539,102,-424,20,404,237,-180,21,538,106,-388,22,408,231,-149,23,499,227,7,24,449,230,-7,25,551,287,-222,26,423,310,-139,27,553,364,8,28,407,386,79,29,541,369,36,30,412,394,96,31,565,408,-79,32,395,418,-26,
0,472,53,-270,1,480,47,-250,2,483,47,-250,3,485,47,-250,4,469,46,-248,5,465,47,-248,6,463,47,-248,7,492,51,-140,8,460,52,-129,9,480,64,-230,10,467,64,-227,11,516,109,-77,12,433,110,-60,13,550,162,-173,14,405,158,-76,15,546,149,-427,16,402,210,-250,17,542,145,-479,18,398,226,-287,19,539,138,-484,20,405,226,-302,21,538,138,-435,22,408,221,-259,23,499,224,4,24,450,225,-4,25,550,289,-259,26,419,304,-182,27,550,368,0,28,405,383,43,29,540,373,21,30,410,389,59,31,562,409,-106,32,395,417,-67,
0,473,53,-267,1,480,45,-248,2,483,45,-248,3,486,46,-248,4,469,45,-247,5,466,45,-247,6,463,46,-247,7,492,50,-137,8,460,51,-133,9,480,63,-227,10,467,63,-226,11,516,107,-73,12,434,109,-52,13,549,149,-90,14,407,156,-31,15,555,170,-271,16,402,202,-161,17,555,187,-314,18,400,220,-206,19,550,185,-341,20,409,218,-242,21,549,180,-286,22,413,213,-177,23,499,222,-1,24,450,222,1,25,548,290,-242,26,413,295,-159,27,549,371,34,28,404,373,54,29,541,376,51,30,410,378,69,31,556,414,-97,32,393,412,-54,
0,473,56,-284,1,480,48,-264,2,483,48,-264,3,486,48,-264,4,469,48,-265,5,466,48,-265,6,463,48,-265,7,492,52,-152,8,461,53,-156,9,480,66,-242,10,467,67,-243,11,517,110,-86,12,435,111,-73,13,549,156,-65,14,410,155,-111,15,560,203,-164,16,411,171,-328,17,560,222,-191,18,410,181,-375,19,554,221,-217,20,415,175,-394,21,553,214,-176,22,418,172,-341,23,502,224,-7,24,451,222,7,25,540,300,-86,26,409,281,-177,27,550,385,118,28,404,356,39,29,545,393,129,30,412,362,55,31,550,421,-12,32,392,396,-65,
0,473,60,-285,1,480,52,-268,2,483,52,-268,3,486,52,-268,4,469,52,-268,5,466,53,-268,6,463,53,-268,7,492,57,-167,8,461,58,-167,9,480,70,-247,10,467,70,-247,11,519,113,-98,12,438,115,-85,13,549,161,-74,14,417,162,-176,15,560,221,-148,16,416,164,-399,17,563,237,-164,18,414,161,-446,19,558,236,-185,20,417,151,-453,21,555,233,-156,22,419,151,-407,23,504,225,-11,24,453,223,11,25,533,311,-49,26,404,273,-179,27,550,390,163,28,404,346,37,29,548,399,176,30,416,351,53,31,548,423,48,32,392,385,-57,
0,473,63,-266,1,480,55,-250,2,483,55,-250,3,486,56,-250,4,469,55,-249,5,466,56,-249,6,463,56,-249,7,492,60,-156,8,461,61,-151,9,480,73,-232,10,468,73,-230,11,521,115,-91,12,441,118,-85,13,549,171,-59,14,425,180,-176,15,559,232,-117,16,418,153,-406,17,563,247,-128,18,415,143,-451,19,558,247,-148,20,417,136,-454,21,555,243,-124,22,419,140,-412,23,505,231,-11,24,454,224,11,25,533,320,-39,26,401,270,-198,27,548,394,173,28,405,344,2,29,547,402,187,30,418,348,18,31,549,425,68,32,393,382,-83,
0,473,65,-248,1,480,58,-232,2,483,58,-232,3,486,58,-232,4,470,58,-229,5,466,58,-229,6,464,58,-229,7,493,62,-141,8,462,63,-131,9,481,75,-215,10,468,75,-212,11,522,116,-83,12,445,122,-66,13,549,178,-56,14,438,189,-152,15,558,237,-116,16,420,157,-375,17,561,252,-127,18,415,147,-418,19,557,252,-147,20,416,141,-423,21,554,247,-123,22,419,144,-383,23,506,236,-11,24,455,225,10,25,532,324,-38,26,399,274,-193,27,546,396,185,28,404,346,10,29,544,405,200,30,417,352,26,31,550,425,85,32,393,384,-74,
0,474,66,-226,1,481,58,-208,2,484,58,-208,3,487,59,-208,4,470,59,-206,5,467,59,-206,6,464,59,-206,7,493,63,-116,8,463,64,-108,9,481,75,-192,10,469,75,-190,11,524,117,-70,12,445,124,-40,13,548,179,-56,14,438,186,-111,15,557,237,-129,16,422,169,-327,17,560,252,-147,18,414,167,-368,19,555,252,-167,20,416,160,-381,21,553,247,-137,22,419,160,-337,23,506,239,-11,24,455,229,11,25,531,326,-23,26,401,279,-205,27,544,397,206,28,399,352,-29,29,542,406,221,30,412,358,-16,31,551,424,106,32,384,389,-126,
0,475,67,-225,1,481,59,-208,2,485,59,-208,3,487,59,-208,4,471,59,-207,5,468,59,-207,6,465,60,-207,7,493,64,-114,8,464,65,-107,9,482,76,-191,10,469,76,-189,11,525,119,-65,12,445,124,-46,13,546,179,-50,14,437,180,-98,15,555,236,-132,16,422,178,-309,17,558,251,-154,18,414,180,-350,19,554,250,-177,20,416,173,-368,21,551,245,-142,22,419,172,-321,23,506,241,-11,24,455,232,10,25,531,325,-47,26,403,289,-172,27,544,396,167,28,394,366,-26,29,541,405,181,30,402,373,-3,31,550,424,65,32,381,401,-108,
0,476,67,-229,1,482,59,-213,2,486,59,-213,3,488,59,-213,4,472,59,-210,5,469,60,-210,6,466,60,-210,7,494,64,-124,8,464,65,-110,9,483,76,-196,10,470,76,-192,11,524,119,-75,12,445,123,-43,13,543,178,-58,14,434,175,-28,15,551,234,-142,16,421,203,-154,17,555,250,-167,18,413,217,-187,19,550,249,-193,20,415,215,-215,21,546,245,-154,22,419,211,-169,23,505,241,-10,24,454,235,10,25,531,325,-16,26,405,307,-75,27,543,396,172,28,390,384,82,29,540,405,184,30,397,394,92,31,551,424,65,32,379,416,-17,
0,476,67,-225,1,482,60,-210,2,486,60,-210,3,489,60,-210,4,472,60,-206,5,469,60,-206,6,466,60,-206,7,494,64,-126,8,465,65,-110,9,483,77,-194,10,471,77,-190,11,524,121,-78,12,444,122,-48,13,540,179,-58,14,430,175,-4,15,547,232,-145,16,418,223,-84,17,551,248,-171,18,410,238,-112,19,546,247,-199,20,413,237,-143,21,542,243,-157,22,418,233,-99,23,504,242,-8,24,453,239,8,25,531,325,-9,26,410,318,-36,27,543,396,164,28,392,394,111,29,539,406,175,30,399,404,119,31,551,424,62,32,378,420,10,
0,477,67,-236,1,483,60,-220,2,487,60,-220,3,489,60,-220,4,472,60,-219,5,469,60,-219,6,466,61,-219,7,494,64,-132,8,465,66,-122,9,483,77,-204,10,471,77,-202,11,520,123,-80,12,440,123,-65,13,537,181,-53,14,421,180,-39,15,544,233,-139,16,413,234,-119,17,547,248,-165,18,408,250,-146,19,542,248,-193,20,413,250,-174,21,539,244,-152,22,417,245,-132,23,502,244,-2,24,451,241,2,25,531,324,6,26,414,320,-21,27,543,395,171,28,393,395,127,29,539,406,181,30,399,405,135,31,553,424,74,32,378,421,26,
0,477,68,-239,1,483,60,-222,2,487,60,-222,3,489,60,-222,4,473,60,-222,5,469,60,-222,6,466,61,-222,7,493,65,-129,8,465,66,-126,9,483,77,-206,10,471,77,-206,11,517,124,-75,12,438,123,-69,13,534,180,-35,14,416,179,-37,15,541,232,-108,16,408,235,-107,17,545,248,-131,18,404,251,-133,19,540,248,-159,20,410,250,-161,21,537,244,-121,22,413,246,-121,23,499,244,0,24,450,242,0,25,530,323,12,26,414,320,-24,27,543,395,187,28,392,395,133,29,538,406,197,30,399,405,142,31,555,423,88,32,377,421,31,
0,477,68,-242,1,483,60,-225,2,486,60,-225,3,489,60,-225,4,472,60,-223,5,469,60,-223,6,466,61,-223,7,492,65,-133,8,463,66,-132,9,483,77,-208,10,470,77,-206,11,515,124,-75,12,435,122,-73,13,535,181,-31,14,408,178,-38,15,537,234,-105,16,401,231,-112,17,540,250,-127,18,400,247,-138,19,534,248,-154,20,406,245,-165,21,531,244,-117,22,409,241,-124,23,497,244,1,24,447,243,-1,25,529,323,1,26,414,321,-21,27,543,395,177,28,391,394,144,29,539,407,188,30,397,405,154,31,558,423,80,32,375,421,44,
0,476,68,-253,1,482,60,-237,2,485,60,-237,3,488,60,-237,4,471,60,-236,5,468,60,-236,6,465,61,-236,7,491,65,-139,8,462,66,-141,9,481,77,-217,10,469,77,-217,11,513,124,-76,12,433,121,-73,13,535,177,-43,14,400,174,-29,15,535,232,-129,16,396,227,-112,17,537,248,-153,18,396,244,-139,19,529,247,-177,20,401,241,-165,21,527,241,-140,22,403,235,-124,23,496,243,1,24,447,242,-1,25,529,322,-15,26,413,321,-31,27,543,396,142,28,391,394,133,29,539,408,151,30,397,405,143,31,561,423,42,32,376,421,33,
0,474,68,-247,1,480,60,-230,2,483,60,-230,3,486,60,-230,4,469,60,-229,5,466,60,-229,6,463,61,-229,7,489,65,-131,8,460,65,-130,9,480,78,-211,10,467,77,-211,11,513,124,-75,12,430,121,-57,13,545,172,-49,14,393,168,-12,15,537,220,-146,16,389,223,-98,17,537,238,-180,18,389,239,-126,19,529,235,-204,20,396,236,-151,21,527,229,-157,22,398,230,-110,23,496,243,1,24,446,242,-1,25,529,322,-77,26,413,321,-35,27,544,396,92,28,391,394,131,29,539,408,103,30,398,406,140,31,562,423,-5,32,375,421,32,
0,471,68,-227,1,477,60,-210,2,481,60,-210,3,484,60,-210,4,467,60,-208,5,463,60,-208,6,461,61,-208,7,488,65,-115,8,459,65,-109,9,477,78,-192,10,465,77,-191,11,512,124,-69,12,430,121,-34,13,548,163,-60,14,392,161,17,15,540,205,-183,16,381,211,-58,17,538,221,-218,18,377,230,-84,19,531,218,-241,20,385,229,-110,21,529,214,-194,22,388,223,-71,23,496,242,0,24,446,242,0,25,529,321,-46,26,412,320,-20,27,544,396,111,28,391,394,144,29,539,408,124,30,398,405,153,31,564,423,10,32,376,422,47,
0,469,68,-227,1,475,60,-211,2,479,60,-211,3,482,60,-211,4,465,60,-209,5,462,60,-209,6,460,61,-209,7,486,65,-110,8,458,65,-100,9,476,78,-191,10,464,77,-188,11,512,123,-68,12,430,121,-38,13,548,157,-179,14,395,155,-107,15,548,185,-407,16,376,186,-319,17,545,197,-459,18,368,201,-365,19,538,195,-473,20,374,201,-385,21,538,191,-418,22,379,196,-333,23,496,241,0,24,445,242,0,25,530,321,-46,26,412,320,-31,27,545,397,121,28,391,394,136,29,539,408,131,30,398,405,145,31,564,424,16,32,376,422,35,
0,468,67,-194,1,475,60,-176,2,478,60,-176,3,482,60,-176,4,465,60,-176,5,461,60,-176,6,459,61,-176,7,485,65,-72,8,457,65,-72,9,475,78,-157,10,463,77,-156,11,511,122,-24,12,430,121,-22,13,546,159,-129,14,397,158,-105,15,555,169,-343,16,375,176,-307,17,561,167,-389,18,363,181,-350,19,556,162,-402,20,367,176,-368,21,553,163,-355,22,373,175,-321,23,496,241,0,24,445,241,0,25,530,321,-52,26,412,320,-26,27,545,397,98,28,392,394,140,29,540,409,107,30,399,405,150,31,563,424,0,32,376,421,47,
0,467,68,-213,1,473,60,-196,2,477,60,-196,3,480,60,-196,4,463,60,-195,5,460,60,-195,6,458,61,-195,7,484,65,-94,8,456,65,-92,9,473,78,-176,10,462,77,-176,11,510,122,-35,12,429,121,-33,13,542,163,-131,14,399,163,-109,15,560,152,-342,16,372,165,-313,17,570,141,-384,18,361,160,-352,19,568,132,-392,20,361,153,-369,21,563,135,-351,22,366,155,-326,23,496,241,1,24,445,241,-1,25,529,321,-18,26,413,320,-2,27,546,397,130,28,392,393,167,29,541,409,138,30,399,405,179,31,563,424,31,32,376,421,74,
0,466,68,-253,1,472,60,-237,2,476,60,-237,3,479,61,-237,4,462,60,-236,5,459,60,-236,6,457,61,-236,7,484,65,-134,8,455,65,-129,9,472,78,-215,10,461,78,-213,11,510,122,-56,12,428,121,-59,13,537,172,-163,14,403,174,-150,15,559,140,-375,16,376,152,-379,17,569,129,-415,18,365,141,-419,19,568,121,-419,20,366,134,-429,21,563,124,-382,22,372,137,-389,23,496,241,1,24,445,241,-1,25,529,321,-7,26,413,319,-22,27,546,397,177,28,392,393,151,29,541,409,189,30,399,405,163,31,563,424,82,32,376,421,53,
0,465,68,-227,1,471,61,-213,2,475,61,-213,3,479,61,-213,4,461,60,-210,5,458,61,-210,6,456,61,-210,7,483,65,-119,8,454,66,-105,9,472,79,-192,10,460,78,-188,11,510,122,-53,12,428,121,-41,13,529,174,-154,14,415,177,-130,15,552,133,-362,16,389,146,-353,17,565,120,-401,18,374,134,-392,19,563,113,-404,20,370,126,-399,21,558,117,-368,22,377,130,-362,23,495,240,1,24,445,241,-1,25,529,321,-4,26,413,319,-28,27,546,398,178,28,392,393,143,29,541,409,190,30,399,404,154,31,563,424,86,32,376,421,47,
0,464,69,-191,1,470,61,-175,2,474,61,-175,3,477,61,-175,4,460,61,-173,5,457,61,-173,6,456,62,-173,7,482,66,-76,8,453,67,-67,9,471,79,-155,10,459,79,-153,11,509,120,-25,12,429,120,-13,13,523,177,-136,14,423,180,-118,15,531,138,-332,16,412,132,-339,17,539,127,-371,18,403,120,-380,19,542,116,-372,20,399,114,-382,21,537,122,-337,22,404,119,-345,23,495,239,0,24,445,240,0,25,529,321,-22,26,414,318,-31,27,547,398,177,28,392,393,143,29,541,409,183,30,399,404,155,31,563,424,69,32,376,420,53,
0,464,69,-153,1,470,61,-136,2,473,61,-136,3,477,61,-136,4,460,61,-135,5,457,61,-135,6,455,62,-135,7,482,66,-38,8,453,67,-34,9,470,79,-117,10,459,79,-116,11,505,118,1,12,429,116,3,13,521,176,-130,14,422,178,-116,15,515,124,-316,16,439,126,-308,17,519,110,-354,18,439,119,-347,19,522,105,-368,20,436,112,-358,21,518,110,-320,22,438,117,-313,23,494,237,0,24,445,239,0,25,528,321,-20,26,414,318,-33,27,547,398,144,28,392,393,131,29,542,409,152,30,398,404,143,31,563,424,48,32,376,420,50,
0,462,69,-178,1,469,61,-162,2,472,61,-162,3,476,61,-162,4,459,61,-160,5,457,61,-160,6,455,62,-160,7,481,67,-62,8,453,67,-55,9,469,79,-140,10,458,79,-138,11,505,116,-14,12,429,116,-14,13,523,174,-138,14,423,172,-134,15,488,130,-315,16,462,126,-299,17,482,115,-352,18,470,113,-337,19,482,108,-358,20,467,106,-335,21,482,115,-315,22,465,113,-304,23,494,237,-1,24,445,238,0,25,528,321,-17,26,414,318,-27,27,547,398,153,28,392,393,140,29,542,409,163,30,398,404,152,31,563,425,56,32,376,420,52,
0,462,69,-191,1,469,61,-175,2,472,61,-175,3,476,61,-175,4,459,61,-174,5,456,61,-174,6,455,62,-174,7,481,67,-76,8,452,67,-69,9,469,80,-154,10,458,79,-152,11,505,115,-21,12,429,116,-21,13,522,172,-156,14,422,170,-148,15,475,133,-324,16,468,128,-308,17,468,119,-360,18,477,118,-347,19,469,114,-353,20,475,111,-335,21,470,119,-323,22,471,116,-307,23,494,237,-1,24,445,238,1,25,527,321,-14,26,414,318,-13,27,547,398,163,28,392,393,150,29,542,409,175,30,398,404,161,31,563,425,64,32,376,420,55,
0,462,69,-179,1,469,61,-162,2,472,61,-162,3,476,61,-162,4,459,61,-162,5,456,61,-162,6,455,62,-162,7,481,67,-62,8,452,67,-57,9,469,80,-140,10,458,80,-139,11,505,116,-12,12,429,116,-16,13,523,172,-152,14,422,168,-135,15,486,134,-317,16,462,128,-306,17,480,121,-354,18,472,118,-345,19,478,116,-338,20,470,112,-317,21,479,120,-316,22,467,116,-294,23,494,237,-1,24,445,238,1,25,527,321,-17,26,414,318,-19,27,547,398,142,28,392,393,146,29,542,409,152,30,398,404,157,31,563,425,41,32,376,420,52,
0,462,69,-175,1,469,61,-157,2,472,61,-157,3,476,61,-157,4,459,61,-156,5,457,61,-156,6,455,62,-156,7,481,67,-54,8,452,67,-51,9,469,80,-137,10,458,79,-136,11,505,116,-6,12,429,116,-9,13,524,171,-143,14,410,168,-131,15,493,126,-316,16,451,130,-301,17,486,110,-354,18,459,120,-339,19,485,107,-338,20,460,114,-319,21,485,113,-314,22,459,119,-294,23,494,236,-1,24,445,237,1,25,527,321,-22,26,414,318,-22,27,547,398,140,28,392,393,144,29,542,409,151,30,398,404,155,31,563,425,40,32,376,420,51,
0,463,69,-184,1,469,61,-166,2,472,61,-166,3,476,61,-166,4,460,61,-166,5,457,61,-166,6,455,62,-166,7,481,66,-64,8,452,67,-61,9,469,79,-146,10,458,79,-145,11,505,115,-10,12,430,116,-15,13,528,170,-140,14,403,168,-140,15,498,124,-330,16,444,131,-320,17,496,108,-370,18,449,120,-360,19,495,105,-355,20,450,115,-343,21,494,111,-329,22,450,119,-316,23,494,236,0,24,445,236,0,25,527,320,-16,26,414,318,-19,27,547,398,149,28,392,393,147,29,542,409,160,30,398,404,158,31,563,425,48,32,376,420,51,
0,463,68,-180,1,469,61,-161,2,473,61,-161,3,476,61,-161,4,460,61,-160,5,457,61,-160,6,455,61,-160,7,481,66,-59,8,453,67,-55,9,470,79,-143,10,458,79,-142,11,505,116,-12,12,431,116,-10,13,532,169,-141,14,405,168,-135,15,509,118,-327,16,432,135,-320,17,502,100,-366,18,435,124,-361,19,499,96,-353,20,438,119,-351,21,500,102,-326,22,439,123,-321,23,494,236,0,24,444,236,0,25,527,320,-13,26,414,318,-20,27,547,398,153,28,392,393,146,29,542,409,164,30,398,404,157,31,563,425,56,32,376,420,50,
0,464,68,-183,1,470,60,-165,2,473,60,-165,3,476,61,-165,4,460,61,-163,5,457,61,-163,6,455,61,-163,7,481,66,-64,8,453,67,-58,9,471,78,-146,10,459,78,-145,11,505,117,-16,12,431,116,-10,13,532,166,-151,14,406,169,-128,15,520,109,-343,16,420,140,-322,17,518,90,-382,18,419,126,-362,19,516,87,-373,20,421,121,-357,21,514,93,-343,22,423,125,-325,23,494,236,-1,24,444,236,1,25,527,320,-15,26,414,318,-21,27,547,398,150,28,392,393,139,29,542,409,160,30,398,405,149,31,563,425,54,32,376,420,45,
0,464,68,-182,1,470,60,-165,2,474,60,-165,3,476,61,-165,4,460,60,-164,5,457,60,-164,6,455,61,-164,7,481,66,-66,8,453,67,-61,9,471,78,-146,10,459,78,-145,11,505,117,-16,12,431,117,-12,13,532,162,-156,14,409,172,-127,15,526,98,-351,16,419,147,-318,17,527,83,-391,18,419,134,-357,19,524,79,-382,20,421,129,-354,21,522,85,-353,22,423,132,-322,23,493,236,-2,24,444,236,1,25,527,320,-16,26,414,318,-22,27,547,398,139,28,392,393,136,29,542,409,149,30,398,405,146,31,563,425,45,32,376,420,44,
