379,449,-41,387,432,-33,393,430,-33,399,429,-34,371,437,-15,364,439,-15,358,441,-15,417,438,54,356,452,146,395,468,-2,374,471,23,485,537,58,340,561,220,527,667,61,354,695,283,520,780,64,335,781,212,513,819,45,328,815,180,498,812,22,323,812,143,495,801,59,327,799,191,435,819,-37,333,804,37,466,1044,-63,288,1026,-8,506,1236,59,246,1226,102,508,1249,63,252,1237,106,498,1300,-137,245,1282,-63,
373,455,-82,380,437,-71,386,435,-71,392,434,-71,365,442,-57,359,444,-57,353,445,-56,407,442,31,350,456,106,387,473,-39,368,478,-18,476,540,51,331,562,196,521,667,60,349,697,260,505,780,50,332,782,148,499,817,25,321,816,113,484,811,1,319,819,74,481,800,44,322,805,126,423,819,-29,324,805,29,451,1041,-68,283,1021,-33,500,1222,67,254,1215,74,497,1240,75,259,1228,79,498,1274,-103,250,1279,-100,
369,460,-109,376,442,-97,381,441,-97,386,439,-97,361,447,-83,354,448,-83,348,450,-83,401,447,12,346,462,84,383,477,-64,364,483,-45,469,540,41,327,563,164,509,666,60,344,694,199,491,777,61,330,783,126,484,814,37,325,818,90,470,808,12,318,820,68,468,797,53,329,807,112,414,818,-23,316,803,23,439,1034,-68,282,1017,-38,495,1204,72,260,1206,75,495,1221,82,268,1219,79,492,1254,-101,258,1273,-103,
363,461,-214,370,445,-198,376,443,-198,382,442,-198,355,448,-184,349,450,-184,343,451,-184,396,450,-65,340,464,5,376,479,-162,357,485,-142,461,547,2,318,565,107,500,667,20,319,695,169,479,772,-83,262,815,50,473,806,-128,244,849,9,461,797,-165,243,850,-41,458,789,-101,253,838,23,403,817,-23,307,801,23,432,1032,-78,279,1016,-62,487,1191,100,262,1202,86,487,1208,111,271,1215,92,487,1245,-100,259,1273,-114,
357,462,-415,365,445,-402,371,444,-402,377,442,-402,350,449,-389,343,450,-389,338,452,-389,391,451,-256,336,464,-190,370,479,-356,351,485,-338,454,549,-149,306,566,-47,493,668,-99,291,698,54,466,774,-222,227,817,-69,459,806,-266,205,854,-113,448,798,-314,209,855,-170,446,790,-243,219,844,-99,397,813,-20,297,800,20,424,1025,-54,274,1016,-50,474,1179,151,262,1209,99,474,1196,160,272,1222,103,481,1239,-74,262,1274,-121,
353,461,-356,363,445,-341,369,443,-341,374,442,-341,347,448,-331,340,449,-331,334,450,-331,388,451,-202,331,461,-153,365,479,-300,346,484,-287,444,549,-110,295,567,-37,485,669,-60,271,698,47,455,775,-154,202,815,-56,450,806,-191,180,850,-94,440,800,-234,183,850,-144,438,790,-171,194,840,-81,394,811,-7,292,800,7,418,1020,-4,273,1015,-57,455,1162,221,261,1208,96,452,1177,234,266,1222,94,477,1229,45,273,1271,-142,
351,460,-314,361,444,-308,367,443,-308,373,442,-307,344,447,-299,338,448,-298,331,449,-298,385,451,-179,324,458,-81,362,479,-272,342,482,-240,435,550,-55,288,566,9,472,668,8,259,697,70,445,774,-94,176,808,-21,443,803,-125,152,842,-54,434,798,-165,155,843,-97,432,788,-112,164,834,-43,389,805,-3,288,796,3,405,1006,52,270,1014,-59,433,1134,287,261,1208,-70,429,1142,305,265,1224,-76,461,1218,165,276,1269,-268,
349,461,-299,358,445,-284,364,444,-285,371,443,-285,341,447,-279,334,448,-279,328,449,-279,383,451,-149,322,459,-117,359,479,-245,340,482,-236,431,551,-52,285,565,-11,455,670,19,248,694,62,438,775,-85,156,787,-30,435,804,-108,123,818,-59,429,799,-156,126,815,-102,427,790,-108,138,809,-52,386,803,-4,287,794,4,395,997,46,270,1014,-101,411,1111,377,262,1208,-79,407,1104,404,267,1227,-83,423,1203,263,273,1269,-287,
345,459,-275,356,443,-259,362,443,-259,369,443,-259,339,445,-253,332,446,-253,326,446,-253,380,451,-128,318,456,-103,356,478,-222,335,480,-213,426,552,-49,281,561,-6,444,675,15,235,685,54,427,776,-82,134,767,-34,424,804,-101,103,792,-59,418,800,-146,102,789,-100,417,791,-106,113,783,-57,386,802,-2,284,795,2,387,990,8,268,1013,-100,391,1062,395,262,1207,-41,385,1058,432,268,1225,-42,399,1171,338,270,1272,-235,
342,454,-275,353,440,-259,359,441,-259,366,441,-259,337,440,-256,330,440,-256,323,441,-256,376,450,-125,314,452,-116,352,474,-222,331,474,-218,423,554,-48,277,556,-26,436,677,13,228,675,31,420,776,-79,120,746,-53,418,804,-95,92,768,-75,413,801,-139,89,764,-116,411,792,-104,97,760,-76,386,801,2,284,795,-2,384,984,6,266,1013,-104,381,1064,405,262,1206,-50,373,1063,441,267,1224,-51,386,1168,354,269,1271,-235,
343,453,-208,354,440,-190,360,440,-190,366,441,-190,336,439,-193,329,439,-193,323,439,-193,374,450,-62,312,450,-92,353,472,-157,329,472,-162,416,554,-15,273,551,0,428,677,14,224,664,59,415,762,-80,105,720,-44,415,787,-95,77,740,-40,409,782,-139,74,736,-77,407,771,-102,82,732,-62,384,800,1,284,795,-2,385,976,-101,265,1012,-87,366,1092,167,262,1205,30,354,1095,189,267,1224,35,379,1187,82,269,1271,-133,
344,450,-169,355,438,-150,361,439,-150,367,440,-150,336,436,-155,329,435,-155,322,435,-155,374,449,-23,311,446,-55,354,470,-119,329,468,-125,410,550,15,269,547,3,423,666,37,219,652,71,415,741,-58,94,695,-8,415,765,-79,68,713,-10,413,759,-113,66,709,-50,409,746,-76,75,705,-28,386,796,4,287,791,-4,393,979,-86,266,1009,-78,369,1107,160,263,1198,70,349,1115,179,267,1219,78,393,1209,55,266,1270,-89,
345,444,-159,355,431,-138,361,432,-138,367,433,-138,336,429,-145,330,429,-145,323,429,-145,373,444,1,311,439,-35,354,463,-103,330,462,-113,409,547,61,268,538,23,422,664,113,213,642,75,426,745,40,91,676,2,419,771,20,64,694,-8,418,768,-15,60,690,-48,415,758,21,70,685,-18,388,794,9,289,789,-9,396,982,-107,267,1009,-82,374,1134,109,263,1198,56,353,1146,124,268,1218,63,404,1235,-22,264,1271,-113,
346,433,-93,356,419,-68,362,420,-68,368,421,-68,338,417,-78,331,417,-78,324,417,-78,374,434,72,312,427,24,356,454,-38,331,453,-52,408,541,111,265,527,87,424,660,150,211,633,133,423,743,97,87,661,53,422,777,75,61,679,28,426,771,39,58,674,-17,417,761,78,67,669,27,389,787,6,289,786,-6,406,983,-74,267,1009,-67,376,1174,57,266,1198,46,370,1189,58,275,1216,50,419,1255,-112,260,1268,-124,
346,427,-109,357,412,-81,363,414,-82,368,415,-82,338,410,-94,331,410,-94,324,409,-94,375,428,67,311,419,7,356,449,-52,331,446,-69,408,536,104,262,521,85,426,656,164,204,629,129,427,748,129,82,654,43,426,780,106,57,668,16,429,774,70,56,661,-30,430,769,110,65,657,17,397,783,6,295,785,-6,424,994,-82,267,1009,-48,425,1215,-10,271,1197,107,413,1228,-15,285,1214,113,448,1280,-206,257,1266,-49,
349,423,-109,359,409,-82,365,411,-82,371,413,-82,341,406,-98,335,405,-98,326,404,-98,375,426,67,312,414,-6,356,446,-52,331,442,-74,407,529,97,260,513,75,426,650,144,205,624,124,428,741,77,81,651,36,464,774,50,55,668,9,455,774,12,55,660,-31,445,766,57,64,656,10,409,778,2,306,783,-2,435,998,-90,269,1009,-37,451,1221,-67,273,1196,86,435,1234,-77,287,1214,89,463,1300,-265,257,1264,-67,
355,423,-104,366,410,-76,371,412,-76,377,414,-76,348,406,-93,340,405,-93,333,403,-93,378,425,72,314,413,-8,358,446,-48,335,441,-71,408,527,99,260,512,70,430,652,144,204,621,82,456,749,71,82,650,-41,463,784,45,56,667,-71,457,784,5,55,661,-123,449,770,50,64,656,-69,418,775,2,314,782,-2,445,997,-104,280,1005,-12,466,1216,-111,275,1187,116,451,1230,-124,287,1206,120,477,1302,-321,257,1262,-37,
363,419,-124,374,407,-83,379,409,-83,385,411,-83,355,403,-123,348,402,-123,339,401,-123,385,423,45,321,411,-55,365,444,-60,343,438,-107,410,529,85,261,513,35,430,659,126,208,620,63,458,762,50,84,653,-25,465,800,26,61,671,-52,460,800,-13,58,667,-101,452,787,31,66,662,-52,430,774,2,325,781,-2,456,995,-116,287,1004,-31,477,1212,-104,278,1187,93,465,1226,-115,290,1206,97,490,1303,-317,258,1264,-67,
368,417,-129,379,404,-98,385,407,-98,391,409,-98,360,401,-120,353,400,-120,345,398,-120,392,421,47,328,408,-53,370,443,-70,348,435,-101,414,529,75,263,510,39,431,658,130,207,616,71,464,763,88,86,658,-17,472,801,67,64,679,-46,468,801,26,61,677,-93,460,789,68,68,672,-44,438,768,1,337,777,-1,465,985,-118,299,993,-34,486,1209,-120,284,1186,92,489,1238,-132,293,1206,93,512,1302,-323,258,1264,-80,
373,415,-110,384,404,-81,390,406,-81,396,409,-81,365,399,-100,357,397,-100,351,396,-99,397,421,71,335,405,-27,375,441,-52,353,433,-80,416,526,92,264,508,59,435,657,143,207,615,85,473,762,91,89,665,7,482,799,65,68,687,-16,478,800,24,64,683,-64,471,788,69,71,678,-18,445,764,1,344,775,-1,471,985,-110,303,993,-39,492,1206,-104,286,1186,79,480,1229,-114,300,1206,79,515,1293,-294,258,1265,-86,
378,416,-98,389,404,-68,395,405,-68,400,407,-68,369,399,-87,361,398,-87,354,397,-87,404,421,88,339,405,-7,382,442,-38,358,434,-66,422,526,108,265,507,76,441,657,154,209,616,83,475,762,108,91,666,-20,484,800,85,71,694,-50,481,800,42,66,696,-89,473,789,86,73,689,-43,455,765,0,352,775,0,472,985,-112,306,1001,-16,501,1208,-112,289,1186,112,488,1229,-123,303,1206,116,517,1289,-320,258,1265,-42,
383,415,-104,395,402,-76,401,403,-76,408,405,-76,374,399,-93,365,398,-93,358,397,-93,413,420,78,345,405,-10,391,441,-46,364,434,-71,432,526,101,271,508,72,447,661,156,208,619,85,475,767,124,92,691,-6,487,801,105,71,721,-32,484,802,60,69,723,-70,475,794,101,77,716,-27,464,766,-1,360,778,1,479,1009,-108,307,1014,11,511,1236,-123,292,1186,245,499,1251,-136,308,1206,262,540,1327,-318,259,1265,149,
389,416,-108,401,401,-79,408,403,-79,415,404,-79,379,399,-96,370,399,-96,363,398,-96,421,419,77,350,406,-10,400,441,-49,371,435,-73,444,526,102,278,510,70,451,664,157,209,620,85,474,771,124,112,716,0,487,801,105,86,745,-26,484,802,59,87,748,-63,476,794,100,98,741,-21,474,775,-3,366,789,3,482,1029,-106,310,1021,22,503,1241,-98,296,1191,280,491,1255,-109,312,1210,301,521,1322,-281,258,1269,197,
395,417,-102,406,402,-71,413,403,-71,421,404,-72,383,400,-89,375,399,-89,367,399,-89,427,419,85,355,407,-2,406,441,-43,376,436,-67,456,527,111,284,512,70,463,671,168,217,628,97,482,774,146,135,738,26,494,807,129,109,769,3,490,806,87,109,771,-30,484,796,124,121,763,7,484,783,-3,373,796,3,482,1039,-105,317,1031,34,500,1250,-97,300,1198,290,498,1283,-106,315,1215,311,527,1344,-272,259,1274,204,
399,417,-102,411,401,-72,418,402,-72,425,404,-72,387,400,-87,378,400,-87,370,399,-87,433,418,83,359,407,7,412,441,-43,381,436,-65,466,527,113,291,513,74,477,676,176,227,645,106,484,782,162,151,764,27,501,815,146,128,797,2,495,815,101,128,801,-34,484,804,139,137,790,6,492,795,-2,381,807,2,484,1051,-113,328,1049,20,499,1269,-94,306,1203,338,491,1281,-91,317,1216,367,521,1361,-235,263,1277,267,
405,417,-105,417,402,-76,424,403,-76,432,404,-76,393,400,-90,383,400,-90,375,400,-90,439,418,79,364,408,8,418,441,-46,387,436,-66,474,527,114,299,514,72,481,675,170,240,652,88,486,781,137,177,779,-26,499,813,118,156,816,-62,498,813,76,161,818,-93,486,802,115,171,807,-44,499,804,0,386,816,0,483,1060,-116,338,1063,-11,498,1267,9,315,1206,341,488,1288,17,321,1217,374,518,1362,-127,282,1282,277,
410,416,-103,422,400,-73,429,401,-73,437,402,-74,397,399,-87,388,400,-87,380,399,-87,445,416,86,368,408,18,425,440,-43,392,436,-62,482,527,131,305,514,77,486,677,228,254,659,108,492,787,235,202,797,18,504,815,216,184,834,-14,506,817,175,192,835,-50,493,807,214,201,825,-1,504,805,3,389,820,-3,487,1067,-97,348,1076,-78,497,1264,133,324,1224,276,492,1292,148,327,1228,295,517,1366,-13,306,1307,216,
416,417,-132,427,400,-101,435,401,-101,442,402,-101,402,400,-115,392,400,-115,385,400,-115,450,417,65,373,408,-4,430,440,-69,398,437,-89,486,528,125,311,517,55,490,679,218,269,665,100,507,788,225,228,804,20,517,817,208,216,843,-8,515,825,166,222,845,-44,509,810,204,230,834,1,510,807,3,395,823,-3,489,1073,-92,365,1076,-77,495,1261,149,339,1229,270,493,1285,164,343,1234,298,516,1358,9,314,1305,171,
420,417,-131,431,400,-100,439,401,-100,446,401,-101,406,400,-114,396,400,-114,389,400,-114,454,417,65,376,408,0,434,440,-69,402,437,-88,491,531,122,314,518,57,498,684,222,279,670,106,514,779,206,243,819,20,524,802,185,234,855,-8,524,802,144,241,856,-46,514,793,185,251,846,1,512,809,3,396,826,-3,489,1075,-92,382,1085,-99,494,1264,138,360,1227,257,493,1291,153,361,1233,278,513,1369,-4,339,1300,162,
423,418,-115,433,401,-83,441,402,-83,448,403,-83,409,401,-96,401,401,-96,393,400,-96,456,418,81,380,409,18,436,441,-53,406,438,-70,491,535,136,317,518,58,495,683,236,287,673,91,512,759,221,263,823,-7,521,780,201,254,862,-42,521,778,163,262,864,-76,511,770,202,272,854,-25,510,809,6,397,826,-6,487,1070,-107,397,1079,-84,493,1261,93,381,1224,288,493,1291,104,382,1231,320,500,1370,-56,369,1288,198,
426,420,-145,436,403,-115,443,403,-115,451,404,-115,412,402,-126,404,402,-125,396,402,-126,458,419,48,382,411,-3,439,443,-83,410,440,-98,496,538,111,322,520,37,501,686,187,293,678,65,517,771,125,279,825,-38,524,793,96,268,866,-76,522,794,58,280,867,-108,511,775,104,290,858,-55,510,809,5,397,825,-5,487,1066,-109,407,1075,-82,491,1250,91,405,1222,281,483,1257,102,397,1241,305,483,1364,-58,390,1288,197,
429,423,-197,439,406,-166,446,406,-166,452,407,-166,417,405,-180,409,405,-180,401,405,-180,459,422,11,386,413,-58,441,445,-128,414,443,-148,495,541,87,323,521,9,503,691,167,300,681,39,517,800,68,294,831,-78,524,830,34,288,870,-118,523,831,-10,298,872,-151,511,818,45,305,863,-95,509,811,5,397,826,-5,487,1067,-101,412,1077,-108,492,1246,166,422,1234,179,484,1250,183,425,1244,199,482,1361,8,422,1298,14,
431,427,-189,441,409,-164,448,410,-164,455,411,-164,419,408,-175,411,408,-175,402,408,-175,462,426,29,387,416,-43,442,449,-122,416,447,-146,497,545,100,325,527,20,501,698,166,312,695,53,520,814,48,317,842,-62,529,847,9,316,879,-104,526,848,-33,326,880,-134,514,835,25,331,870,-77,510,818,5,397,835,-5,487,1075,-112,422,1089,-117,496,1246,129,436,1243,126,490,1295,143,438,1248,142,484,1386,-34,449,1365,-51,
433,428,-173,443,410,-145,450,410,-145,457,411,-145,421,409,-156,412,409,-156,403,409,-156,465,427,24,387,418,-34,444,451,-111,417,448,-129,504,550,64,325,532,27,507,705,111,316,699,58,525,817,5,334,846,-50,532,851,-31,339,880,-89,527,849,-66,347,881,-124,516,837,-13,350,870,-74,513,822,3,397,840,-3,490,1078,-147,434,1092,-131,495,1268,122,439,1253,100,490,1295,140,438,1251,116,485,1381,-24,457,1377,-75,
437,429,-205,446,411,-171,453,411,-171,460,412,-171,424,410,-183,415,411,-183,406,411,-183,466,427,6,389,421,-59,447,453,-139,421,450,-159,506,552,50,326,539,12,514,708,114,319,702,60,522,814,17,353,841,-27,532,850,-14,361,871,-50,527,845,-47,368,870,-74,515,833,1,368,862,-39,515,829,5,398,847,-4,489,1080,-140,439,1091,-126,494,1266,149,435,1264,142,489,1290,171,433,1279,161,486,1369,18,452,1361,-12,
437,429,-216,447,411,-183,454,411,-183,461,412,-183,425,411,-194,416,411,-194,407,411,-194,467,427,-12,390,422,-72,447,453,-152,421,450,-169,509,553,37,327,542,-2,515,712,103,320,701,45,524,832,18,362,835,-26,530,870,-12,368,868,-47,526,868,-45,376,867,-70,515,855,2,377,857,-36,517,831,12,399,846,-12,492,1084,-135,435,1092,-166,493,1249,170,428,1257,106,487,1258,192,425,1269,125,481,1341,24,439,1351,-79,
439,429,-199,449,411,-166,457,411,-166,463,412,-166,427,411,-178,418,411,-178,409,411,-178,469,427,0,392,422,-62,447,453,-137,421,451,-154,512,555,50,328,545,-11,516,715,116,321,702,17,528,834,40,362,834,-43,533,871,7,367,866,-64,528,869,-38,372,865,-84,517,856,20,375,856,-52,518,831,19,399,845,-19,495,1082,-121,435,1090,-176,487,1240,147,427,1235,91,473,1247,165,423,1245,111,472,1316,-1,431,1299,-71,
442,427,-291,453,410,-259,460,411,-259,467,412,-259,430,409,-270,421,409,-270,412,410,-270,472,426,-80,395,422,-141,450,453,-223,424,450,-240,515,555,19,329,545,-78,517,715,109,320,700,-36,529,828,27,351,834,-113,534,869,-4,354,867,-143,531,861,-43,357,865,-175,521,849,8,361,855,-128,516,829,41,399,844,-41,497,1080,-119,437,1084,-227,487,1240,137,412,1245,74,474,1284,154,392,1258,98,494,1354,-5,424,1285,-94,
445,424,-261,456,408,-229,464,409,-230,471,410,-230,434,406,-237,425,406,-237,416,406,-237,476,424,-49,398,419,-103,452,451,-193,426,447,-205,518,553,34,332,545,-42,520,712,117,328,699,65,536,817,-5,343,832,-66,542,850,-47,347,865,-119,539,842,-93,346,864,-147,533,839,-28,354,854,-100,516,828,35,398,839,-35,505,1079,-141,434,1063,-189,487,1243,185,412,1126,373,475,1282,212,393,1145,430,495,1364,58,423,1227,346,
444,420,-240,457,404,-208,465,406,-208,472,408,-208,434,402,-218,426,402,-217,417,401,-217,478,423,-36,400,414,-89,451,448,-173,424,442,-188,516,549,81,333,542,22,519,704,187,330,689,138,539,790,78,328,817,51,540,826,40,309,848,13,544,813,-14,306,846,-41,534,804,52,319,838,23,516,826,31,399,836,-31,505,1079,-141,431,1062,-107,487,1258,82,412,1092,528,475,1302,95,393,1081,591,495,1382,-76,398,1181,549,
444,412,-339,458,399,-300,466,401,-300,474,404,-301,436,393,-313,427,392,-313,419,391,-313,481,420,-83,403,404,-148,450,440,-258,424,432,-276,514,543,20,333,535,0,519,696,141,328,674,117,544,779,0,282,779,17,542,813,-44,262,811,-17,552,801,-103,259,808,-71,539,791,-29,268,800,-2,517,825,15,402,835,-15,505,1080,-110,407,1057,-110,486,1257,227,411,1072,611,474,1273,253,393,1066,684,495,1372,95,386,1155,654,
443,402,-294,458,391,-256,467,395,-256,475,399,-256,436,383,-270,428,381,-270,420,380,-270,482,416,-63,405,393,-118,450,431,-216,422,422,-236,513,536,32,333,532,38,520,693,110,325,663,120,549,770,-70,242,728,-44,548,808,-117,219,759,-90,559,789,-171,218,753,-159,545,779,-98,225,744,-78,519,822,-4,403,835,4,504,1082,-111,386,1058,-116,485,1258,187,403,1077,588,473,1266,208,389,1097,661,493,1371,52,370,1169,649,
442,398,-369,458,388,-327,467,392,-327,475,396,-327,436,379,-345,428,377,-345,420,375,-345,482,412,-98,406,387,-190,449,426,-283,420,417,-309,508,530,-8,332,529,-21,524,683,86,324,665,-58,552,773,-62,219,694,-395,558,812,-102,197,705,-462,557,794,-155,195,694,-519,544,785,-88,203,689,-429,519,813,-18,402,824,18,504,1072,-124,342,1041,-119,485,1254,176,378,1106,533,472,1256,197,387,1113,597,495,1355,48,335,1198,552,
438,391,-362,456,380,-327,465,385,-327,474,389,-327,435,372,-335,428,370,-335,420,367,-335,481,406,-118,405,380,-168,443,417,-284,414,409,-297,505,521,-67,331,516,14,535,679,-21,321,652,-50,556,777,-199,218,644,-443,567,806,-247,193,644,-512,557,799,-295,193,628,-560,557,778,-222,201,628,-476,520,808,-52,402,819,52,505,1072,-248,311,1029,-76,486,1253,0,353,1140,499,476,1255,11,377,1159,534,483,1355,-197,290,1240,366,
432,379,-336,451,367,-298,460,371,-298,469,375,-298,431,359,-308,424,357,-308,417,355,-308,479,393,-87,401,366,-146,437,406,-256,408,399,-271,505,504,-23,324,499,14,542,659,41,299,641,-208,562,774,-113,231,609,-749,574,807,-158,211,602,-847,563,802,-203,214,587,-875,558,784,-134,222,589,-774,523,803,-38,402,811,38,511,1070,-217,291,1024,-136,487,1253,84,308,1170,350,476,1255,110,325,1187,388,484,1361,-107,255,1259,220,
421,371,-191,439,355,-156,447,358,-156,456,361,-156,419,351,-161,412,350,-161,404,349,-161,472,378,41,388,360,6,429,398,-116,399,394,-126,505,492,93,323,487,66,545,635,112,287,609,-184,562,758,-10,235,595,-661,577,796,-39,214,592,-752,564,795,-85,239,582,-754,556,781,-27,249,583,-673,525,798,-31,402,802,31,516,1069,-220,277,1018,-227,499,1256,23,270,1224,-1,482,1256,34,288,1233,11,507,1376,-184,234,1299,-191,
405,369,-143,422,351,-113,430,353,-113,440,355,-114,400,348,-113,392,347,-113,383,346,-113,459,370,59,375,358,51,419,394,-76,386,392,-78,506,484,109,320,485,110,553,618,133,257,622,-98,567,732,12,268,624,-453,587,773,-23,278,624,-527,573,774,-69,287,608,-533,563,760,-3,289,608,-462,525,793,-28,402,798,28,519,1082,-207,264,1025,-224,510,1274,35,236,1258,2,506,1312,45,254,1261,9,533,1390,-153,206,1382,-196,
387,366,-119,401,345,-99,410,344,-99,418,344,-100,377,347,-90,370,348,-90,363,348,-90,440,355,41,359,360,73,408,388,-64,376,391,-53,509,473,85,319,482,150,565,591,132,239,608,136,567,704,7,298,649,-27,584,747,-33,317,668,-73,571,747,-75,329,647,-90,562,735,-6,328,622,-36,524,792,-24,398,798,24,518,1083,-158,265,1028,-104,513,1271,114,211,1249,111,510,1310,133,227,1251,127,546,1387,-41,176,1364,-59,
373,364,-80,381,342,-68,390,340,-68,400,338,-68,357,349,-46,350,350,-46,345,352,-46,421,344,48,344,364,141,399,382,-32,367,389,-5,511,461,76,319,477,237,574,576,113,247,615,298,568,696,17,292,726,181,582,739,-27,306,765,142,569,737,-64,319,755,107,560,725,4,318,739,163,520,789,-35,396,791,35,517,1083,-124,265,1019,-34,513,1276,59,197,1237,102,512,1325,66,209,1248,108,543,1394,-128,146,1334,-74,
358,362,-95,359,340,-85,367,336,-85,375,332,-85,339,351,-60,333,353,-60,327,352,-60,397,335,32,328,365,134,388,376,-52,357,388,-19,507,450,41,319,480,224,575,570,43,257,616,297,567,689,-22,290,778,186,579,731,-67,297,823,150,568,729,-99,307,815,102,560,718,-31,309,802,162,513,789,-46,391,788,46,513,1076,-121,263,1009,-18,513,1276,55,195,1226,131,508,1301,63,207,1241,139,541,1392,-128,130,1324,-30,
327,339,-246,322,313,-257,329,305,-257,337,297,-258,303,338,-217,297,345,-217,291,351,-218,364,292,-179,298,361,19,364,344,-208,335,372,-149,513,409,-93,304,475,163,607,550,11,255,642,222,587,692,-22,259,841,120,595,738,-66,260,897,90,575,735,-100,268,892,24,567,721,-33,277,877,89,517,795,-50,383,797,50,513,1098,-209,247,1044,-132,527,1297,278,181,1244,203,519,1321,321,192,1255,237,548,1401,116,129,1385,19,
330,346,-278,328,319,-262,335,317,-263,342,314,-263,308,343,-238,302,352,-238,295,360,-238,363,317,-127,296,375,3,361,359,-226,335,375,-189,498,431,-86,304,508,158,593,554,-142,278,688,185,581,685,-342,248,862,51,584,727,-404,240,911,10,560,726,-441,246,913,-57,554,716,-360,257,896,16,505,794,-60,380,789,60,495,1068,-228,246,999,-224,525,1293,39,197,1201,45,516,1320,53,215,1215,66,543,1399,-170,144,1288,-115,
319,362,-261,320,338,-247,327,332,-247,335,326,-247,300,361,-224,294,369,-224,287,374,-224,357,321,-122,292,389,3,349,365,-210,325,391,-176,490,441,-92,304,523,137,586,559,-139,296,710,213,575,688,-312,246,878,99,578,729,-368,232,930,67,555,727,-404,234,933,-4,548,717,-328,245,913,64,500,796,-68,380,792,68,486,1068,-229,239,999,-200,518,1291,72,198,1193,114,503,1306,90,218,1204,140,532,1403,-117,153,1278,-28,
301,384,-215,306,361,-215,315,355,-215,323,348,-215,285,379,-174,279,385,-174,274,390,-174,350,345,-114,284,404,42,332,392,-193,309,415,-131,484,441,-113,301,539,158,583,567,-190,298,721,248,570,693,-347,235,893,142,571,733,-403,219,949,113,549,730,-423,224,950,46,542,719,-356,235,932,108,498,809,-72,380,804,72,483,1080,-230,230,1004,-185,503,1294,80,195,1208,138,488,1319,109,219,1219,164,503,1401,-71,143,1283,-4,
285,404,-207,295,384,-211,303,381,-212,312,376,-212,275,396,-167,269,400,-167,264,404,-168,341,378,-136,276,416,35,315,420,-187,291,432,-128,474,482,-152,296,546,154,583,573,-205,313,707,244,565,698,-289,236,871,127,565,737,-333,223,936,98,543,734,-349,231,935,37,537,723,-292,240,917,95,497,821,-76,381,817,76,482,1089,-214,220,1008,-173,486,1294,105,189,1221,109,476,1317,130,212,1230,129,481,1398,-39,116,1326,-31,
281,413,-136,287,394,-125,294,390,-125,302,386,-126,267,406,-98,261,411,-98,256,416,-98,327,390,-37,266,431,90,310,427,-102,287,440,-64,460,489,-66,277,556,201,584,574,-55,310,705,269,565,699,-45,317,752,121,565,740,-74,337,761,88,544,736,-87,342,742,49,538,725,-43,343,738,99,498,831,-72,382,832,72,484,1106,-188,210,1010,-81,485,1312,98,167,1250,118,475,1338,117,189,1298,131,490,1410,-44,100,1365,-27,
287,422,-191,290,400,-165,298,396,-165,306,392,-166,267,412,-158,260,418,-158,252,424,-158,325,397,-42,253,442,8,313,437,-142,288,450,-128,459,498,-63,247,574,105,585,575,4,266,709,248,570,711,38,302,759,148,568,757,14,307,771,127,546,751,-7,313,769,83,541,737,36,317,766,128,500,850,-61,382,861,61,485,1127,-179,209,1031,-91,483,1250,256,156,1263,126,472,1332,294,184,1321,141,492,1385,183,108,1398,-14,
280,439,-117,288,424,-93,296,422,-93,304,420,-93,267,431,-79,261,435,-79,254,438,-79,328,432,24,253,461,87,305,458,-76,278,465,-57,448,531,-16,249,592,169,566,589,-6,265,706,226,555,714,-42,300,730,73,557,759,-77,320,755,35,537,755,-103,326,742,22,531,743,-50,326,737,61,499,845,-62,380,852,63,479,1120,-180,212,1011,-138,467,1305,17,165,1253,-15,457,1344,23,182,1307,-11,481,1404,-154,115,1377,-172,
282,453,-134,289,437,-110,298,435,-110,307,433,-110,268,442,-98,261,445,-98,253,449,-98,328,446,13,250,474,67,306,475,-90,278,480,-74,437,542,-19,244,610,163,554,598,-12,261,712,148,546,721,-65,294,744,-58,550,763,-103,310,760,-100,530,761,-120,316,743,-128,524,750,-70,317,738,-76,499,843,-63,380,849,63,476,1111,-164,215,1001,-129,460,1309,13,167,1239,10,452,1341,19,186,1287,16,472,1403,-141,121,1357,-120,
282,465,-185,289,448,-154,297,446,-154,306,444,-154,267,454,-155,260,457,-155,252,460,-155,326,460,0,245,488,-19,305,489,-136,276,495,-137,428,560,-60,237,626,80,541,608,-38,250,727,60,539,730,-75,277,752,-138,545,771,-114,295,766,-175,525,770,-131,295,749,-205,518,759,-81,295,747,-156,497,853,-63,379,863,63,474,1109,-163,217,1003,-90,462,1309,43,173,1231,15,456,1338,54,189,1286,43,473,1402,-119,125,1299,-24,
277,479,-266,286,462,-238,294,461,-238,303,460,-238,264,466,-238,257,469,-238,249,472,-238,322,475,-95,243,499,-102,298,503,-216,270,507,-216,416,575,-126,234,647,38,533,616,-76,253,763,107,535,740,-108,277,813,24,541,780,-137,293,837,11,521,780,-152,292,826,-31,515,770,-111,293,817,4,496,865,-76,379,877,77,473,1107,-137,217,997,0,465,1308,-19,222,1056,337,461,1334,-17,245,1060,369,469,1385,-147,170,1116,380,
