0,385,485,-201,1,390,468,-184,2,396,467,-184,3,402,465,-184,4,377,473,-174,5,373,475,-174,6,369,476,-174,7,416,471,-65,8,367,483,-6,9,398,499,-151,10,380,502,-134,11,478,558,-2,12,342,578,87,13,547,644,-238,14,289,686,149,15,550,539,-544,16,189,665,46,17,543,511,-588,18,163,657,23,19,545,495,-574,20,164,643,-19,21,541,508,-546,22,173,647,22,23,446,817,-48,24,351,810,48,25,461,1008,-181,26,260,979,-124,27,490,1168,11,28,267,1172,33,29,490,1181,21,30,288,1194,39,31,494,1238,-166,32,238,1245,-122,
0,392,467,-201,1,399,450,-184,2,406,450,-184,3,412,449,-184,4,382,453,-173,5,378,455,-173,6,373,456,-173,7,423,458,-39,8,370,467,-6,9,406,486,-150,10,384,488,-135,11,481,558,1,12,342,576,98,13,549,670,-219,14,301,696,154,15,538,605,-524,16,191,737,45,17,510,584,-573,18,166,736,17,19,507,563,-564,20,164,728,-29,21,508,574,-528,22,172,730,18,23,459,820,-57,24,360,810,56,25,464,1023,-160,26,245,984,-145,27,490,1209,19,28,270,1181,49,29,491,1227,29,30,295,1203,57,31,493,1258,-161,32,238,1263,-103,
0,396,455,-188,1,406,439,-161,2,414,439,-161,3,421,439,-161,4,386,441,-156,5,380,443,-156,6,376,444,-156,7,432,450,-13,8,370,457,10,9,411,478,-135,10,385,478,-126,11,483,559,-2,12,341,576,107,13,544,687,-119,14,306,703,145,15,618,737,-344,16,211,787,8,17,642,727,-393,18,185,795,-30,19,639,716,-436,20,181,787,-30,21,629,724,-368,22,191,788,-18,23,471,821,-65,24,367,818,64,25,468,1042,-180,26,241,988,-151,27,491,1233,27,28,270,1184,94,29,491,1247,48,30,296,1204,113,31,483,1293,-144,32,237,1261,-25,
0,397,458,-247,1,408,443,-219,2,416,443,-219,3,423,443,-219,4,387,445,-215,5,381,446,-215,6,376,447,-215,7,434,453,-61,8,371,460,-42,9,413,480,-188,10,386,479,-182,11,483,561,-38,12,340,575,90,13,535,699,-40,14,313,709,139,15,604,790,-224,16,243,808,7,17,631,804,-279,18,190,829,-30,19,631,800,-304,20,193,825,-52,21,621,798,-347,22,204,821,-21,23,473,822,-62,24,370,824,62,25,473,1039,-275,26,241,991,-214,27,491,1227,-29,28,266,1192,30,29,490,1244,-14,30,292,1212,45,31,483,1293,-210,32,231,1269,-112,
0,400,460,-418,1,411,445,-386,2,418,446,-386,3,425,446,-386,4,390,447,-387,5,383,448,-387,6,378,450,-387,7,435,456,-196,8,374,462,-200,9,414,480,-347,10,387,480,-348,11,481,571,-102,12,339,575,-56,13,531,704,-41,14,319,706,16,15,587,814,-209,16,280,814,-148,17,614,834,-276,18,241,836,-195,19,612,835,-300,20,240,836,-261,21,600,831,-272,22,257,832,-181,23,476,823,-54,24,373,827,54,25,478,1037,-297,26,244,992,-240,27,490,1223,-21,28,265,1192,23,29,487,1242,-8,30,292,1216,36,31,486,1291,-243,32,228,1271,-160,
0,403,463,-365,1,414,450,-330,2,420,450,-330,3,427,450,-330,4,394,451,-332,5,387,452,-332,6,381,454,-332,7,435,460,-144,8,376,465,-152,9,416,483,-295,10,390,483,-298,11,480,580,-72,12,338,576,-18,13,527,708,-14,14,322,707,27,15,577,821,-168,16,302,819,-131,17,601,842,-216,18,277,844,-181,19,598,843,-278,20,275,844,-240,21,588,838,-215,22,288,839,-162,23,477,822,-50,24,376,829,50,25,482,1027,-257,26,246,990,-269,27,490,1221,-6,28,263,1192,-8,29,487,1238,3,30,292,1215,2,31,486,1289,-217,32,226,1271,-207,
0,406,467,-362,1,416,453,-328,2,422,453,-328,3,428,453,-328,4,397,455,-331,5,391,456,-331,6,385,457,-331,7,436,461,-143,8,378,468,-153,9,419,486,-293,10,393,487,-296,11,479,585,-69,12,342,576,-9,13,521,710,-20,14,323,707,29,15,567,822,-163,16,313,826,-116,17,589,844,-206,18,296,851,-163,19,587,844,-269,20,297,851,-221,21,577,840,-200,22,306,845,-146,23,479,819,-49,24,380,829,49,25,486,1020,-237,26,254,983,-294,27,490,1208,6,28,262,1191,-72,29,487,1231,19,30,292,1215,-65,31,486,1268,-202,32,224,1271,-278,
0,411,469,-295,1,420,454,-250,2,426,454,-250,3,430,454,-250,4,403,457,-264,5,396,458,-264,6,389,459,-264,7,437,466,-53,8,380,470,-117,9,422,487,-220,10,397,489,-242,11,479,586,19,12,341,577,4,13,517,708,64,14,319,701,43,15,563,817,-76,16,323,825,-105,17,585,841,-113,18,314,852,-151,19,582,842,-174,20,315,852,-200,21,572,837,-106,22,321,845,-130,23,481,819,-45,24,382,829,45,25,486,1015,-150,26,261,973,-337,27,491,1201,84,28,261,1185,-144,29,488,1225,93,30,292,1211,-140,31,486,1257,-134,32,223,1271,-356,
0,413,472,-245,1,422,459,-204,2,427,459,-204,3,431,460,-204,4,405,459,-214,5,397,460,-214,6,391,461,-214,7,438,473,-11,8,382,473,-57,9,424,492,-173,10,399,491,-187,11,479,587,55,12,342,577,63,13,514,706,100,14,315,694,86,15,560,814,-32,16,333,806,-74,17,581,839,-69,18,332,844,-122,19,577,840,-122,20,332,845,-172,21,567,835,-58,22,337,833,-99,23,482,818,-43,24,384,829,43,25,486,1012,-163,26,269,969,-320,27,491,1188,97,28,258,1172,-107,29,488,1212,110,30,289,1198,-99,31,483,1248,-110,32,223,1259,-307,
0,413,475,-209,1,422,462,-171,2,427,463,-171,3,431,464,-171,4,405,461,-178,5,398,462,-178,6,391,463,-178,7,440,478,15,8,382,476,-19,9,424,495,-140,10,399,494,-150,11,480,588,66,12,342,579,92,13,514,708,84,14,316,695,51,15,560,815,-47,16,331,788,-199,17,580,841,-86,18,339,833,-257,19,577,842,-135,20,340,824,-291,21,566,837,-71,22,345,819,-221,23,484,817,-41,24,387,829,42,25,486,1009,-196,26,273,970,-281,27,492,1183,72,28,256,1168,-74,29,489,1205,89,30,288,1194,-66,31,481,1243,-113,32,222,1256,-262,
0,414,478,-232,1,423,466,-198,2,428,466,-198,3,432,468,-198,4,407,464,-201,5,399,465,-201,6,392,465,-201,7,441,481,-8,8,383,479,-36,9,425,499,-166,10,400,497,-172,11,481,590,53,12,342,579,82,13,513,709,64,14,316,693,-64,15,560,813,-71,16,328,695,-439,17,581,840,-111,18,331,729,-514,19,576,841,-159,20,331,678,-541,21,565,836,-94,22,337,714,-462,23,485,816,-39,24,389,828,40,25,486,1006,-195,26,277,971,-267,27,492,1180,68,28,257,1166,-59,29,489,1201,81,30,287,1191,-51,31,481,1241,-131,32,223,1252,-255,
0,415,479,-218,1,424,467,-177,2,428,468,-177,3,433,469,-177,4,407,466,-186,5,400,466,-186,6,393,467,-186,7,442,482,17,8,383,480,-26,9,426,500,-147,10,401,498,-159,11,482,590,86,12,342,583,75,13,513,707,128,14,327,707,67,15,560,812,-7,16,342,818,-76,17,581,840,-44,18,339,847,-123,19,575,841,-100,20,339,844,-167,21,564,836,-35,22,344,836,-98,23,487,815,-35,24,392,827,36,25,486,1002,-348,26,279,968,-317,27,492,1179,-131,28,257,1163,-132,29,490,1200,-122,30,287,1188,-126,31,478,1237,-354,32,223,1249,-334,
0,416,482,-223,1,425,469,-190,2,429,470,-190,3,434,471,-190,4,408,469,-190,5,400,470,-190,6,393,470,-190,7,443,483,-6,8,383,484,-48,9,427,503,-160,10,403,502,-166,11,483,591,63,12,341,589,53,13,513,707,107,14,334,714,69,15,561,813,-28,16,344,832,-71,17,581,841,-66,18,339,861,-119,19,575,842,-122,20,340,861,-166,21,564,836,-55,22,344,851,-95,23,488,814,-35,24,393,827,35,25,485,1002,-281,26,281,965,-292,27,492,1179,-44,28,257,1160,-111,29,490,1200,-33,30,287,1185,-106,31,477,1234,-255,32,222,1244,-309,
0,416,486,-255,1,425,473,-219,2,429,473,-220,3,435,474,-220,4,408,472,-227,5,401,473,-227,6,393,474,-227,7,444,486,-30,8,384,486,-75,9,427,506,-186,10,403,504,-198,11,484,591,47,12,341,591,41,13,513,706,81,14,338,715,74,15,561,813,-51,16,346,832,-64,17,581,841,-88,18,342,861,-110,19,575,843,-141,20,343,862,-160,21,564,836,-76,22,347,852,-88,23,491,814,-37,24,397,827,37,25,485,1003,-256,26,282,962,-284,27,492,1178,-10,28,258,1158,-96,29,491,1200,0,30,287,1185,-90,31,477,1232,-211,32,222,1239,-291,
0,418,487,-298,1,425,474,-265,2,430,474,-265,3,436,475,-265,4,409,474,-270,5,402,475,-270,6,395,476,-270,7,445,486,-82,8,385,488,-106,9,428,508,-230,10,405,506,-237,11,485,591,-13,12,345,592,30,13,513,705,39,14,344,714,79,15,562,813,-85,16,347,826,-58,17,581,842,-121,18,342,854,-101,19,574,843,-179,20,344,853,-154,21,564,837,-112,22,348,844,-84,23,492,815,-42,24,399,827,42,25,485,1002,-221,26,283,961,-268,27,492,1178,7,28,260,1157,-80,29,491,1199,16,30,288,1185,-76,31,476,1231,-190,32,222,1236,-269,
0,421,486,-341,1,429,473,-306,2,434,473,-306,3,440,474,-306,4,412,472,-309,5,406,473,-309,6,398,474,-309,7,449,485,-120,8,388,487,-134,9,430,506,-272,10,407,505,-276,11,488,592,-48,12,347,591,9,13,519,709,6,14,347,715,74,15,567,820,-135,16,349,828,-77,17,586,849,-174,18,343,856,-122,19,580,851,-232,20,345,855,-173,21,569,843,-161,22,350,847,-103,23,496,817,-43,24,403,829,43,25,486,1005,-216,26,284,962,-267,27,492,1183,61,28,261,1161,-50,29,491,1204,75,30,288,1190,-43,31,477,1236,-145,32,222,1248,-257,
0,423,482,-373,1,433,469,-339,2,438,470,-339,3,444,471,-339,4,416,469,-339,5,409,469,-339,6,402,469,-339,7,454,483,-153,8,391,483,-154,9,432,503,-304,10,409,502,-305,11,495,592,-83,12,350,591,5,13,529,713,-31,14,349,717,88,15,577,827,-176,16,352,835,-71,17,595,859,-219,18,346,863,-115,19,589,861,-280,20,348,865,-176,21,579,851,-203,22,353,856,-100,23,503,825,-45,24,408,836,45,25,492,1018,-126,26,286,968,-322,27,492,1203,139,28,261,1174,-160,29,493,1229,151,30,285,1210,-159,31,479,1261,-81,32,223,1259,-400,
0,427,480,-373,1,438,466,-338,2,444,466,-338,3,451,467,-338,4,420,466,-338,5,413,466,-338,6,405,466,-338,7,461,479,-145,8,394,480,-147,9,437,500,-301,10,413,500,-302,11,502,592,-81,12,353,591,14,13,538,716,-37,14,349,722,100,15,587,833,-196,16,351,843,-73,17,606,866,-243,18,345,870,-119,19,599,869,-305,20,348,873,-181,21,590,858,-224,22,353,863,-103,23,513,834,-50,24,416,844,50,25,497,1037,-158,26,287,978,-335,27,494,1219,126,28,261,1188,-150,29,496,1244,141,30,282,1223,-145,31,480,1291,-83,32,222,1265,-378,
0,428,480,-359,1,439,466,-326,2,445,466,-326,3,451,467,-326,4,421,466,-323,5,413,466,-323,6,406,466,-323,7,462,479,-146,8,395,480,-133,9,438,500,-292,10,413,500,-289,11,504,593,-103,12,357,591,28,13,541,720,-81,14,356,727,121,15,589,832,-232,16,356,847,-42,17,606,866,-279,18,349,874,-84,19,598,868,-336,20,351,876,-148,21,587,857,-257,22,357,866,-73,23,515,837,-58,24,420,847,58,25,497,1035,-171,26,290,982,-328,27,496,1217,94,28,263,1190,-128,29,499,1237,107,30,282,1223,-124,31,479,1282,-111,32,222,1265,-346,
0,428,480,-381,1,439,466,-348,2,445,466,-348,3,451,467,-348,4,421,466,-345,5,414,466,-345,6,406,466,-345,7,462,479,-165,8,396,480,-155,9,438,500,-314,10,414,500,-311,11,505,595,-111,12,359,598,16,13,541,724,-73,14,362,732,109,15,589,834,-212,16,359,850,-54,17,605,866,-256,18,350,877,-96,19,597,869,-314,20,352,877,-160,21,587,858,-238,22,358,868,-84,23,517,836,-57,24,423,847,57,25,500,1036,-139,26,297,982,-318,27,496,1221,104,28,266,1194,-179,29,498,1243,115,30,282,1227,-180,31,483,1281,-104,32,221,1272,-414,
0,429,480,-367,1,439,466,-336,2,445,467,-336,3,451,467,-336,4,421,466,-331,5,414,466,-331,6,407,467,-331,7,462,480,-164,8,397,481,-145,9,438,501,-303,10,414,501,-298,11,505,596,-123,12,362,600,19,13,541,725,-98,14,369,737,109,15,587,836,-228,16,366,850,-48,17,604,868,-271,18,356,878,-88,19,597,871,-327,20,357,877,-151,21,587,860,-252,22,362,868,-78,23,518,835,-61,24,427,846,61,25,500,1034,-151,26,304,982,-258,27,496,1217,94,28,271,1191,-150,29,498,1239,106,30,287,1223,-150,31,483,1277,-114,32,221,1270,-372,
0,429,481,-326,1,439,467,-296,2,445,467,-297,3,450,468,-297,4,421,467,-288,5,414,467,-288,6,407,468,-288,7,461,480,-156,8,397,482,-108,9,439,501,-272,10,414,501,-261,11,506,599,-104,12,362,602,42,13,541,725,-100,14,371,738,109,15,585,835,-223,16,374,850,-33,17,603,868,-265,18,366,879,-71,19,595,871,-317,20,366,879,-128,21,585,860,-246,22,372,869,-62,23,519,834,-62,24,427,845,62,25,502,1031,-159,26,308,982,-257,27,497,1210,93,28,277,1190,-139,29,499,1231,105,30,297,1223,-138,31,483,1269,-119,32,222,1269,-358,
0,429,482,-322,1,438,468,-293,2,445,469,-293,3,450,469,-293,4,421,468,-285,5,414,469,-285,6,406,469,-285,7,461,481,-142,8,397,483,-104,9,439,502,-269,10,414,502,-257,11,506,600,-108,12,363,601,47,13,541,725,-100,14,369,735,114,15,584,836,-205,16,377,846,-18,17,602,867,-249,18,371,875,-53,19,595,870,-308,20,370,875,-109,21,585,860,-229,22,375,865,-46,23,519,833,-63,24,427,843,63,25,504,1023,-202,26,309,973,-267,27,497,1198,-8,28,287,1181,-158,29,499,1220,-2,30,309,1210,-160,31,483,1254,-210,32,226,1266,-364,
0,428,482,-318,1,438,468,-289,2,444,469,-289,3,450,469,-289,4,420,468,-279,5,413,469,-279,6,406,470,-279,7,461,481,-137,8,397,483,-95,9,438,502,-265,10,414,502,-252,11,505,600,-120,12,363,601,62,13,541,725,-117,14,370,733,136,15,584,836,-204,16,380,845,3,17,601,867,-244,18,374,877,-30,19,594,870,-297,20,372,876,-87,21,584,860,-225,22,378,865,-25,23,518,832,-66,24,426,839,67,25,503,1016,-238,26,309,958,-328,27,497,1189,-43,28,301,1161,-179,29,499,1212,-37,30,327,1185,-178,31,482,1246,-248,32,246,1247,-374,
0,426,482,-337,1,436,468,-309,2,443,469,-309,3,449,469,-309,4,418,469,-297,5,410,469,-297,6,402,470,-297,7,461,481,-156,8,396,484,-108,9,438,502,-283,10,412,502,-268,11,505,600,-149,12,363,600,57,13,541,724,-146,14,379,732,140,15,583,835,-235,16,387,844,1,17,600,866,-274,18,383,876,-30,19,592,869,-316,20,380,876,-87,21,583,858,-251,22,384,866,-26,23,517,832,-69,24,425,837,69,25,503,1016,-195,26,309,940,-365,27,496,1180,98,28,327,1135,-161,29,498,1204,115,30,359,1156,-141,31,482,1241,-84,32,279,1223,-327,
0,424,482,-343,1,435,468,-316,2,441,468,-316,3,448,469,-316,4,415,468,-303,5,407,469,-303,6,400,470,-303,7,460,481,-163,8,394,484,-111,9,437,502,-288,10,411,502,-273,11,505,597,-163,12,363,600,61,13,541,723,-169,14,384,732,148,15,582,834,-272,16,390,841,0,17,596,864,-317,18,384,871,-32,19,586,867,-354,20,381,872,-90,21,578,857,-287,22,390,863,-29,23,513,831,-67,24,423,832,68,25,501,1018,-151,26,309,932,-348,27,496,1173,211,28,353,1095,-28,29,498,1192,235,30,382,1100,-5,31,482,1238,30,32,320,1189,-177,
0,420,480,-332,1,432,465,-310,2,438,465,-310,3,445,465,-310,4,411,466,-292,5,403,467,-292,6,396,468,-292,7,457,476,-155,8,392,482,-100,9,435,501,-281,10,409,501,-260,11,504,588,-156,12,365,597,85,13,540,714,-172,14,397,724,169,15,578,831,-276,16,410,832,15,17,589,862,-321,18,396,860,-17,19,578,865,-355,20,392,860,-70,21,571,856,-289,22,402,851,-11,23,507,828,-68,24,418,828,68,25,500,1020,-116,26,309,926,-358,27,495,1171,267,28,377,1062,-54,29,498,1190,294,30,403,1066,-34,31,480,1238,96,32,351,1155,-199,
0,418,477,-320,1,429,461,-296,2,435,461,-296,3,442,461,-296,4,409,462,-282,5,401,463,-282,6,395,464,-282,7,454,471,-141,8,391,478,-88,9,434,498,-264,10,407,499,-248,11,503,580,-146,12,364,594,89,13,535,705,-145,14,390,716,162,15,570,820,-262,16,407,814,4,17,579,855,-309,18,405,842,-31,19,569,857,-345,20,417,851,-81,21,563,849,-277,22,420,839,-21,23,499,824,-66,24,410,822,67,25,500,1020,-102,26,309,921,-371,27,494,1170,290,28,387,1043,-42,29,497,1189,319,30,410,1047,-17,31,480,1234,115,32,361,1136,-175,
0,414,473,-313,1,425,457,-287,2,432,456,-287,3,437,456,-287,4,404,459,-274,5,397,460,-274,6,391,461,-274,7,450,465,-131,8,388,473,-79,9,432,494,-255,10,405,496,-240,11,502,574,-122,12,364,590,87,13,531,699,-141,14,386,713,160,15,562,813,-250,16,406,805,5,17,572,849,-294,18,411,838,-32,19,562,850,-337,20,405,834,-79,21,555,843,-268,22,418,826,-19,23,492,816,-60,24,403,815,60,25,499,1015,-116,26,310,920,-388,27,494,1168,243,28,379,1046,-53,29,496,1187,267,30,403,1049,-28,31,480,1231,48,32,349,1144,-199,
0,408,465,-263,1,419,451,-239,2,426,450,-239,3,433,450,-239,4,398,454,-227,5,391,455,-227,6,386,457,-227,7,445,458,-92,8,384,468,-40,9,426,486,-208,10,399,489,-193,11,500,564,-77,12,363,585,100,13,526,691,-95,14,383,708,161,15,552,806,-214,16,403,803,16,17,560,842,-257,18,403,832,-23,19,550,843,-291,20,403,830,-65,21,543,836,-228,22,408,824,-7,23,486,809,-56,24,394,808,56,25,499,1003,-136,26,310,926,-367,27,493,1160,240,28,363,1063,-31,29,494,1177,258,30,387,1068,-7,31,481,1231,12,32,327,1166,-176,
0,402,455,-282,1,413,438,-243,2,421,437,-243,3,428,436,-243,4,392,443,-245,5,386,445,-245,6,382,447,-245,7,441,445,-115,8,381,457,-59,9,422,475,-224,10,395,479,-215,11,500,551,-85,12,363,572,94,13,525,685,-96,14,369,700,171,15,546,802,-193,16,397,792,35,17,554,838,-232,18,402,822,-1,19,543,838,-270,20,395,821,-48,21,537,832,-207,22,395,812,9,23,480,803,-53,24,385,802,53,25,499,1002,-151,26,310,951,-249,27,495,1163,154,28,326,1119,50,29,495,1182,168,30,341,1130,70,31,486,1231,-74,32,294,1218,-125,
0,398,446,-177,1,410,429,-157,2,417,428,-157,3,425,427,-157,4,388,434,-142,5,383,436,-142,6,378,438,-142,7,439,435,-22,8,378,449,53,9,418,466,-122,10,391,471,-101,11,500,541,2,12,362,563,196,13,526,677,4,14,356,693,224,15,546,800,-53,16,378,769,41,17,550,836,-86,18,384,804,-2,19,538,835,-128,20,377,793,-43,21,533,827,-67,22,377,788,16,23,477,803,-49,24,377,801,49,25,499,1008,-151,26,310,979,-222,27,497,1208,22,28,286,1193,35,29,495,1231,25,30,297,1210,-3,31,488,1290,-210,32,262,1279,-245,
0,393,443,-151,1,404,424,-136,2,412,423,-136,3,421,421,-136,4,384,430,-116,5,378,432,-116,6,372,435,-116,7,438,429,-11,8,374,447,83,9,415,463,-101,10,388,467,-74,11,504,534,2,12,360,554,223,13,528,671,-4,14,353,689,241,15,545,797,-63,16,363,757,48,17,548,835,-99,18,365,787,6,19,534,834,-138,20,363,778,-30,21,528,825,-77,22,365,768,25,23,473,805,-49,24,367,801,49,25,497,1026,-142,26,307,1016,-115,27,505,1217,68,28,258,1236,5,29,505,1233,78,30,266,1248,0,31,496,1291,-145,32,255,1309,-225,
0,389,445,-97,1,397,426,-88,2,405,424,-88,3,413,423,-89,4,380,432,-66,5,374,434,-66,6,368,437,-66,7,432,430,6,8,370,447,116,9,409,464,-58,10,384,467,-26,11,503,533,10,12,355,557,223,13,528,667,13,14,354,692,290,15,537,789,7,16,356,773,182,17,537,828,-16,18,353,803,149,19,522,825,-47,20,348,797,112,21,517,815,-1,22,353,788,161,23,464,806,-45,24,358,802,45,25,490,1032,-104,26,300,1023,-32,27,510,1219,59,28,242,1232,85,29,509,1234,65,30,254,1244,87,31,502,1281,-146,32,228,1281,-103,
0,385,448,-58,1,392,430,-51,2,399,428,-51,3,406,427,-51,4,375,435,-31,5,370,437,-31,6,363,439,-31,7,425,435,29,8,362,450,129,9,403,466,-24,10,379,470,3,11,497,536,26,12,346,558,199,13,529,669,33,14,353,694,254,15,530,786,50,16,334,774,165,17,526,823,34,18,328,805,134,19,511,819,8,20,323,803,95,21,507,808,45,22,326,791,143,23,450,814,-38,24,344,803,38,25,479,1038,-62,26,295,1020,0,27,509,1227,62,28,243,1224,104,29,510,1241,66,30,252,1238,107,31,500,1288,-133,32,236,1272,-59,
0,379,449,-41,1,387,432,-33,2,393,430,-34,3,399,429,-34,4,371,437,-16,5,364,438,-15,6,358,440,-15,7,417,438,53,8,356,452,146,9,395,468,-2,10,374,471,23,11,485,537,59,12,340,561,220,13,527,667,61,14,354,696,284,15,520,780,64,16,335,782,213,17,513,819,44,18,328,811,182,19,498,812,21,20,323,812,145,21,495,801,59,22,327,799,192,23,435,819,-37,24,333,804,37,25,466,1044,-64,26,288,1026,-8,27,506,1236,60,28,246,1226,102,29,508,1249,64,30,253,1237,107,31,498,1300,-136,32,245,1283,-62,
0,373,455,-83,1,380,437,-72,2,386,435,-72,3,392,434,-72,4,365,442,-57,5,359,444,-57,6,353,445,-57,7,407,442,30,8,350,456,104,9,387,473,-40,10,368,478,-19,11,476,540,49,12,331,562,200,13,522,667,58,14,349,697,250,15,505,779,49,16,333,782,149,17,500,817,24,18,321,814,115,19,484,811,1,20,319,819,74,21,481,799,43,22,322,805,127,23,423,819,-29,24,324,805,29,25,451,1042,-67,26,283,1021,-32,27,499,1221,68,28,254,1214,77,29,497,1239,76,30,260,1226,81,31,498,1273,-102,32,250,1277,-96,
0,369,460,-110,1,376,442,-98,2,381,441,-98,3,386,439,-98,4,361,447,-84,5,354,448,-84,6,348,450,-84,7,401,447,11,8,346,462,83,9,383,477,-65,10,364,483,-46,11,469,541,40,12,327,563,163,13,509,666,59,14,344,694,194,15,491,778,59,16,330,784,121,17,484,814,35,18,325,815,85,19,470,808,11,20,318,820,65,21,468,798,51,22,329,807,105,23,414,818,-23,24,317,803,23,25,439,1034,-67,26,282,1017,-38,27,495,1203,73,28,260,1205,75,29,494,1221,83,30,267,1218,80,31,491,1253,-100,32,258,1272,-103,
0,362,461,-214,1,370,445,-198,2,376,443,-198,3,382,442,-198,4,355,448,-183,5,349,450,-183,6,343,451,-183,7,396,450,-66,8,340,464,5,9,376,479,-162,10,357,485,-141,11,461,547,2,12,318,565,109,13,500,667,19,14,318,695,171,15,479,772,-86,16,262,815,54,17,473,806,-131,18,244,848,12,19,460,797,-167,20,244,850,-37,21,458,789,-103,22,253,838,26,23,403,817,-24,24,307,801,24,25,432,1031,-77,26,280,1015,-65,27,487,1190,101,28,262,1201,84,29,486,1207,111,30,271,1214,90,31,487,1245,-100,32,259,1272,-115,
0,357,462,-412,1,365,445,-398,2,371,444,-398,3,377,442,-398,4,350,449,-385,5,343,450,-385,6,338,452,-385,7,390,450,-253,8,336,464,-186,9,370,479,-353,10,351,485,-334,11,454,548,-145,12,306,566,-44,13,493,668,-95,14,291,698,56,15,466,774,-218,16,227,817,-67,17,459,805,-262,18,205,853,-110,19,447,798,-311,20,209,855,-167,21,446,790,-240,22,219,843,-96,23,397,813,-20,24,297,800,20,25,424,1024,-54,26,274,1016,-51,27,474,1179,151,28,262,1209,98,29,474,1196,161,30,272,1222,102,31,481,1239,-73,32,263,1273,-121,
0,353,461,-353,1,362,445,-338,2,369,443,-338,3,374,442,-338,4,347,448,-328,5,340,449,-328,6,334,450,-328,7,387,451,-201,8,331,461,-151,9,365,479,-298,10,346,484,-284,11,444,549,-109,12,295,566,-35,13,485,669,-59,14,271,698,49,15,455,775,-153,16,202,815,-53,17,450,806,-190,18,180,850,-91,19,440,800,-233,20,183,850,-141,21,438,790,-171,22,194,839,-78,23,393,811,-7,24,292,800,7,25,418,1020,-2,26,273,1015,-57,27,455,1162,223,28,261,1208,94,29,451,1177,236,30,266,1222,88,31,478,1229,48,32,273,1270,-143,
0,351,460,-303,1,360,444,-284,2,366,443,-285,3,373,442,-285,4,343,447,-261,5,338,448,-261,6,330,449,-261,7,385,451,-145,8,324,458,-86,9,361,479,-247,10,342,482,-217,11,435,549,-74,12,288,566,5,13,472,668,0,14,259,696,70,15,446,774,-111,16,177,807,-20,17,443,803,-140,18,153,842,-53,19,435,798,-184,20,155,843,-96,21,432,788,-131,22,164,834,-42,23,389,804,-4,24,288,796,4,25,405,1005,50,26,270,1014,-61,27,433,1136,282,28,261,1207,-62,29,429,1144,299,30,266,1224,-68,31,460,1218,154,32,276,1269,-262,
0,348,461,-315,1,357,445,-298,2,364,444,-298,3,370,443,-298,4,341,448,-292,5,334,448,-292,6,328,449,-292,7,382,451,-156,8,322,458,-132,9,359,479,-258,10,339,482,-249,11,431,550,-64,12,285,565,-21,13,455,670,11,14,248,694,55,15,438,775,-109,16,156,787,-39,17,436,804,-128,18,123,817,-70,19,429,799,-176,20,126,815,-113,21,427,790,-120,22,138,808,-62,23,386,802,-4,24,287,794,4,25,395,997,50,26,270,1014,-100,27,411,1104,397,28,262,1208,-71,29,407,1102,426,30,267,1227,-75,31,423,1200,283,32,274,1269,-283,
0,345,459,-291,1,356,444,-277,2,362,443,-277,3,369,443,-277,4,339,445,-259,5,332,446,-259,6,326,447,-259,7,380,451,-142,8,318,456,-100,9,356,478,-237,10,335,480,-216,11,426,552,-61,12,281,561,-5,13,444,675,11,14,234,685,53,15,426,776,-93,16,134,767,-34,17,424,804,-107,18,103,793,-59,19,418,800,-151,20,102,789,-101,21,416,791,-109,22,113,784,-57,23,386,802,-2,24,284,795,2,25,387,991,10,26,268,1013,-100,27,391,1062,390,28,262,1207,-41,29,385,1057,427,30,268,1225,-41,31,399,1171,336,32,271,1271,-233,
0,342,455,-277,1,353,441,-262,2,359,441,-262,3,366,441,-262,4,337,440,-255,5,330,441,-255,6,323,442,-255,7,376,450,-129,8,314,453,-113,9,353,474,-224,10,332,475,-216,11,423,554,-58,12,278,556,-25,13,436,677,12,14,228,676,30,15,421,776,-83,16,119,746,-52,17,418,804,-95,18,91,768,-74,19,413,801,-137,20,88,764,-115,21,411,792,-101,22,97,760,-75,23,386,801,2,24,284,795,-2,25,384,984,8,26,266,1011,-106,27,380,1063,406,28,262,1206,-60,29,372,1063,443,30,267,1224,-62,31,385,1168,358,32,269,1271,-244,
0,343,453,-207,1,354,440,-189,2,360,440,-189,3,366,441,-189,4,335,439,-191,5,329,439,-191,6,323,439,-191,7,374,450,-62,8,312,450,-85,9,353,472,-156,10,329,472,-159,11,416,554,-18,12,272,551,0,13,428,677,12,14,224,664,60,15,415,762,-82,16,105,720,-25,17,415,787,-96,18,77,740,-29,19,409,781,-137,20,74,736,-68,21,407,771,-100,22,82,732,-46,23,384,800,1,24,284,795,-1,25,386,976,-100,26,265,1011,-87,27,366,1091,171,28,261,1205,30,29,353,1094,194,30,267,1224,35,31,379,1186,89,32,269,1271,-132,
0,344,450,-166,1,355,437,-147,2,361,439,-147,3,368,440,-147,4,336,435,-152,5,329,435,-152,6,322,435,-152,7,374,449,-20,8,311,446,-49,9,354,470,-116,10,329,468,-122,11,410,550,17,12,269,547,9,13,423,666,38,14,219,652,71,15,415,741,-58,16,95,695,-1,17,415,764,-79,18,68,713,-7,19,413,758,-112,20,66,708,-47,21,409,746,-75,22,75,705,-22,23,386,796,4,24,287,791,-4,25,392,979,-84,26,266,1008,-78,27,369,1107,157,28,263,1198,67,29,349,1116,176,30,267,1219,75,31,392,1210,51,32,267,1270,-92,
