0,312,288,-72,1,320,275,-39,2,326,275,-39,3,332,274,-39,4,302,275,-30,5,296,276,-30,6,289,276,-30,7,339,283,126,8,281,286,171,9,325,304,-11,10,299,307,0,11,379,390,130,12,234,393,287,13,345,493,-134,14,174,501,338,15,324,386,-503,16,88,431,171,17,316,372,-585,18,60,422,123,19,325,371,-586,20,60,412,76,21,327,375,-515,22,72,414,141,23,311,620,-22,24,216,613,22,25,368,833,-148,26,210,842,-101,27,420,1023,84,28,213,1059,79,29,417,1047,99,30,216,1083,87,31,432,1105,-146,32,232,1132,-157,
0,317,286,-116,1,325,274,-81,2,331,274,-81,3,336,274,-81,4,307,274,-75,5,300,274,-75,6,294,275,-75,7,341,283,99,8,285,285,130,9,329,304,-51,10,304,305,-43,11,375,390,113,12,238,393,257,13,349,490,-159,14,176,501,302,15,375,396,-590,16,84,429,127,17,384,388,-683,18,56,421,76,19,392,384,-698,20,56,411,26,21,385,385,-610,22,67,413,95,23,321,618,-29,24,226,614,30,25,373,834,-185,26,211,842,-102,27,434,1029,39,28,214,1062,68,29,437,1050,53,30,220,1086,75,31,440,1112,-206,32,226,1132,-167,
0,321,285,-126,1,329,273,-102,2,335,273,-102,3,341,273,-102,4,310,273,-86,5,304,273,-86,6,297,274,-86,7,346,282,68,8,288,284,108,9,333,303,-74,10,307,305,-56,11,373,390,103,12,242,393,234,13,352,491,-126,14,176,499,314,15,428,408,-486,16,81,429,172,17,455,402,-569,18,54,420,129,19,453,396,-593,20,55,410,73,21,442,397,-508,22,66,413,139,23,331,616,-32,24,239,614,33,25,375,835,-179,26,211,842,-89,27,443,1029,34,28,215,1061,86,29,451,1048,46,30,223,1082,92,31,441,1114,-213,32,224,1130,-155,
0,326,282,-143,1,334,270,-114,2,340,271,-114,3,345,271,-114,4,316,271,-104,5,309,271,-104,6,303,271,-104,7,349,280,71,8,292,282,94,9,337,302,-82,10,313,303,-71,11,374,389,109,12,248,390,237,13,381,490,-119,14,183,496,382,15,465,414,-505,16,82,431,352,17,492,410,-586,18,56,422,330,19,492,403,-610,20,57,412,279,21,480,403,-528,22,67,415,325,23,342,614,-39,24,250,615,39,25,378,834,-195,26,212,842,-94,27,449,1028,32,28,217,1061,88,29,455,1046,47,30,227,1083,95,31,447,1114,-208,32,217,1131,-150,
0,327,282,-178,1,336,269,-144,2,343,270,-144,3,348,270,-145,4,319,269,-138,5,312,270,-138,6,306,270,-138,7,354,279,42,8,296,281,67,9,339,302,-112,10,314,303,-103,11,376,389,61,12,253,390,231,13,406,490,-157,14,185,493,404,15,490,420,-547,16,82,433,404,17,522,416,-624,18,57,422,390,19,521,408,-650,20,58,414,340,21,507,408,-571,22,67,417,378,23,351,615,-65,24,260,619,65,25,383,834,-238,26,212,842,-65,27,454,1028,-23,28,218,1061,121,29,462,1046,-8,30,232,1082,128,31,448,1116,-255,32,209,1134,-97,
0,330,281,-283,1,339,268,-244,2,346,268,-245,3,351,268,-245,4,322,269,-240,5,315,269,-240,6,310,269,-240,7,357,279,-42,8,300,280,-19,9,342,301,-210,10,317,302,-203,11,383,389,0,12,257,390,191,13,421,490,-174,14,186,489,398,15,517,424,-554,16,80,433,420,17,553,420,-630,18,56,422,411,19,552,412,-672,20,57,414,355,21,536,412,-586,22,65,417,392,23,361,615,-77,24,272,622,77,25,390,833,-238,26,212,837,-75,27,459,1028,-36,28,221,1060,82,29,467,1045,-25,30,236,1081,82,31,448,1116,-277,32,201,1135,-144,
0,332,281,-356,1,342,268,-314,2,348,268,-314,3,353,268,-314,4,325,269,-310,5,318,269,-310,6,312,269,-310,7,361,279,-93,8,304,280,-72,9,343,302,-276,10,319,303,-271,11,392,390,-30,12,260,391,162,13,435,498,-185,14,189,488,385,15,535,426,-570,16,79,433,378,17,567,422,-649,18,56,424,364,19,566,414,-696,20,57,416,304,21,551,415,-604,22,66,419,348,23,371,616,-85,24,285,627,85,25,397,833,-298,26,212,833,-148,27,462,1030,-86,28,226,1059,21,29,470,1047,-75,30,242,1081,22,31,449,1118,-336,32,199,1135,-219,
0,334,282,-378,1,344,268,-339,2,351,269,-339,3,356,269,-339,4,327,269,-334,5,320,270,-334,6,314,270,-334,7,365,279,-126,8,307,281,-102,9,346,304,-301,10,322,304,-294,11,402,392,-63,12,265,393,138,13,450,506,-208,14,193,488,369,15,540,430,-583,16,80,437,358,17,572,424,-658,18,57,431,346,19,572,416,-704,20,58,423,286,21,557,416,-615,22,66,425,328,23,386,618,-89,24,298,630,89,25,407,833,-305,26,212,833,-159,27,463,1038,-108,28,230,1059,-1,29,470,1054,-100,30,248,1081,-1,31,445,1120,-368,32,193,1128,-244,
0,338,284,-314,1,348,270,-274,2,355,270,-275,3,359,270,-275,4,331,270,-270,5,324,271,-270,6,318,271,-270,7,370,280,-71,8,311,283,-45,9,351,306,-238,10,327,307,-232,11,410,393,-21,12,271,398,192,13,460,507,-184,14,200,489,451,15,544,430,-542,16,87,442,478,17,574,424,-617,18,61,439,470,19,572,415,-658,20,62,430,417,21,560,417,-571,22,71,431,452,23,396,623,-94,24,310,636,95,25,418,833,-348,26,212,833,-207,27,464,1042,-166,28,231,1059,-73,29,473,1060,-157,30,256,1083,-75,31,443,1120,-412,32,188,1129,-312,
0,344,286,-291,1,354,271,-254,2,360,271,-254,3,365,272,-254,4,337,271,-248,5,330,272,-248,6,324,272,-248,7,376,282,-56,8,317,285,-31,9,356,308,-219,10,333,308,-210,11,417,394,-3,12,275,399,209,13,468,511,-168,14,205,493,434,15,542,431,-531,16,96,447,421,17,568,420,-605,18,69,445,406,19,565,410,-642,20,69,435,353,21,554,414,-559,22,79,435,393,23,407,625,-95,24,318,637,95,25,428,833,-369,26,212,831,-203,27,467,1041,-210,28,235,1058,-90,29,473,1060,-203,30,259,1083,-93,31,443,1119,-454,32,188,1129,-324,
0,349,288,-275,1,360,273,-235,2,364,273,-235,3,370,274,-235,4,342,273,-230,5,335,274,-230,6,328,275,-230,7,381,285,-22,8,321,287,-3,9,361,310,-197,10,337,311,-191,11,423,396,34,12,280,399,243,13,473,513,-132,14,216,503,488,15,539,428,-519,16,123,448,503,17,562,408,-589,18,90,444,496,19,558,398,-624,20,91,435,450,21,548,404,-545,22,104,435,481,23,413,626,-94,24,324,639,95,25,435,834,-396,26,213,831,-224,27,468,1046,-260,28,239,1057,-122,29,475,1067,-255,30,264,1083,-126,31,442,1122,-511,32,190,1128,-349,
0,354,290,-185,1,364,274,-145,2,369,274,-145,3,375,275,-145,4,347,275,-143,5,340,276,-143,6,333,277,-143,7,385,286,57,8,326,289,64,9,367,311,-111,10,343,313,-109,11,428,397,105,12,287,400,289,13,484,512,-62,14,225,507,496,15,529,409,-404,16,152,442,509,17,547,384,-464,18,121,433,502,19,543,375,-489,20,122,424,471,21,535,382,-423,22,135,426,494,23,420,627,-93,24,332,639,93,25,442,835,-401,26,218,831,-236,27,471,1048,-341,28,243,1062,-202,29,476,1071,-344,30,269,1094,-211,31,442,1125,-592,32,180,1129,-422,
0,356,290,-225,1,367,275,-189,2,371,275,-189,3,377,275,-189,4,349,275,-189,5,343,276,-189,6,336,277,-189,7,388,286,12,8,330,289,9,9,369,311,-148,10,346,313,-151,11,432,396,81,12,293,400,251,13,494,506,-82,14,229,506,337,15,518,384,-419,16,195,420,262,17,533,352,-472,18,183,400,243,19,531,345,-481,20,186,391,243,21,533,353,-430,22,193,398,258,23,427,627,-88,24,339,639,89,25,445,831,-405,26,222,831,-286,27,471,1049,-362,28,243,1062,-258,29,476,1070,-367,30,272,1094,-267,31,445,1124,-625,32,183,1129,-486,
0,360,290,-83,1,370,275,-42,2,374,275,-42,3,381,275,-42,4,353,275,-39,5,347,276,-39,6,340,277,-39,7,391,286,143,8,332,289,155,9,374,311,-16,10,352,313,-13,11,437,396,203,12,293,399,354,13,511,475,211,14,225,493,525,15,504,354,224,16,256,391,638,17,489,322,224,18,270,371,640,19,483,316,234,20,278,367,679,21,483,328,230,22,278,374,654,23,429,627,-87,24,339,638,87,25,448,831,-366,26,226,831,-264,27,470,1049,-339,28,242,1064,-248,29,475,1070,-345,30,272,1093,-255,31,445,1124,-576,32,181,1130,-448,
0,363,291,-91,1,372,275,-48,2,377,275,-48,3,383,275,-48,4,354,276,-49,5,348,276,-49,6,342,277,-49,7,393,286,139,8,335,289,138,9,377,311,-24,10,355,314,-25,11,441,395,183,12,297,398,300,13,539,427,51,14,221,461,273,15,463,331,-17,16,293,372,415,17,433,304,-41,18,316,357,396,19,424,309,-5,20,328,356,460,21,430,320,-4,22,324,363,553,23,432,627,-69,24,339,638,69,25,451,831,-302,26,234,831,-231,27,469,1050,-274,28,243,1063,-190,29,473,1075,-280,30,271,1093,-198,31,446,1124,-526,32,182,1132,-404,
0,363,294,65,1,372,279,114,2,377,279,114,3,383,279,114,4,354,281,109,5,348,283,109,6,342,285,109,7,392,289,308,8,335,298,286,9,378,315,133,10,355,318,125,11,442,390,321,12,297,398,334,13,539,377,148,14,218,410,282,15,438,318,128,16,319,342,422,17,403,298,105,18,341,318,403,19,397,304,146,20,347,324,461,21,405,315,142,22,343,334,460,23,432,626,-44,24,336,638,44,25,451,833,-208,26,249,837,-151,27,468,1052,-195,28,244,1072,-166,29,472,1079,-208,30,269,1102,-169,31,447,1125,-471,32,190,1136,-385,
0,386,282,104,1,382,270,156,2,384,270,157,3,387,271,157,4,372,271,145,5,367,273,145,6,361,275,145,7,391,283,364,8,344,291,313,9,391,301,177,10,377,303,161,11,440,380,357,12,298,388,300,13,534,337,76,14,221,363,-10,15,421,304,10,16,331,316,-149,17,390,298,-19,18,347,305,-198,19,384,305,36,20,352,312,-147,21,392,310,28,22,350,319,-137,23,431,626,-13,24,334,633,13,25,448,833,-142,26,264,838,-122,27,468,1054,-124,28,246,1072,-131,29,471,1078,-136,30,268,1100,-144,31,449,1125,-384,32,212,1136,-383,
0,384,282,117,1,378,270,166,2,381,270,166,3,385,270,166,4,367,271,161,5,361,272,161,6,355,274,160,7,390,280,366,8,341,286,342,9,386,300,188,10,370,301,179,11,443,374,366,12,301,379,311,13,529,316,64,14,224,334,65,15,408,276,-14,16,330,273,33,17,377,268,-50,18,354,260,-9,19,373,272,8,20,356,266,45,21,378,279,3,22,351,276,47,23,429,621,-12,24,331,625,12,25,445,833,-151,26,279,841,-117,27,467,1056,-123,28,251,1073,-103,29,466,1079,-132,30,268,1100,-115,31,448,1125,-396,32,229,1137,-371,
0,369,281,40,1,373,267,86,2,378,266,87,3,383,266,86,4,357,270,84,5,351,271,84,6,344,273,84,7,390,274,280,8,340,284,275,9,383,299,108,10,361,301,105,11,443,373,327,12,300,376,308,13,524,300,250,14,230,316,270,15,420,239,396,16,316,238,510,17,387,222,380,18,338,219,492,19,383,225,425,20,341,218,535,21,390,234,410,22,338,229,522,23,427,619,-11,24,330,619,11,25,444,836,-168,26,289,843,-112,27,464,1063,-99,28,254,1072,-43,29,458,1088,-106,30,267,1098,-48,31,451,1125,-384,32,250,1134,-301,
0,357,280,-58,1,363,265,-17,2,370,264,-17,3,376,263,-17,4,347,268,-4,5,341,270,-4,6,335,271,-4,7,388,269,173,8,335,282,243,9,374,297,8,10,351,300,27,11,442,367,256,12,301,372,293,13,519,295,127,14,231,306,269,15,429,211,147,16,301,208,397,17,405,184,113,18,315,179,367,19,399,186,151,20,320,179,398,21,403,197,157,22,320,192,402,23,426,620,-19,24,328,620,19,25,443,841,-134,26,295,847,-80,27,459,1062,-3,28,256,1072,48,29,448,1086,-3,30,264,1096,48,31,452,1125,-291,32,261,1134,-216,
0,353,280,-107,1,361,264,-60,2,367,263,-60,3,374,262,-60,4,343,268,-57,5,337,270,-57,6,332,271,-57,7,387,269,150,8,332,281,176,9,371,296,-32,10,347,300,-27,11,441,364,225,12,300,368,171,13,517,291,-41,14,229,296,-40,15,431,191,-229,16,287,191,-150,17,405,163,-300,18,297,162,-217,19,407,162,-261,20,302,162,-191,21,410,173,-226,22,303,174,-151,23,421,620,8,24,322,620,-8,25,445,842,-124,26,299,847,-106,27,451,1061,4,28,256,1072,16,29,435,1084,2,30,254,1096,15,31,454,1127,-279,32,282,1132,-249,
0,348,280,-97,1,356,265,-44,2,362,263,-44,3,369,262,-44,4,338,268,-42,5,332,270,-42,6,327,271,-42,7,384,269,171,8,328,281,189,9,366,296,-19,10,342,300,-13,11,441,364,236,12,299,369,180,13,515,290,-19,14,224,303,-22,15,456,186,-246,16,260,192,-173,17,443,154,-321,18,267,159,-245,19,436,150,-292,20,275,156,-228,21,437,162,-247,22,276,168,-178,23,412,622,21,24,315,620,-21,25,448,842,-131,26,299,848,-129,27,446,1061,-33,28,255,1065,-19,29,428,1084,-38,30,251,1090,-24,31,454,1127,-305,32,289,1129,-257,
0,345,280,-109,1,352,264,-60,2,358,263,-60,3,365,262,-60,4,335,268,-61,5,329,270,-61,6,325,271,-61,7,380,269,160,8,323,281,160,9,363,295,-30,10,339,300,-31,11,438,365,254,12,299,370,137,13,515,296,147,14,215,305,-55,15,488,189,25,16,228,192,-224,17,483,155,-23,18,227,162,-296,19,473,150,-16,20,235,157,-289,21,472,164,19,22,238,168,-234,23,401,627,50,24,309,621,-50,25,454,840,-144,26,297,848,-220,27,442,1060,-56,28,255,1064,-127,29,423,1083,-62,30,249,1089,-131,31,457,1127,-320,32,285,1129,-388,
0,341,281,-197,1,347,265,-147,2,353,263,-147,3,360,262,-147,4,330,269,-152,5,325,271,-152,6,320,273,-152,7,374,269,84,8,319,283,67,9,360,295,-113,10,335,301,-118,11,435,366,253,12,297,372,30,13,518,304,276,14,204,316,-171,15,512,194,270,16,198,202,-377,17,513,165,251,18,195,173,-451,19,505,159,235,20,203,166,-452,21,501,171,258,22,206,177,-389,23,392,635,75,24,302,626,-74,25,460,840,-137,26,294,850,-256,27,435,1064,-51,28,255,1065,-167,29,413,1089,-57,30,247,1089,-171,31,463,1129,-305,32,281,1129,-428,
0,338,285,-262,1,345,267,-212,2,351,266,-212,3,358,264,-212,4,327,273,-216,5,322,275,-216,6,315,276,-216,7,372,271,22,8,314,286,10,9,358,298,-176,10,331,305,-180,11,433,368,214,12,290,375,3,13,526,315,263,14,193,323,-86,15,537,205,233,16,176,209,-190,17,540,176,210,18,167,182,-252,19,533,171,196,20,174,176,-259,21,530,181,219,22,178,183,-203,23,383,641,82,24,294,629,-82,25,466,839,-150,26,291,851,-305,27,432,1063,-57,28,254,1065,-201,29,408,1085,-61,30,243,1088,-202,31,465,1129,-306,32,281,1134,-454,
0,333,290,-286,1,340,271,-239,2,347,270,-239,3,354,268,-239,4,323,278,-239,5,318,280,-240,6,311,282,-240,7,368,273,-7,8,311,290,-1,9,354,302,-200,10,328,310,-199,11,432,371,207,12,284,377,9,13,540,322,282,14,177,325,-43,15,560,216,247,16,155,222,-140,17,570,189,228,18,143,195,-198,19,561,184,212,20,147,190,-211,21,556,194,232,22,152,198,-155,23,376,643,94,24,288,631,-94,25,473,839,-156,26,290,852,-332,27,431,1061,-52,28,255,1072,-225,29,406,1082,-55,30,244,1096,-227,31,472,1129,-290,32,278,1139,-479,
0,327,297,-312,1,334,278,-270,2,341,275,-270,3,348,273,-270,4,318,285,-264,5,312,288,-264,6,306,290,-264,7,364,277,-51,8,308,297,-16,9,349,308,-231,10,323,316,-222,11,432,375,169,12,280,380,9,13,548,338,242,14,166,345,-29,15,578,232,198,16,132,232,-155,17,591,203,179,18,116,203,-213,19,582,196,162,20,120,195,-234,21,575,204,183,22,127,203,-174,23,368,647,94,24,281,633,-94,25,474,839,-150,26,288,852,-321,27,429,1059,-42,28,255,1068,-211,29,402,1079,-46,30,244,1091,-211,31,474,1128,-270,32,274,1138,-450,
0,323,300,-316,1,332,281,-276,2,338,279,-276,3,345,277,-276,4,315,288,-271,5,309,291,-271,6,304,293,-271,7,362,282,-61,8,305,301,-29,9,342,313,-235,10,319,320,-227,11,430,382,166,12,277,386,16,13,552,362,229,14,158,368,-20,15,596,264,157,16,115,264,-110,17,609,234,134,18,97,235,-166,19,603,226,119,20,102,229,-179,21,597,235,143,22,109,237,-125,23,362,650,91,24,275,635,-91,25,473,839,-193,26,284,851,-385,27,428,1059,-109,28,255,1068,-289,29,400,1080,-114,30,245,1091,-289,31,472,1130,-340,32,276,1142,-532,
0,323,303,-369,1,331,284,-331,2,337,282,-331,3,344,280,-331,4,315,290,-328,5,308,293,-328,6,303,295,-328,7,361,285,-112,8,304,303,-88,9,341,317,-287,10,318,323,-280,11,430,389,118,12,275,390,-29,13,557,384,156,14,153,386,-28,15,612,291,7,16,98,287,-143,17,630,263,-24,18,77,260,-187,19,626,256,-43,20,81,255,-222,21,619,264,-10,22,89,261,-166,23,359,653,93,24,271,637,-93,25,472,838,-211,26,281,850,-352,27,427,1056,-76,28,255,1066,-227,29,398,1078,-73,30,247,1088,-232,31,467,1130,-295,32,278,1141,-496,
0,322,304,-357,1,330,285,-320,2,336,284,-320,3,343,282,-321,4,314,291,-317,5,308,293,-317,6,303,295,-317,7,361,288,-107,8,304,304,-88,9,339,319,-277,10,317,325,-272,11,430,396,118,12,273,394,-34,13,557,406,125,14,149,401,-40,15,627,321,-55,16,83,310,-189,17,649,294,-92,18,58,287,-231,19,647,286,-112,20,61,280,-274,21,639,293,-74,22,70,288,-215,23,356,654,100,24,267,638,-100,25,472,837,-175,26,279,849,-343,27,427,1053,-35,28,254,1062,-210,29,396,1077,-35,30,246,1086,-211,31,469,1129,-253,32,282,1141,-466,
0,323,305,-357,1,331,287,-320,2,337,286,-320,3,344,285,-320,4,315,292,-319,5,309,294,-319,6,304,296,-319,7,360,291,-104,8,305,306,-94,9,340,321,-276,10,318,327,-273,11,430,402,110,12,272,402,-39,13,559,422,93,14,146,417,-82,15,641,351,-108,16,65,334,-297,17,666,329,-150,18,41,316,-348,19,664,321,-172,20,43,308,-400,21,655,325,-129,22,50,314,-329,23,353,657,100,24,263,641,-100,25,471,837,-156,26,277,848,-337,27,427,1053,-15,28,254,1066,-203,29,396,1078,-16,30,246,1094,-202,31,470,1129,-234,32,281,1142,-452,
0,323,306,-384,1,331,289,-348,2,337,288,-348,3,344,287,-348,4,315,293,-347,5,309,295,-347,6,304,297,-347,7,360,294,-133,8,305,308,-121,9,340,322,-304,10,318,328,-300,11,430,407,81,12,271,406,-50,13,558,435,78,14,145,435,-57,15,647,381,-132,16,51,364,-239,17,674,367,-176,18,26,349,-285,19,673,358,-205,20,28,341,-342,21,664,362,-156,22,36,347,-272,23,352,658,93,24,261,642,-93,25,471,836,-194,26,274,848,-337,27,426,1052,-9,28,253,1057,-157,29,396,1074,-4,30,246,1081,-148,31,469,1129,-234,32,280,1136,-389,
0,323,308,-488,1,332,291,-451,2,338,290,-451,3,345,289,-451,4,316,294,-452,5,310,296,-452,6,304,298,-452,7,360,295,-223,8,305,308,-220,9,341,323,-402,10,318,329,-401,11,430,409,6,12,269,409,-125,13,556,452,32,14,145,452,-107,15,661,415,-181,16,39,387,-290,17,689,405,-226,18,7,378,-336,19,692,398,-270,20,9,371,-407,21,683,401,-211,22,20,374,-329,23,351,659,89,24,259,642,-89,25,472,836,-200,26,272,848,-327,27,427,1055,-20,28,254,1064,-152,29,398,1077,-17,30,247,1091,-144,31,469,1130,-252,32,277,1137,-391,
0,324,307,-596,1,332,291,-558,2,338,289,-559,3,345,288,-559,4,316,294,-559,5,310,296,-559,6,305,298,-559,7,360,295,-326,8,305,308,-321,9,341,323,-509,10,319,329,-508,11,430,409,-94,12,268,411,-209,13,553,466,-49,14,146,468,-167,15,660,453,-271,16,28,427,-319,17,688,450,-317,18,-8,423,-359,19,693,444,-374,20,-8,412,-438,21,682,446,-306,22,6,415,-361,23,349,660,89,24,258,643,-89,25,472,837,-233,26,271,848,-329,27,427,1055,-26,28,254,1061,-130,29,399,1077,-23,30,247,1087,-120,31,468,1131,-260,32,277,1134,-363,
0,324,309,-619,1,333,292,-583,2,339,290,-583,3,345,289,-584,4,316,295,-583,5,310,297,-583,6,304,298,-583,7,361,296,-347,8,305,308,-340,9,341,324,-529,10,319,331,-527,11,429,408,-100,12,268,413,-216,13,543,480,-22,14,149,481,-151,15,651,494,-232,16,39,470,-275,17,679,497,-274,18,1,470,-310,19,683,492,-341,20,0,463,-390,21,673,492,-270,22,15,464,-316,23,351,659,86,24,259,642,-86,25,472,838,-225,26,270,848,-307,27,427,1060,-23,28,254,1063,-119,29,399,1080,-19,30,248,1090,-112,31,466,1132,-263,32,275,1135,-364,
0,324,309,-672,1,333,292,-635,2,339,291,-636,3,345,289,-636,4,316,296,-635,5,310,297,-635,6,304,299,-635,7,361,296,-392,8,305,308,-384,9,342,325,-579,10,319,332,-576,11,429,408,-139,12,268,412,-250,13,533,498,-48,14,153,493,-185,15,642,532,-258,16,45,510,-305,17,670,542,-297,18,6,515,-337,19,673,538,-372,20,6,512,-424,21,663,536,-297,22,22,511,-349,23,352,659,85,24,260,642,-85,25,471,839,-247,26,270,848,-312,27,427,1060,-27,28,254,1063,-132,29,400,1078,-22,30,248,1090,-126,31,463,1132,-265,32,273,1136,-368,
0,324,309,-711,1,333,292,-675,2,339,291,-675,3,346,289,-675,4,316,296,-673,5,310,297,-673,6,304,299,-674,7,362,296,-427,8,305,308,-412,9,342,325,-616,10,319,332,-611,11,429,407,-162,12,268,413,-271,13,522,508,-63,14,167,511,-223,15,639,570,-262,16,51,557,-361,17,663,587,-299,18,16,570,-399,19,664,586,-377,20,14,567,-489,21,654,581,-302,22,29,564,-406,23,353,658,84,24,261,642,-83,25,468,841,-285,26,269,847,-363,27,427,1062,-79,28,254,1063,-187,29,402,1079,-75,30,248,1090,-181,31,462,1132,-341,32,271,1137,-450,
0,325,309,-751,1,334,291,-718,2,341,290,-718,3,347,289,-718,4,317,296,-715,5,310,297,-715,6,305,298,-715,7,364,296,-475,8,305,308,-454,9,343,324,-657,10,319,332,-651,11,430,407,-207,12,268,414,-288,13,509,516,-81,14,179,525,-216,15,604,599,-249,16,64,593,-359,17,633,623,-286,18,24,610,-401,19,635,624,-366,20,15,608,-492,21,625,619,-287,22,31,604,-403,23,356,658,70,24,262,641,-70,25,463,843,-287,26,268,846,-378,27,429,1067,-85,28,253,1062,-189,29,408,1085,-81,30,248,1087,-182,31,462,1133,-355,32,270,1136,-460,
0,328,309,-822,1,337,292,-790,2,344,290,-790,3,351,289,-790,4,319,296,-784,5,313,297,-784,6,307,299,-784,7,367,296,-546,8,307,308,-511,9,347,325,-727,10,321,332,-717,11,433,406,-282,12,269,414,-321,13,498,524,-148,14,201,531,-237,15,569,617,-306,16,109,617,-397,17,592,648,-348,18,74,644,-445,19,590,651,-425,20,71,644,-531,21,581,641,-341,22,83,637,-438,23,362,656,47,24,265,640,-47,25,452,846,-298,26,269,846,-371,27,433,1068,-84,28,253,1062,-145,29,416,1091,-79,30,248,1086,-136,31,463,1134,-364,32,269,1136,-457,
0,330,309,-866,1,340,291,-844,2,347,290,-844,3,354,289,-845,4,322,296,-836,5,315,297,-837,6,309,298,-837,7,369,296,-624,8,308,308,-580,9,349,325,-776,10,322,332,-764,11,434,406,-375,12,270,413,-355,13,482,527,-235,14,220,535,-237,15,540,634,-377,16,151,637,-396,17,552,669,-417,18,123,669,-444,19,549,673,-492,20,122,673,-522,21,543,661,-410,22,133,662,-433,23,371,648,9,24,271,636,-9,25,440,848,-234,26,271,846,-196,27,439,1068,-2,28,253,1062,7,29,428,1090,4,30,250,1086,13,31,455,1134,-306,32,268,1137,-285,
0,337,306,-821,1,346,290,-801,2,353,289,-801,3,360,288,-801,4,327,293,-796,5,322,294,-796,6,315,296,-796,7,373,295,-587,8,311,305,-557,9,355,323,-734,10,327,329,-726,11,437,403,-362,12,272,414,-339,13,470,529,-225,14,241,545,-213,15,512,645,-373,16,189,663,-365,17,519,680,-416,18,166,700,-413,19,515,683,-492,20,169,704,-489,21,511,671,-406,22,178,694,-400,23,379,645,-4,24,277,634,4,25,430,851,-144,26,276,847,-70,27,444,1067,109,28,253,1055,189,29,438,1086,119,30,250,1070,202,31,448,1133,-191,32,268,1135,-81,
0,343,303,-739,1,352,287,-716,2,359,286,-716,3,365,285,-716,4,333,290,-712,5,327,292,-712,6,321,294,-712,7,376,293,-506,8,316,303,-483,9,361,320,-652,10,332,326,-646,11,442,401,-291,12,274,413,-292,13,464,530,-160,14,259,548,-189,15,489,652,-321,16,232,670,-343,17,490,689,-366,18,225,707,-411,19,486,689,-439,20,231,709,-474,21,482,679,-353,22,237,699,-369,23,393,644,-7,24,290,634,7,25,421,855,-136,26,283,850,-55,27,445,1069,87,28,254,1053,189,29,442,1088,92,30,250,1069,200,31,441,1134,-217,32,267,1130,-76,
0,346,302,-715,1,355,285,-690,2,361,284,-690,3,368,282,-690,4,336,289,-688,5,330,290,-688,6,325,292,-688,7,379,290,-477,8,320,301,-463,9,363,318,-627,10,335,324,-622,11,445,398,-255,12,280,408,-277,13,459,531,-135,14,282,542,-170,15,472,652,-301,16,270,665,-334,17,469,685,-339,18,266,708,-398,19,467,686,-405,20,273,711,-466,21,464,678,-332,22,277,696,-356,23,405,642,-2,24,305,634,2,25,417,855,-122,26,286,850,-76,27,444,1069,117,28,255,1053,142,29,442,1088,124,30,251,1070,150,31,440,1133,-183,32,266,1129,-135,
0,350,300,-740,1,359,283,-720,2,366,281,-720,3,372,280,-720,4,340,286,-721,5,334,287,-721,6,329,289,-721,7,384,287,-508,8,323,297,-508,9,366,316,-651,10,339,322,-652,11,450,393,-263,12,284,403,-322,13,462,529,-122,14,302,538,-222,15,469,652,-288,16,316,659,-383,17,468,685,-326,18,318,700,-446,19,466,686,-398,20,330,703,-498,21,462,678,-317,22,335,689,-403,23,411,639,-4,24,310,631,3,25,415,855,-125,26,288,850,-124,27,444,1068,76,28,257,1054,58,29,443,1088,80,30,253,1071,64,31,430,1132,-217,32,265,1129,-215,
0,355,294,-586,1,364,277,-561,2,370,276,-561,3,376,274,-561,4,345,281,-567,5,339,283,-567,6,334,284,-568,7,387,283,-346,8,328,294,-369,9,371,310,-496,10,345,316,-504,11,454,390,-118,12,288,394,-227,13,465,528,13,14,309,536,-216,15,478,650,-154,16,367,625,-371,17,476,684,-200,18,374,661,-435,19,473,685,-269,20,388,661,-478,21,470,676,-185,22,392,649,-390,23,422,631,-1,24,322,624,0,25,417,854,-122,26,293,850,-115,27,444,1067,55,28,263,1054,37,29,442,1087,63,30,264,1072,40,31,429,1131,-237,32,261,1129,-238,
0,359,290,-580,1,368,273,-553,2,374,272,-553,3,380,271,-553,4,349,277,-558,5,343,278,-558,6,337,280,-558,7,390,279,-333,8,332,290,-352,9,374,306,-490,10,349,312,-496,11,456,386,-120,12,294,387,-209,13,468,524,2,14,306,525,-207,15,490,646,-156,16,387,589,-393,17,488,679,-204,18,406,636,-461,19,484,679,-272,20,417,618,-492,21,481,671,-185,22,416,606,-407,23,430,630,-2,24,332,623,2,25,420,853,-86,26,300,848,-63,27,444,1062,104,28,276,1053,105,29,441,1082,106,30,281,1069,107,31,430,1128,-190,32,261,1127,-169,
0,360,286,-450,1,369,269,-419,2,375,268,-419,3,382,267,-419,4,351,272,-423,5,344,274,-423,6,339,275,-423,7,393,276,-200,8,334,284,-219,9,376,302,-364,10,350,307,-370,11,457,382,-33,12,296,382,-93,13,469,522,46,14,299,509,-201,15,495,639,-104,16,373,526,-498,17,495,673,-152,18,395,533,-574,19,489,672,-210,20,401,520,-594,21,486,664,-129,22,394,518,-512,23,432,626,1,24,333,623,-1,25,421,852,-85,26,309,847,-78,27,443,1062,97,28,292,1053,94,29,441,1081,98,30,299,1068,96,31,431,1128,-196,32,274,1125,-180,
