321,304,-355,330,285,-318,336,284,-318,343,282,-318,313,291,-315,307,294,-315,303,296,-315,361,288,-106,304,304,-86,339,320,-275,317,325,-269,430,396,118,273,393,-32,557,406,123,150,401,-38,627,320,-57,83,310,-185,649,294,-94,58,288,-227,647,286,-113,61,281,-270,639,293,-76,70,288,-211,356,654,100,267,638,-100,472,837,-174,279,849,-347,427,1053,-39,254,1062,-212,396,1077,-39,246,1086,-212,470,1129,-257,283,1138,-458,
322,306,-356,331,287,-319,337,286,-319,344,285,-320,315,292,-318,309,295,-318,304,297,-318,360,291,-104,305,307,-93,340,321,-276,318,327,-273,430,403,110,272,402,-38,559,422,93,146,417,-83,641,351,-108,65,334,-302,666,329,-150,41,316,-353,664,321,-172,43,308,-405,655,325,-129,50,314,-334,354,657,99,263,641,-99,471,837,-162,277,848,-340,427,1053,-23,254,1066,-205,396,1079,-24,246,1094,-204,471,1129,-244,281,1141,-448,
323,306,-385,331,289,-348,337,288,-348,344,287,-349,315,293,-347,309,295,-347,304,297,-347,360,294,-134,305,308,-121,340,322,-304,318,328,-301,430,407,80,271,406,-49,558,435,78,145,435,-54,647,381,-134,51,364,-227,674,367,-177,26,349,-274,674,358,-207,28,341,-328,664,361,-158,36,347,-260,353,659,92,261,642,-92,471,836,-200,273,848,-338,426,1051,-10,253,1058,-155,396,1074,-4,246,1081,-145,469,1129,-236,280,1136,-385,
323,308,-483,332,291,-445,338,290,-445,345,289,-446,315,295,-446,309,296,-446,304,298,-446,360,295,-217,305,308,-215,340,323,-397,318,329,-396,430,409,10,269,409,-121,556,452,35,145,452,-109,661,415,-177,39,387,-299,689,405,-223,8,378,-346,692,398,-267,10,371,-417,683,401,-207,20,374,-338,351,659,89,259,643,-88,472,836,-200,272,848,-328,426,1055,-21,254,1065,-153,398,1078,-19,247,1092,-146,468,1131,-254,278,1137,-392,
324,308,-597,332,291,-559,338,290,-559,345,288,-560,316,294,-560,310,296,-560,305,298,-560,360,295,-325,305,308,-322,341,323,-510,319,330,-509,430,409,-92,268,412,-210,553,466,-47,146,468,-170,660,453,-268,28,427,-326,688,450,-313,-8,422,-366,693,444,-371,-9,412,-445,682,446,-302,6,415,-367,349,660,87,258,643,-87,472,837,-232,271,848,-328,426,1056,-27,254,1063,-131,399,1078,-24,247,1088,-121,468,1132,-262,277,1134,-364,
324,309,-621,333,292,-585,339,291,-585,345,289,-586,316,295,-585,310,297,-585,304,298,-585,361,296,-349,305,308,-342,341,324,-531,318,331,-529,429,408,-100,268,413,-217,543,480,-22,149,481,-151,651,494,-231,39,470,-275,679,497,-273,1,470,-311,683,492,-340,0,463,-390,673,492,-269,15,464,-316,351,659,85,259,642,-85,472,838,-224,270,848,-307,427,1061,-25,254,1064,-120,399,1081,-21,248,1091,-113,467,1132,-265,276,1135,-366,
324,309,-670,333,292,-633,339,291,-633,345,289,-634,316,296,-633,310,297,-633,304,299,-633,361,296,-391,305,308,-383,341,325,-577,319,332,-575,429,408,-139,268,412,-249,533,498,-49,154,493,-186,642,532,-257,45,510,-306,670,542,-297,6,515,-338,673,538,-371,6,512,-425,663,536,-297,22,511,-349,352,659,84,260,642,-84,471,839,-244,270,848,-307,427,1061,-27,254,1064,-128,400,1080,-21,248,1091,-121,464,1132,-268,272,1136,-376,
324,309,-712,333,292,-676,339,291,-676,346,289,-676,316,296,-674,310,297,-674,304,299,-675,362,296,-429,305,308,-413,342,325,-617,319,332,-612,429,408,-164,268,413,-271,522,508,-66,167,511,-222,639,570,-267,51,557,-360,663,587,-305,17,570,-398,664,586,-383,14,566,-488,654,581,-307,29,564,-405,353,658,82,261,642,-82,469,841,-289,269,846,-366,427,1062,-82,254,1064,-191,402,1080,-77,248,1091,-184,461,1132,-344,271,1137,-457,
325,309,-754,334,291,-720,340,290,-721,347,289,-721,316,296,-717,310,297,-718,305,298,-718,364,296,-477,305,308,-456,343,324,-660,319,332,-654,430,407,-208,268,414,-288,509,516,-81,180,524,-214,604,599,-248,64,592,-355,633,623,-285,24,610,-396,635,624,-364,15,608,-486,625,619,-286,30,604,-398,356,658,69,262,641,-69,463,843,-292,268,846,-382,428,1066,-92,254,1064,-195,407,1085,-88,248,1090,-187,461,1134,-362,269,1137,-467,
328,309,-815,337,292,-782,344,290,-782,351,289,-783,319,296,-776,313,297,-776,307,299,-776,367,296,-538,307,308,-505,347,325,-719,321,332,-710,432,407,-275,269,413,-316,498,524,-141,201,531,-234,569,617,-300,109,617,-394,592,647,-341,74,644,-442,590,651,-419,71,644,-527,581,641,-335,83,637,-435,363,655,46,265,640,-46,452,845,-301,269,845,-363,433,1067,-88,253,1064,-155,416,1090,-83,249,1089,-147,463,1134,-368,268,1137,-450,
330,309,-865,340,291,-843,347,290,-843,354,289,-843,322,296,-836,315,297,-836,309,298,-836,369,295,-623,308,308,-579,349,324,-776,323,332,-764,434,406,-376,271,413,-357,482,527,-238,220,536,-240,540,634,-382,151,638,-399,552,669,-422,123,670,-447,549,673,-497,122,673,-525,543,661,-414,133,663,-436,371,648,8,271,635,-9,439,847,-232,271,846,-193,440,1063,17,253,1063,21,428,1084,26,249,1087,29,454,1133,-280,268,1137,-267,
337,307,-823,346,290,-802,354,289,-802,360,289,-803,328,293,-798,322,295,-798,315,296,-798,373,295,-587,311,306,-560,355,323,-735,327,329,-727,436,403,-361,271,414,-341,470,529,-223,240,545,-214,512,645,-370,189,663,-366,519,680,-413,166,700,-415,516,682,-489,169,704,-491,511,671,-403,178,694,-402,379,645,-4,278,634,4,430,850,-144,276,847,-78,444,1063,97,253,1055,174,438,1084,105,249,1070,186,449,1133,-204,268,1135,-97,
343,303,-740,351,287,-717,358,286,-717,364,285,-718,332,291,-714,327,292,-714,321,294,-714,376,293,-508,316,303,-484,360,320,-654,332,326,-647,441,401,-293,274,413,-293,463,530,-161,259,548,-192,489,652,-324,233,669,-345,490,688,-369,225,707,-412,485,688,-442,231,709,-477,482,679,-356,238,698,-371,393,643,-6,290,634,6,421,854,-133,283,850,-58,445,1064,104,254,1054,186,441,1084,111,250,1070,197,442,1133,-198,268,1131,-84,
346,302,-716,355,286,-693,362,284,-693,368,283,-693,335,289,-691,330,291,-691,325,293,-691,379,290,-480,320,301,-466,363,318,-629,335,325,-624,446,398,-256,280,408,-280,459,531,-135,282,542,-177,472,652,-301,269,665,-342,468,685,-340,266,708,-395,466,687,-407,274,711,-467,464,678,-333,277,697,-364,405,641,-1,305,634,1,417,855,-125,285,850,-88,444,1064,116,255,1054,128,440,1084,124,251,1072,136,441,1133,-181,266,1130,-153,
350,300,-739,359,283,-719,366,282,-719,372,280,-719,340,286,-721,334,288,-721,329,289,-721,384,287,-507,323,297,-507,366,316,-651,339,322,-651,450,393,-263,284,403,-321,462,529,-122,302,538,-223,469,652,-288,316,659,-384,468,685,-326,318,700,-446,466,686,-400,330,703,-498,462,678,-317,335,689,-405,411,639,-3,310,631,3,416,855,-125,288,851,-127,444,1064,78,257,1055,54,442,1084,82,252,1072,59,432,1132,-214,265,1130,-222,
355,294,-588,364,277,-562,370,276,-562,376,274,-563,345,281,-569,339,283,-569,334,284,-569,387,283,-347,328,294,-371,371,310,-498,345,316,-505,454,390,-118,288,394,-229,465,528,13,310,536,-216,478,650,-155,367,625,-373,476,685,-200,375,661,-437,473,685,-270,389,661,-480,470,676,-185,393,649,-392,422,631,0,322,624,0,417,854,-121,293,850,-116,444,1064,57,264,1055,35,442,1084,68,264,1073,37,430,1131,-238,262,1130,-243,
359,291,-580,368,274,-553,374,272,-553,380,271,-553,349,277,-558,343,279,-558,337,280,-558,390,279,-333,332,290,-353,374,306,-490,349,313,-496,456,386,-118,294,387,-210,468,524,7,306,525,-207,490,646,-151,387,589,-392,488,679,-199,406,637,-458,484,679,-266,418,619,-489,481,671,-180,417,607,-405,430,630,-1,332,623,1,420,854,-89,300,848,-65,444,1062,91,276,1053,98,440,1081,93,281,1069,99,429,1129,-204,262,1127,-177,
360,286,-463,369,269,-431,375,268,-431,382,267,-431,351,273,-436,344,274,-436,339,275,-436,393,276,-211,334,284,-230,376,302,-376,349,307,-382,456,382,-42,296,382,-101,468,523,41,299,510,-203,495,639,-109,373,526,-505,494,673,-157,395,534,-581,488,672,-216,401,520,-602,485,664,-135,394,518,-519,432,626,1,333,623,-1,421,852,-84,310,847,-78,443,1061,100,293,1053,94,440,1080,101,301,1068,96,431,1128,-195,274,1125,-181,
360,284,-353,370,267,-319,376,266,-319,383,265,-319,351,270,-321,345,272,-321,339,273,-321,394,274,-105,335,282,-114,377,299,-269,350,303,-272,457,377,37,297,382,-3,476,519,81,296,500,-205,500,634,-54,374,453,-574,501,670,-95,399,443,-658,494,670,-145,400,431,-650,490,661,-75,394,435,-580,435,620,1,334,620,-1,424,847,-104,317,841,-98,443,1050,113,308,1049,89,440,1067,118,316,1065,94,432,1125,-171,293,1121,-179,
361,280,-239,371,264,-205,377,263,-205,384,262,-205,352,267,-209,345,268,-209,340,269,-209,395,271,-2,335,278,-21,377,296,-160,351,299,-166,457,375,108,298,382,61,481,512,135,291,485,-202,503,629,26,349,402,-580,505,664,-2,369,380,-660,498,664,-45,369,373,-649,493,656,9,366,378,-587,436,618,3,337,618,-3,431,845,-114,325,837,-111,444,1051,82,322,1044,72,439,1068,83,327,1061,76,433,1125,-184,316,1116,-195,
361,276,-210,370,260,-173,377,259,-173,383,259,-173,352,263,-175,346,264,-175,340,266,-175,394,269,33,335,276,26,377,292,-130,351,296,-133,456,370,139,300,383,95,487,501,165,287,475,-202,504,625,61,333,362,-604,507,660,31,348,336,-693,500,660,-9,350,329,-680,495,652,44,348,339,-610,436,616,3,338,618,-3,436,842,-116,332,836,-113,445,1047,90,333,1036,95,439,1066,97,338,1054,103,434,1122,-180,328,1110,-157,
363,272,-279,371,256,-242,378,255,-242,384,255,-242,353,259,-244,347,261,-244,341,262,-244,394,265,-23,336,272,-37,377,288,-196,351,291,-200,456,368,100,302,382,67,489,497,151,262,469,-202,504,622,33,321,355,-649,507,657,2,341,325,-743,502,657,-44,341,319,-733,496,650,15,343,331,-657,434,615,0,339,618,0,438,839,-121,339,835,-101,446,1046,118,341,1035,133,438,1065,128,347,1052,144,433,1123,-153,335,1110,-116,
363,273,-403,372,257,-360,378,256,-359,385,256,-359,353,260,-357,346,262,-357,341,263,-357,396,265,-96,335,273,-98,378,289,-313,352,293,-315,456,370,18,302,382,-8,489,497,137,241,464,-278,502,617,-30,296,354,-735,509,657,-66,304,319,-829,503,657,-119,310,316,-825,496,649,-52,316,329,-745,433,612,0,339,617,0,439,837,-122,344,835,-94,446,1043,138,342,1037,143,439,1062,148,347,1055,152,434,1123,-149,335,1111,-124,
363,274,-411,373,258,-374,379,257,-373,386,257,-373,354,261,-373,347,262,-373,341,264,-373,396,266,-141,335,274,-145,378,290,-325,352,294,-327,456,370,3,302,382,-10,489,498,125,233,464,-250,493,610,-63,279,361,-698,507,653,-106,284,326,-792,499,653,-155,292,322,-791,491,643,-81,298,336,-709,432,613,-3,340,617,3,440,837,-123,345,836,-90,447,1043,128,342,1041,133,439,1063,136,347,1056,141,433,1123,-160,336,1113,-136,
362,275,-391,372,259,-355,379,258,-355,385,257,-355,353,262,-353,346,263,-353,341,264,-352,397,266,-138,335,275,-132,378,291,-309,352,295,-307,455,375,-2,302,383,25,489,498,95,225,466,-186,481,600,-106,271,363,-631,489,641,-157,273,330,-722,478,640,-203,282,326,-722,473,629,-123,288,340,-642,432,613,-5,340,617,5,441,837,-128,346,839,-95,447,1044,119,342,1044,123,439,1063,127,348,1059,131,433,1123,-168,334,1117,-147,
362,276,-331,373,259,-293,379,258,-293,386,258,-293,353,262,-289,346,263,-289,341,265,-289,397,267,-81,335,276,-64,378,292,-252,352,295,-247,455,380,25,301,383,91,489,501,53,223,469,-110,464,570,-189,265,372,-610,465,602,-258,267,339,-696,454,594,-295,277,337,-713,452,583,-206,282,348,-615,432,614,-8,340,618,8,442,837,-121,346,843,-79,447,1049,133,341,1045,163,438,1071,142,347,1061,172,433,1122,-156,335,1117,-105,
362,276,-316,372,259,-279,379,259,-279,386,258,-279,353,262,-275,346,264,-275,341,265,-275,397,267,-66,335,276,-51,378,292,-237,352,296,-233,455,382,34,301,383,111,490,507,-42,223,470,-76,443,532,-342,265,373,-541,431,541,-421,267,340,-640,424,530,-431,275,337,-635,426,526,-349,279,349,-549,432,614,-11,339,618,11,442,838,-99,344,844,-41,448,1049,167,341,1046,232,440,1071,178,346,1063,244,433,1122,-127,338,1117,-33,
362,275,-275,373,259,-235,380,258,-235,387,258,-235,353,262,-232,346,263,-232,341,264,-232,398,267,-9,335,275,0,378,292,-192,351,295,-189,454,382,83,300,382,165,493,507,-60,218,466,-37,440,489,-408,264,370,-512,426,477,-498,263,337,-612,422,462,-497,271,334,-607,424,466,-413,276,346,-522,428,614,-15,334,618,15,439,838,-80,342,846,-30,448,1050,200,341,1048,252,440,1073,212,347,1067,266,433,1122,-90,337,1117,-13,
361,275,-200,373,259,-160,380,258,-160,387,258,-160,353,261,-156,346,262,-156,340,264,-156,398,268,59,335,274,69,377,292,-119,351,295,-117,453,381,135,298,378,214,497,502,-83,216,463,-2,449,422,-467,262,366,-456,440,397,-558,262,334,-549,435,386,-545,269,330,-538,435,393,-469,274,343,-463,425,611,-19,327,615,19,434,839,-92,339,847,-50,443,1050,177,340,1049,211,434,1073,190,348,1069,223,433,1121,-100,337,1117,-50,
361,274,-151,373,259,-111,380,258,-111,387,258,-111,353,261,-107,346,262,-107,340,263,-107,398,268,98,334,273,110,377,291,-75,350,294,-72,447,379,156,295,374,224,503,484,-106,212,458,-11,452,384,-465,262,360,-408,441,356,-548,262,326,-495,436,350,-522,269,322,-471,435,358,-462,275,336,-412,422,612,-21,321,615,21,427,839,-97,333,847,-59,434,1047,187,341,1049,214,425,1069,204,350,1067,229,432,1121,-65,337,1117,-23,
361,273,-128,373,258,-87,380,258,-87,387,258,-87,353,260,-84,346,261,-84,340,262,-84,398,268,109,333,272,119,377,291,-58,350,293,-55,444,378,150,292,374,205,507,469,-121,209,453,-47,452,360,-436,262,354,-416,442,325,-511,262,319,-498,438,321,-481,270,317,-466,436,334,-432,276,332,-416,417,612,-21,316,615,21,421,839,-100,329,847,-61,424,1045,174,340,1048,204,416,1065,186,349,1067,219,422,1120,-82,336,1117,-17,
361,272,-155,373,257,-113,380,257,-113,387,257,-113,353,259,-111,346,259,-110,340,261,-110,398,267,90,332,271,101,377,290,-82,349,292,-79,443,377,144,290,374,195,513,454,-120,206,451,-57,455,345,-430,260,354,-432,447,311,-505,261,320,-517,442,308,-473,269,318,-485,439,323,-425,275,333,-432,412,612,-22,312,615,22,410,838,-93,328,847,-55,414,1039,190,339,1048,213,408,1059,205,348,1066,228,409,1115,-51,336,1117,-11,
361,270,-150,373,256,-109,380,256,-109,387,256,-109,353,257,-105,346,258,-105,340,259,-105,397,266,87,332,271,103,377,288,-80,349,290,-76,443,376,138,290,374,195,516,445,-108,207,451,-56,457,332,-382,259,352,-426,448,297,-451,258,318,-509,444,296,-462,266,317,-475,440,311,-380,272,332,-426,408,612,-24,309,615,24,404,838,-96,326,846,-48,403,1039,132,339,1047,179,399,1060,142,347,1066,188,396,1113,-98,336,1116,-27,
361,270,-141,373,255,-101,380,255,-101,387,255,-101,353,257,-97,346,258,-97,340,259,-97,397,265,98,332,271,111,377,288,-68,350,290,-66,443,375,157,290,374,199,517,441,-93,209,452,-60,467,332,-368,258,354,-446,462,298,-425,255,321,-529,456,295,-392,263,320,-504,450,310,-352,269,334,-449,403,613,-25,307,615,25,395,836,-103,326,844,-51,394,1040,40,340,1049,93,391,1061,41,347,1069,94,390,1114,-213,335,1117,-131,
361,270,-129,372,255,-95,379,255,-95,386,255,-95,352,257,-85,346,259,-85,340,260,-85,397,265,83,332,271,127,377,288,-64,350,290,-52,444,375,140,291,375,234,518,445,-85,213,464,23,475,333,-327,259,357,-354,473,298,-380,255,326,-431,466,295,-348,262,324,-403,460,310,-315,269,338,-356,401,613,-40,306,615,40,387,835,-118,323,843,-41,391,1039,36,340,1049,96,389,1060,39,347,1070,99,386,1114,-210,335,1117,-119,
361,271,-124,372,256,-90,379,255,-90,386,255,-90,352,259,-80,345,260,-79,340,261,-79,397,266,89,332,272,137,377,288,-58,350,291,-45,444,376,135,291,377,238,517,449,-124,220,475,9,476,344,-404,260,358,-385,475,311,-469,256,327,-467,470,306,-439,264,325,-445,463,321,-398,270,339,-390,397,617,-51,304,615,51,377,834,-137,321,841,-30,389,1041,1,340,1049,99,389,1063,2,347,1070,101,378,1116,-249,333,1119,-115,
361,275,-91,372,261,-57,378,261,-58,385,261,-58,352,263,-48,345,264,-48,340,266,-48,397,270,113,332,278,159,377,294,-28,351,297,-15,444,380,135,293,383,233,515,452,-177,234,485,-14,471,349,-499,268,366,-408,472,314,-569,263,336,-491,467,311,-540,269,334,-470,460,326,-495,275,344,-413,395,621,-51,302,616,51,369,834,-143,318,839,-34,391,1042,14,340,1048,105,392,1063,17,347,1068,108,377,1118,-235,333,1119,-110,
361,281,-76,371,266,-44,377,266,-44,384,266,-44,351,269,-32,344,271,-31,338,274,-32,396,275,119,331,290,181,378,300,-15,351,306,1,444,389,136,295,390,244,505,458,-170,251,488,-4,455,361,-469,290,372,-375,452,329,-538,290,342,-455,450,324,-508,292,338,-435,445,336,-463,296,346,-379,391,632,-56,299,623,56,359,839,-144,315,840,-28,394,1042,36,339,1049,117,394,1063,42,347,1070,121,378,1118,-212,332,1120,-85,
358,295,-70,366,281,-45,373,280,-45,380,279,-45,347,287,-30,341,289,-30,336,292,-30,392,287,103,331,308,172,377,312,-14,350,320,6,444,399,117,299,403,228,480,464,-217,275,489,-27,426,362,-514,321,371,-383,413,327,-584,323,341,-470,413,323,-551,323,336,-443,414,336,-508,326,345,-381,391,639,-63,297,632,63,360,844,-146,314,842,6,395,1049,-17,339,1048,140,401,1077,-17,349,1070,142,371,1121,-282,329,1120,-62,
357,309,-50,363,294,-39,369,293,-39,376,292,-39,346,300,-16,340,302,-16,336,304,-16,389,303,93,331,320,184,377,326,-3,351,332,27,451,399,96,303,409,229,464,465,-229,297,489,-27,399,364,-500,343,377,-394,386,331,-569,353,353,-477,388,326,-537,353,347,-457,391,342,-494,351,354,-398,389,643,-63,296,634,63,357,849,-142,313,845,3,397,1049,16,338,1048,146,403,1076,19,349,1070,148,372,1121,-245,329,1121,-65,
356,327,-51,362,308,-42,368,305,-42,374,303,-43,345,316,-19,340,319,-19,335,322,-19,388,310,86,331,332,186,376,340,-1,351,348,31,455,398,94,311,415,248,459,464,-205,325,483,-12,392,377,-471,359,383,-401,376,350,-552,367,360,-484,380,344,-525,365,351,-460,384,353,-469,364,359,-406,389,643,-66,297,634,66,353,851,-143,310,846,8,398,1047,10,338,1047,145,407,1072,13,350,1068,147,371,1121,-254,329,1121,-68,
354,334,-56,357,314,-51,363,310,-51,369,307,-51,342,324,-24,338,327,-24,333,330,-24,383,310,56,331,337,184,374,346,-9,351,354,28,456,398,71,317,419,253,447,446,-248,338,472,-9,390,383,-507,354,388,-416,377,361,-577,358,367,-504,379,355,-556,359,362,-502,384,361,-505,359,368,-434,389,645,-70,297,635,70,351,854,-172,307,849,3,398,1046,9,338,1047,153,410,1071,15,350,1068,157,373,1122,-253,329,1121,-56,
355,334,-61,358,315,-49,364,312,-49,370,309,-49,343,325,-28,338,328,-28,333,331,-28,382,312,70,331,340,179,375,347,-8,354,356,20,458,399,81,320,420,225,440,429,-248,334,460,-92,392,385,-510,358,395,-479,376,363,-579,364,374,-567,380,358,-557,367,368,-554,384,363,-508,367,374,-490,389,648,-67,297,636,67,350,857,-167,307,851,0,399,1045,13,337,1047,152,413,1066,25,349,1068,158,374,1122,-239,329,1122,-56,
356,338,-69,358,318,-53,364,314,-54,370,311,-54,343,328,-35,338,331,-35,333,333,-35,381,312,76,332,341,175,375,351,-13,355,359,12,460,402,84,321,424,224,446,424,-259,334,447,-100,392,386,-527,360,393,-505,375,367,-599,364,373,-595,377,363,-574,367,367,-584,382,367,-525,367,374,-517,390,651,-64,298,640,64,350,858,-166,306,855,-4,400,1047,18,337,1050,152,415,1067,26,349,1071,158,375,1123,-239,328,1123,-58,
356,331,-10,358,312,2,363,309,2,369,307,2,343,322,23,338,325,23,333,327,23,380,310,116,333,336,221,375,345,36,355,353,65,461,401,100,324,422,262,440,416,-249,331,484,81,393,378,-508,352,522,-185,376,363,-584,358,537,-252,378,360,-557,359,528,-272,385,364,-506,358,523,-205,390,650,-68,298,639,68,350,858,-162,305,854,16,402,1047,37,336,1050,194,417,1067,46,348,1071,203,376,1123,-215,326,1123,-8,
357,329,-39,361,311,-20,367,308,-20,373,306,-20,346,319,-2,341,321,-2,336,324,-2,385,310,94,337,333,206,377,342,14,357,350,39,462,401,72,324,422,203,442,408,-333,324,413,-142,398,369,-628,347,369,-566,383,354,-698,353,358,-653,384,349,-673,354,360,-647,389,354,-626,353,370,-582,392,650,-65,299,639,64,351,858,-130,306,854,9,403,1047,33,336,1052,152,418,1066,38,349,1074,154,376,1121,-220,326,1123,-52,
359,319,-42,367,302,-27,373,300,-27,379,299,-27,351,308,-7,346,310,-7,341,312,-7,393,306,91,346,321,193,380,332,7,358,340,34,464,401,67,325,406,197,441,399,-351,306,407,-150,401,348,-685,341,339,-549,385,329,-761,350,324,-632,386,325,-739,353,325,-619,392,331,-686,352,333,-560,395,649,-64,301,638,64,352,857,-112,308,854,5,403,1048,33,336,1052,135,417,1070,36,349,1074,137,376,1121,-225,328,1123,-71,
364,307,-15,375,292,2,381,291,2,387,291,2,360,294,22,355,294,22,350,295,22,403,298,120,353,300,216,382,323,31,361,326,58,465,396,93,324,390,237,444,401,-320,272,403,-87,420,332,-595,327,320,-438,410,311,-667,341,298,-515,409,307,-645,346,300,-486,411,314,-594,346,309,-439,401,641,-63,306,634,63,362,853,-106,312,852,5,404,1048,43,336,1052,135,417,1070,46,347,1073,137,376,1123,-217,328,1125,-66,
375,280,-149,389,266,-119,396,266,-119,402,267,-119,372,266,-109,368,266,-109,362,267,-109,420,281,40,360,278,93,388,299,-89,366,297,-75,464,382,20,323,376,124,468,364,-445,239,398,-266,472,320,-888,306,311,-715,471,308,-977,321,292,-810,470,305,-959,328,294,-775,466,310,-895,328,301,-716,407,629,-60,313,626,59,373,848,-110,318,849,1,404,1048,35,336,1053,116,416,1069,34,346,1073,116,377,1124,-230,329,1126,-102,
391,268,-203,407,257,-167,414,259,-167,420,262,-167,390,253,-164,385,252,-164,379,252,-163,431,277,10,372,265,27,401,290,-139,377,284,-135,464,381,-11,322,373,68,505,351,-455,213,395,-319,512,331,-914,284,311,-740,521,317,-1006,300,291,-829,515,314,-992,310,293,-792,507,320,-924,310,302,-739,416,626,-56,321,624,55,385,845,-92,327,848,10,404,1051,26,339,1053,119,414,1072,22,349,1074,118,377,1127,-238,329,1127,-98,
399,265,-301,418,256,-262,424,259,-262,430,262,-262,400,249,-260,395,248,-260,389,246,-260,440,278,-70,381,258,-62,407,289,-233,382,279,-231,464,372,-75,317,364,0,516,356,-483,193,395,-349,543,336,-958,267,310,-740,559,321,-1055,284,291,-826,547,317,-1050,296,293,-787,537,324,-973,296,301,-737,423,624,-49,326,623,49,395,842,-77,333,843,40,405,1050,94,347,1030,241,413,1070,95,357,1047,249,380,1125,-171,335,1110,28,
404,264,-414,424,255,-375,429,259,-375,435,262,-375,407,249,-375,401,247,-375,394,245,-375,444,278,-169,384,255,-170,411,288,-341,385,278,-341,463,367,-171,312,364,-85,533,359,-607,186,396,-462,569,339,-1113,263,312,-883,587,322,-1220,281,295,-977,577,318,-1215,293,296,-939,567,326,-1129,291,304,-882,429,624,-52,329,623,52,407,841,-180,336,841,146,411,1053,-30,362,988,606,416,1073,-29,373,997,644,382,1132,-304,348,1068,479,
412,265,-369,434,259,-326,439,262,-326,445,265,-326,418,251,-331,412,249,-331,406,246,-331,452,279,-108,396,257,-128,414,290,-290,391,279,-296,461,369,-106,311,365,-38,535,362,-521,187,398,-401,587,340,-1049,268,315,-820,610,330,-1157,285,299,-912,605,326,-1163,298,300,-875,594,332,-1070,296,308,-818,437,625,-57,334,627,57,413,846,-287,337,843,158,412,1065,-242,382,942,720,416,1093,-249,394,942,771,385,1140,-516,372,1025,663,
413,267,-294,436,261,-253,442,264,-253,448,266,-253,421,254,-257,417,251,-257,413,249,-257,456,287,-80,409,260,-62,414,292,-218,394,279,-224,457,376,-75,311,368,26,541,363,-431,199,402,-330,602,348,-906,276,316,-756,626,341,-1002,291,300,-842,623,337,-1001,301,302,-808,612,342,-921,301,308,-754,441,625,-66,342,630,66,418,846,-376,341,844,190,414,1069,-473,402,910,763,416,1101,-492,420,939,817,386,1142,-745,393,995,750,
416,269,-273,438,265,-205,445,270,-205,451,275,-205,423,257,-241,418,255,-242,413,253,-241,457,296,29,410,264,-32,416,295,-169,398,283,-215,457,380,30,311,368,48,540,368,-359,208,404,-300,609,359,-872,279,320,-726,635,351,-967,292,303,-812,633,346,-971,304,305,-780,622,350,-888,304,312,-726,444,625,-65,346,631,65,422,846,-362,346,845,147,418,1067,-444,406,872,741,419,1096,-460,430,901,801,388,1142,-688,410,958,770,
414,271,-255,436,267,-201,442,272,-201,448,277,-201,422,258,-240,418,257,-240,414,255,-240,457,301,26,413,265,2,415,295,-166,397,285,-199,458,387,4,314,369,128,539,384,-398,211,409,-181,610,370,-929,274,321,-630,636,361,-1030,285,305,-709,635,355,-1037,298,306,-677,623,360,-948,299,312,-630,444,625,-82,350,632,83,423,845,-379,347,844,165,420,1066,-427,406,836,810,420,1096,-439,435,850,877,388,1147,-670,418,919,864,
414,272,-291,435,269,-252,441,275,-252,447,279,-252,421,259,-247,417,257,-247,413,256,-247,456,306,-60,412,268,-14,414,298,-223,397,285,-213,458,395,-91,316,377,116,536,393,-540,211,411,-199,606,374,-1085,272,324,-645,634,365,-1192,284,306,-727,632,358,-1195,297,308,-695,620,362,-1103,297,315,-645,448,627,-101,354,636,101,426,843,-398,348,844,190,420,1068,-426,411,830,872,420,1099,-438,427,824,941,391,1146,-682,422,916,926,
417,276,-383,437,274,-342,443,279,-342,449,284,-342,423,262,-342,418,260,-342,414,258,-341,456,309,-130,412,271,-129,417,304,-307,401,287,-307,459,395,-117,316,384,-6,543,394,-519,207,418,-351,610,373,-1037,269,329,-812,633,364,-1139,281,309,-901,629,357,-1141,295,310,-865,618,361,-1054,296,318,-810,448,627,-92,356,637,93,429,843,-334,349,843,157,420,1071,-320,414,828,792,420,1100,-328,440,831,858,392,1148,-582,434,909,838,
416,277,-338,435,275,-299,441,280,-298,447,285,-299,421,263,-294,416,260,-294,412,258,-294,455,308,-98,410,271,-83,417,305,-267,400,287,-261,460,395,-99,317,388,30,541,394,-499,207,423,-313,602,372,-1005,269,332,-751,624,363,-1105,280,312,-837,621,356,-1109,294,313,-805,610,360,-1022,295,321,-751,447,626,-89,357,637,89,428,841,-327,350,838,150,420,1069,-314,413,823,768,419,1096,-323,430,812,834,395,1143,-558,434,904,821,
414,277,-263,433,275,-224,440,280,-224,446,284,-224,419,263,-212,414,261,-212,410,259,-212,454,308,-42,408,272,5,417,305,-201,399,288,-185,463,395,-75,319,389,127,534,395,-453,208,423,-154,594,372,-995,268,332,-590,617,362,-1101,280,313,-668,614,354,-1075,293,313,-637,603,359,-1001,293,321,-590,446,625,-91,358,635,91,429,838,-339,349,827,100,419,1063,-346,419,827,712,416,1088,-356,444,835,774,394,1133,-584,437,918,757,
