416,794,-255,425,807,-219,429,807,-220,435,806,-220,408,808,-227,401,807,-227,393,806,-227,444,794,-30,384,794,-75,427,774,-186,403,776,-198,484,689,47,341,689,41,513,574,81,338,565,74,561,467,-51,346,448,-64,581,439,-88,342,419,-110,575,437,-141,343,418,-160,564,444,-76,347,428,-88,491,466,-37,397,453,37,485,277,-256,282,318,-284,492,102,-10,258,122,-96,491,80,0,287,95,-90,477,48,-211,222,41,-291,
418,793,-298,425,806,-265,430,806,-265,436,805,-265,409,806,-270,402,805,-270,395,804,-270,445,794,-82,385,792,-106,428,772,-230,405,774,-237,485,689,-13,345,688,30,513,575,39,344,566,79,562,467,-85,347,454,-58,581,438,-121,342,426,-101,574,437,-179,344,427,-154,564,443,-112,348,436,-84,492,465,-42,399,453,42,485,278,-221,283,319,-268,492,102,7,260,123,-80,491,81,16,288,95,-76,476,49,-190,222,44,-269,
421,794,-341,429,807,-306,434,807,-306,440,806,-306,412,808,-309,406,807,-309,398,806,-309,449,795,-120,388,793,-134,430,774,-272,407,775,-276,488,688,-48,347,689,9,519,571,6,347,565,74,567,460,-135,349,452,-77,586,431,-174,343,424,-122,580,429,-232,345,425,-173,569,437,-161,350,433,-103,496,463,-43,403,451,43,486,275,-216,284,318,-267,492,97,61,261,119,-50,491,76,75,288,90,-43,477,44,-145,222,32,-257,
423,798,-373,433,811,-339,438,810,-339,444,809,-339,416,811,-339,409,811,-339,402,811,-339,454,797,-153,391,797,-154,432,777,-304,409,778,-305,495,688,-83,350,689,5,529,567,-31,349,563,88,577,453,-176,352,445,-71,595,421,-219,346,417,-115,589,419,-280,348,415,-176,579,429,-203,353,424,-100,503,455,-45,408,444,45,492,262,-126,286,312,-322,492,77,139,261,106,-160,493,51,151,285,70,-159,479,19,-81,223,21,-400,
427,800,-373,438,814,-338,444,814,-338,451,813,-338,420,814,-338,413,814,-338,405,814,-338,461,801,-145,394,800,-147,437,780,-301,413,780,-302,502,688,-81,353,689,14,538,564,-37,349,558,100,587,447,-196,351,437,-73,606,414,-243,345,410,-119,599,411,-305,348,407,-181,590,422,-224,353,417,-103,513,446,-50,416,436,50,497,243,-158,287,302,-335,494,61,126,261,92,-150,496,36,141,282,57,-145,480,-11,-83,222,15,-378,
428,800,-359,439,814,-326,445,814,-326,451,813,-326,421,814,-323,413,814,-323,406,814,-323,462,801,-146,395,800,-133,438,780,-292,413,780,-289,504,687,-103,357,689,28,541,560,-81,356,553,121,589,448,-232,356,433,-42,606,414,-279,349,406,-84,598,412,-336,351,404,-148,587,423,-257,357,414,-73,515,443,-58,420,433,58,497,245,-171,290,298,-328,496,63,94,263,90,-128,499,43,107,282,57,-124,479,-2,-111,222,15,-346,
428,800,-381,439,814,-348,445,814,-348,451,813,-348,421,814,-345,414,814,-345,406,814,-345,462,801,-165,396,800,-155,438,780,-314,414,780,-311,505,685,-111,359,682,16,541,556,-73,362,548,109,589,446,-212,359,430,-54,605,414,-256,350,403,-96,597,411,-314,352,403,-160,587,422,-238,358,412,-84,517,444,-57,423,433,57,500,244,-139,297,298,-318,496,59,104,266,86,-179,498,37,115,282,53,-180,483,-1,-104,221,8,-414,
429,800,-367,439,814,-336,445,813,-336,451,813,-336,421,814,-331,414,814,-331,407,813,-331,462,800,-164,397,799,-145,438,779,-303,414,779,-298,505,684,-123,362,680,19,541,555,-98,369,543,109,587,444,-228,366,430,-48,604,412,-271,356,402,-88,597,409,-327,357,403,-151,587,420,-252,362,412,-78,518,445,-61,427,434,61,500,246,-151,304,298,-258,496,63,94,271,89,-150,498,41,106,287,57,-150,483,3,-114,221,10,-372,
429,799,-326,439,813,-296,445,813,-297,450,812,-297,421,813,-288,414,813,-288,407,812,-288,461,800,-156,397,798,-108,439,779,-272,414,779,-261,506,681,-104,362,678,42,541,555,-100,371,542,109,585,445,-223,374,430,-33,603,412,-265,366,401,-71,595,409,-317,366,401,-128,585,420,-246,372,411,-62,519,446,-62,427,435,62,502,249,-159,308,298,-257,497,70,93,277,90,-139,499,49,105,297,57,-138,483,11,-119,222,11,-358,
429,798,-322,438,812,-293,445,811,-293,450,811,-293,421,812,-285,414,811,-285,406,811,-285,461,799,-142,397,797,-104,439,778,-269,414,778,-257,506,680,-108,363,679,47,541,555,-100,369,545,114,584,444,-205,377,434,-18,602,413,-249,371,405,-53,595,410,-308,370,405,-109,585,420,-229,375,415,-46,519,447,-63,427,437,63,504,257,-202,309,307,-267,497,82,-8,287,99,-158,499,60,-2,309,70,-160,483,26,-210,226,14,-364,
428,798,-318,438,812,-289,444,811,-289,450,811,-289,420,812,-279,413,811,-279,406,810,-279,461,799,-137,397,797,-95,438,778,-265,414,778,-252,505,680,-120,363,679,62,541,555,-117,370,547,136,584,444,-204,380,435,3,601,413,-244,374,403,-30,594,410,-297,372,404,-87,584,420,-225,378,415,-25,518,448,-66,426,441,67,503,264,-238,309,322,-328,497,91,-43,301,119,-179,499,68,-37,327,95,-178,482,34,-248,246,33,-374,
426,798,-337,436,812,-309,443,811,-309,449,811,-309,418,811,-297,410,811,-297,402,810,-297,461,799,-156,396,796,-108,438,778,-283,412,778,-268,505,680,-149,363,680,57,541,556,-146,379,548,140,583,445,-235,387,436,1,600,414,-274,383,404,-30,592,411,-316,380,404,-87,583,422,-251,384,414,-26,517,448,-69,425,443,69,503,264,-195,309,340,-365,496,100,98,327,145,-161,498,76,115,359,124,-141,482,39,-84,279,57,-327,
424,798,-343,435,812,-316,441,812,-316,448,811,-316,415,812,-303,407,811,-303,400,810,-303,460,799,-163,394,796,-111,437,778,-288,411,778,-273,505,683,-163,363,680,61,541,557,-169,384,548,148,582,446,-272,390,439,0,596,416,-317,384,409,-32,586,413,-354,381,408,-90,578,423,-287,390,417,-29,513,449,-67,423,448,68,501,262,-151,309,348,-348,496,107,211,353,185,-28,498,88,235,382,180,-5,482,42,30,320,91,-177,
420,800,-332,432,815,-310,438,815,-310,445,815,-310,411,814,-292,403,813,-292,396,812,-292,457,804,-155,392,798,-100,435,779,-281,409,779,-260,504,692,-156,365,683,85,540,566,-172,397,556,169,578,449,-276,410,448,15,589,418,-321,396,420,-17,578,415,-355,392,420,-70,571,424,-289,402,429,-11,507,452,-68,418,452,68,500,260,-116,309,354,-358,495,109,267,377,218,-54,498,90,294,403,214,-34,480,42,96,351,125,-199,
418,803,-320,429,819,-296,435,819,-296,442,819,-296,409,818,-282,401,817,-282,395,816,-282,454,809,-141,391,802,-88,434,782,-264,407,781,-248,503,700,-146,364,686,89,535,575,-145,390,564,162,570,460,-262,407,466,4,579,425,-309,405,438,-31,569,423,-345,417,429,-81,563,431,-277,420,441,-21,499,456,-66,410,458,67,500,260,-102,309,359,-371,494,110,290,387,237,-42,497,91,319,410,233,-17,480,46,115,361,144,-175,
414,807,-313,425,823,-287,432,824,-287,437,824,-287,404,821,-274,397,820,-274,391,819,-274,450,815,-131,388,807,-79,432,786,-255,405,784,-240,502,706,-122,364,690,87,531,581,-141,386,567,160,562,467,-250,406,475,5,572,431,-294,411,442,-32,562,430,-337,405,446,-79,555,437,-268,418,454,-19,492,464,-60,403,465,60,499,265,-116,310,360,-388,494,112,243,379,234,-53,496,93,267,403,231,-28,480,49,48,349,136,-199,
408,815,-263,419,829,-239,426,830,-239,433,830,-239,398,826,-227,391,825,-227,386,823,-227,445,822,-92,384,812,-40,426,794,-208,399,791,-193,500,716,-77,363,695,100,526,589,-95,383,572,161,552,474,-214,403,477,16,560,438,-257,403,448,-23,550,437,-291,403,450,-65,543,444,-228,408,456,-7,486,471,-56,394,472,56,499,277,-136,310,354,-367,493,120,240,363,217,-31,494,103,258,387,212,-7,481,49,12,327,114,-176,
402,825,-282,413,842,-243,421,843,-243,428,844,-243,392,837,-245,386,835,-245,382,833,-245,441,835,-115,381,823,-59,422,805,-224,395,801,-215,500,729,-85,363,708,94,525,595,-96,369,580,171,546,478,-193,397,488,35,554,442,-232,402,458,-1,543,442,-270,395,459,-48,537,448,-207,395,468,9,480,477,-53,385,478,53,499,278,-151,310,329,-249,495,117,154,326,161,50,495,98,168,341,150,70,486,49,-74,294,62,-125,
398,834,-177,410,851,-157,417,852,-157,425,853,-157,388,846,-142,383,844,-142,378,842,-142,439,845,-22,378,831,53,418,814,-122,391,809,-101,500,739,2,362,717,196,526,603,4,356,587,224,546,480,-53,378,511,41,550,444,-86,384,476,-2,538,445,-128,377,487,-43,533,453,-67,377,492,16,477,477,-49,377,479,49,499,272,-151,310,301,-222,497,72,22,286,87,35,495,49,25,297,70,-3,488,-10,-210,262,1,-245,
393,837,-151,404,856,-136,412,857,-136,421,859,-136,384,850,-116,378,848,-116,372,845,-116,438,851,-11,374,833,83,415,817,-101,388,813,-74,504,746,2,360,726,223,528,609,-4,353,591,241,545,483,-63,363,523,48,548,445,-99,365,493,6,534,446,-138,363,502,-30,528,455,-77,365,512,25,473,475,-49,367,479,49,497,254,-142,307,264,-115,505,63,68,258,44,5,505,47,78,266,32,0,496,-11,-145,255,-29,-225,
389,835,-97,397,854,-88,405,856,-88,413,857,-89,380,848,-66,374,846,-66,368,843,-66,432,850,6,370,833,116,409,816,-58,384,813,-26,503,747,10,355,723,223,528,613,13,354,588,290,537,491,7,356,507,182,537,452,-16,353,477,149,522,455,-47,348,483,112,517,465,-1,353,492,161,464,474,-45,358,478,45,490,248,-104,300,257,-32,510,61,59,242,48,85,509,46,65,254,36,87,502,-1,-146,228,-1,-103,
385,832,-58,392,850,-51,399,852,-51,406,853,-51,375,845,-31,370,843,-31,363,841,-31,425,845,29,362,830,129,403,814,-24,379,810,3,497,744,26,346,722,199,529,611,33,353,586,254,530,494,50,334,506,165,526,457,34,328,475,134,511,461,8,323,477,95,507,472,45,326,489,143,450,466,-38,344,477,38,479,242,-62,295,260,0,509,53,62,243,56,104,510,39,66,252,42,107,500,-8,-133,236,8,-59,
379,831,-41,387,848,-33,393,850,-34,399,851,-34,371,843,-16,364,842,-15,358,840,-15,417,842,53,356,828,146,395,812,-2,374,809,23,485,743,59,340,719,220,527,613,61,354,584,284,520,500,64,335,498,213,513,461,44,328,469,182,498,468,21,323,468,145,495,479,59,327,481,192,435,461,-37,333,476,37,466,236,-64,288,254,-8,506,44,60,246,54,102,508,31,64,253,43,107,498,-20,-136,245,-3,-62,
373,825,-83,380,843,-72,386,845,-72,392,846,-72,365,838,-57,359,836,-57,353,835,-57,407,838,30,350,824,104,387,807,-40,368,802,-19,476,740,49,331,718,200,522,613,58,349,583,250,505,501,49,333,498,149,500,463,24,321,466,115,484,469,1,319,461,74,481,481,43,322,475,127,423,461,-29,324,475,29,451,238,-67,283,259,-32,499,59,68,254,66,77,497,41,76,260,54,81,498,7,-102,250,3,-96,
369,820,-110,376,838,-98,381,839,-98,386,841,-98,361,833,-84,354,832,-84,348,830,-84,401,833,11,346,818,83,383,803,-65,364,797,-46,469,739,40,327,717,163,509,614,59,344,586,194,491,502,59,330,496,121,484,466,35,325,465,85,470,472,11,318,460,65,468,482,51,329,473,105,414,462,-23,317,477,23,439,246,-67,282,263,-38,495,77,73,260,75,75,494,59,83,267,62,80,491,27,-100,258,8,-103,
362,819,-214,370,835,-198,376,837,-198,382,838,-198,355,832,-183,349,830,-183,343,829,-183,396,830,-66,340,816,5,376,801,-162,357,795,-141,461,733,2,318,715,109,500,613,19,318,585,171,479,508,-86,262,465,54,473,474,-131,244,432,12,460,483,-167,244,430,-37,458,491,-103,253,442,26,403,463,-24,307,479,24,432,249,-77,280,265,-65,487,90,101,262,79,84,486,73,111,271,66,90,487,35,-100,259,8,-115,
357,818,-412,365,835,-398,371,836,-398,377,838,-398,350,831,-385,343,830,-385,338,828,-385,390,830,-253,336,816,-186,370,801,-353,351,795,-334,454,732,-145,306,714,-44,493,612,-95,291,582,56,466,506,-218,227,463,-67,459,475,-262,205,427,-110,447,482,-311,209,425,-167,446,490,-240,219,437,-96,397,467,-20,297,480,20,424,256,-54,274,264,-51,474,101,151,262,71,98,474,84,161,272,58,102,481,41,-73,263,7,-121,
353,819,-353,362,835,-338,369,837,-338,374,838,-338,347,832,-328,340,831,-328,334,830,-328,387,829,-201,331,819,-151,365,801,-298,346,796,-284,444,731,-109,295,714,-35,485,611,-59,271,582,49,455,505,-153,202,465,-53,450,474,-190,180,430,-91,440,480,-233,183,430,-141,438,490,-171,194,441,-78,393,469,-7,292,480,7,418,260,-2,273,265,-57,455,118,223,261,72,94,451,103,236,266,58,88,478,51,48,273,10,-143,
351,820,-303,360,836,-284,366,837,-285,373,838,-285,343,833,-261,338,832,-261,330,831,-261,385,829,-145,324,822,-86,361,801,-247,342,798,-217,435,731,-74,288,714,5,472,612,0,259,584,70,446,506,-111,177,473,-20,443,477,-140,153,438,-53,435,482,-184,155,437,-96,432,492,-131,164,446,-42,389,476,-4,288,484,4,405,275,50,270,266,-61,433,144,282,261,73,-62,429,136,299,266,56,-68,460,62,154,276,11,-262,
348,819,-315,357,835,-298,364,836,-298,370,837,-298,341,832,-292,334,832,-292,328,831,-292,382,829,-156,322,822,-132,359,801,-258,339,798,-249,431,730,-64,285,715,-21,455,610,11,248,586,55,438,505,-109,156,493,-39,436,476,-128,123,463,-70,429,481,-176,126,465,-113,427,490,-120,138,472,-62,386,478,-4,287,486,4,395,283,50,270,266,-100,411,176,397,262,72,-71,407,178,426,267,53,-75,423,80,283,274,11,-283,
345,821,-291,356,836,-277,362,837,-277,369,837,-277,339,835,-259,332,834,-259,326,833,-259,380,829,-142,318,824,-100,356,802,-237,335,800,-216,426,728,-61,281,719,-5,444,605,11,234,595,53,426,504,-93,134,513,-34,424,476,-107,103,487,-59,418,480,-151,102,491,-101,416,489,-109,113,496,-57,386,478,-2,284,485,2,387,289,10,268,267,-100,391,218,390,262,73,-41,385,223,427,268,55,-41,399,109,336,271,9,-233,
342,825,-277,353,839,-262,359,839,-262,366,839,-262,337,840,-255,330,839,-255,323,838,-255,376,830,-129,314,827,-113,353,806,-224,332,805,-216,423,726,-58,278,724,-25,436,603,12,228,604,30,421,504,-83,119,534,-52,418,476,-95,91,512,-74,413,479,-137,88,516,-115,411,488,-101,97,520,-75,386,479,2,284,485,-2,384,296,8,266,269,-106,380,217,406,262,74,-60,372,217,443,267,56,-62,385,112,358,269,9,-244,
343,827,-207,354,840,-189,360,840,-189,366,839,-189,335,841,-191,329,841,-191,323,841,-191,374,830,-62,312,830,-85,353,808,-156,329,808,-159,416,726,-18,272,729,0,428,603,12,224,616,60,415,518,-82,105,560,-25,415,493,-96,77,540,-29,409,499,-137,74,544,-68,407,509,-100,82,548,-46,384,480,1,284,485,-1,386,304,-100,265,269,-87,366,189,171,261,75,30,353,186,194,267,56,35,379,94,89,269,9,-132,
344,830,-166,355,843,-147,361,841,-147,368,840,-147,336,845,-152,329,845,-152,322,845,-152,374,831,-20,311,834,-49,354,810,-116,329,812,-122,410,730,17,269,733,9,423,614,38,219,628,71,415,539,-58,95,585,-1,415,516,-79,68,567,-7,413,522,-112,66,572,-47,409,534,-75,75,575,-22,386,484,4,287,489,-4,392,301,-84,266,272,-78,369,173,157,263,82,67,349,164,176,267,61,75,392,70,51,267,10,-92,
345,836,-162,355,849,-140,361,848,-140,367,847,-141,336,851,-147,330,851,-147,323,851,-147,373,836,0,311,841,-36,355,816,-106,330,818,-115,409,733,60,268,742,25,422,616,114,213,638,76,426,534,39,91,605,6,421,509,19,64,587,-6,420,512,-17,60,591,-47,414,522,19,70,596,-15,388,486,9,289,491,-9,396,298,-107,267,272,-82,374,145,108,263,82,56,354,132,123,267,62,63,404,44,-25,264,9,-114,
346,847,-92,356,861,-67,362,860,-67,368,859,-68,338,862,-77,331,863,-77,324,863,-77,374,846,73,312,852,25,356,826,-37,331,827,-51,409,739,112,265,753,88,424,620,151,211,647,134,423,538,99,88,619,54,423,503,77,61,601,29,426,508,42,58,606,-16,418,517,80,67,610,29,389,493,6,289,494,-6,406,298,-71,267,272,-66,377,106,61,266,82,47,370,91,62,275,64,51,419,25,-108,260,12,-123,
346,854,-107,357,868,-79,363,866,-79,368,865,-79,338,870,-92,332,871,-92,324,871,-92,375,852,69,311,861,8,356,831,-50,332,835,-67,408,744,105,262,759,86,426,625,162,204,651,129,427,533,123,82,626,42,427,500,100,57,612,15,429,505,64,56,619,-29,430,511,104,65,623,16,397,497,5,295,495,-6,424,286,-81,267,271,-47,425,65,-12,271,83,106,413,51,-17,285,65,112,448,0,-208,257,14,-50,
348,857,-110,359,871,-82,365,869,-82,371,867,-83,341,874,-98,335,875,-98,327,876,-98,375,854,66,312,866,-6,356,834,-53,332,838,-75,407,751,94,260,767,75,426,630,139,205,656,124,428,540,68,81,629,35,464,506,41,55,612,8,456,506,3,55,620,-31,445,514,48,64,625,10,409,502,1,306,497,-1,435,282,-91,269,271,-35,451,58,-69,273,84,87,436,45,-79,287,66,91,463,-20,-267,257,16,-64,
355,857,-104,366,870,-76,372,868,-76,377,866,-76,348,874,-93,340,875,-93,333,877,-93,378,855,72,314,867,-9,359,834,-48,335,839,-72,408,753,100,259,768,70,430,628,144,204,659,79,455,531,70,82,630,-46,463,497,43,56,613,-77,457,496,2,55,620,-128,449,510,48,64,624,-74,418,506,2,314,498,-2,445,283,-103,280,275,-10,466,64,-111,275,94,119,451,50,-124,287,74,123,477,-22,-321,257,18,-34,
363,861,-106,374,873,-93,380,871,-93,385,869,-94,355,877,-108,348,878,-108,340,880,-108,386,856,41,322,869,-48,365,836,-60,343,843,-97,410,751,88,261,768,41,430,621,121,208,660,61,457,518,50,84,628,-34,465,481,25,61,610,-60,460,480,-14,59,614,-110,452,493,29,67,618,-61,430,506,1,325,499,-1,456,286,-116,287,276,-30,477,68,-105,278,93,96,466,55,-116,290,74,100,490,-23,-319,257,16,-64,
367,863,-127,379,875,-106,385,873,-106,391,871,-106,359,879,-120,352,880,-120,345,881,-120,392,858,39,328,872,-47,370,837,-75,348,844,-101,413,751,74,263,770,42,431,622,124,206,664,65,464,518,82,86,622,-24,473,480,61,64,601,-50,468,480,20,60,603,-98,461,491,62,68,608,-50,438,512,1,337,504,-1,465,295,-116,299,286,-30,486,72,-118,284,94,88,489,43,-130,293,75,95,513,-21,-321,258,16,-77,
372,865,-109,384,876,-81,390,874,-81,395,871,-81,364,881,-98,357,883,-98,350,884,-98,396,858,71,334,875,-22,374,839,-52,353,847,-78,416,753,93,264,772,63,436,623,146,207,666,89,473,518,99,89,615,16,483,480,75,68,593,-6,479,480,34,64,596,-54,471,492,78,71,602,-9,445,516,1,344,505,-1,471,295,-111,304,287,-36,492,74,-105,286,94,81,480,52,-115,299,74,85,515,-12,-297,259,16,-83,
377,864,-94,389,876,-65,395,875,-65,400,873,-65,369,881,-83,360,882,-83,354,883,-83,403,859,92,339,874,-2,381,838,-35,358,846,-62,422,754,111,265,773,80,441,623,157,209,664,87,475,518,110,92,614,-16,485,480,88,71,586,-45,481,480,45,67,584,-83,473,491,88,73,591,-39,455,515,0,352,505,0,472,295,-112,306,280,-18,501,73,-110,289,94,107,488,51,-121,303,74,111,517,-8,-317,259,16,-48,
383,865,-105,395,878,-76,401,877,-76,408,875,-77,374,881,-93,365,882,-93,358,883,-93,413,860,77,345,875,-8,391,839,-46,364,846,-71,432,754,100,272,772,75,447,620,155,208,662,87,475,513,122,93,588,-4,487,479,103,71,558,-30,484,479,58,70,557,-69,475,486,100,77,564,-26,463,514,-1,360,502,1,479,272,-108,308,266,11,512,44,-121,292,94,242,499,29,-134,308,74,259,540,-46,-315,259,15,146,
390,864,-108,401,879,-79,408,877,-79,415,875,-79,379,881,-95,370,881,-95,363,882,-95,421,861,77,350,874,-9,400,839,-49,371,845,-73,444,754,101,278,770,72,451,616,154,209,661,87,474,510,118,113,565,0,487,479,98,87,535,-25,484,479,53,87,532,-62,476,486,95,98,539,-20,475,505,-3,367,491,3,483,251,-106,310,258,19,503,40,-97,296,88,275,491,26,-107,312,70,295,521,-41,-278,259,11,191,
395,863,-102,406,878,-72,413,877,-72,421,876,-72,383,880,-89,374,881,-89,367,881,-89,427,861,84,355,873,-2,406,839,-44,376,844,-68,456,754,110,284,769,72,463,609,168,217,652,98,482,506,147,135,542,26,494,474,131,110,511,3,489,474,87,110,509,-30,483,484,125,121,517,7,484,496,-3,373,484,3,482,241,-105,317,249,32,500,30,-95,300,82,290,497,-3,-104,314,65,311,526,-65,-270,259,5,204,
399,863,-101,411,879,-71,418,878,-71,425,877,-71,387,880,-86,378,880,-86,370,881,-86,433,862,84,359,873,9,412,839,-43,381,844,-64,466,754,114,292,766,75,477,604,178,227,635,107,484,498,165,151,516,29,501,465,149,128,483,4,494,465,105,128,479,-32,484,476,143,137,490,8,492,485,-2,381,473,2,484,229,-113,328,231,21,498,12,-88,306,77,336,490,-1,-86,316,64,365,520,-80,-232,263,3,263,
405,863,-104,417,878,-75,424,877,-75,432,876,-75,392,880,-89,383,880,-89,375,880,-89,439,862,80,364,872,9,418,839,-46,387,844,-66,474,753,114,299,766,73,480,605,171,240,628,89,486,498,138,177,501,-25,499,467,120,156,464,-61,498,467,79,161,462,-92,486,478,116,171,473,-43,499,476,0,386,464,0,483,220,-116,338,217,-10,497,14,8,315,74,341,488,-8,16,321,63,374,517,-81,-128,282,-2,277,
410,864,-103,422,880,-74,429,879,-74,437,878,-74,397,881,-87,388,880,-87,380,881,-87,445,864,86,369,872,18,425,840,-43,392,844,-62,482,753,130,305,766,77,486,604,225,254,621,107,492,493,231,202,483,15,508,466,212,184,446,-17,506,464,170,192,445,-53,493,473,210,201,455,-3,503,475,2,389,461,-2,487,213,-97,348,205,-76,496,16,133,325,56,274,491,-11,148,327,52,294,517,-85,-12,305,-27,198,
416,863,-133,427,880,-102,435,879,-102,442,878,-102,402,880,-116,393,880,-116,385,880,-116,450,863,65,373,872,-4,430,840,-70,398,843,-89,486,752,123,311,763,55,490,601,218,269,615,99,506,492,224,227,476,18,518,464,207,215,437,-10,522,461,165,221,435,-45,508,470,204,230,446,0,510,473,3,395,457,-3,488,206,-92,365,203,-79,495,20,151,338,51,271,492,-4,167,343,47,300,515,-78,12,314,-25,169,
420,863,-131,431,880,-101,439,879,-101,446,878,-101,406,880,-114,397,880,-114,389,880,-114,454,863,65,376,872,0,434,840,-69,402,843,-88,490,750,122,314,762,57,497,596,223,279,610,105,514,502,206,243,461,19,524,479,185,234,425,-10,525,480,145,241,424,-47,513,487,186,251,434,0,512,471,3,396,454,-3,489,205,-94,382,194,-98,494,17,136,360,53,257,493,-11,151,362,47,279,512,-89,-6,339,-20,157,
423,862,-115,433,879,-83,441,878,-83,448,877,-83,409,879,-96,401,879,-96,394,880,-96,456,862,81,380,871,18,436,839,-53,406,842,-71,490,745,137,317,762,58,494,597,237,287,607,91,512,522,222,263,457,-8,521,500,201,254,419,-43,522,503,163,262,417,-77,511,510,202,272,427,-25,510,471,6,397,454,-6,487,211,-110,397,201,-84,493,20,92,381,54,293,493,-11,102,382,50,327,500,-91,-58,369,-7,206,
427,860,-146,436,877,-115,443,877,-115,451,876,-115,412,878,-126,404,878,-126,396,878,-126,458,862,48,382,869,-5,440,837,-83,411,840,-98,495,743,112,321,760,36,501,595,191,294,602,66,517,509,127,279,455,-37,524,488,98,268,414,-74,523,486,59,280,412,-107,511,506,106,290,421,-54,510,471,6,397,455,-5,487,215,-110,407,205,-83,491,30,92,405,57,284,483,23,104,397,39,324,483,-84,-55,390,-7,180,
429,858,-199,439,876,-168,446,875,-168,453,874,-168,416,876,-182,409,877,-182,400,877,-182,460,859,7,385,868,-61,440,836,-131,413,839,-151,495,739,81,322,758,4,504,590,164,300,598,36,516,484,67,295,448,-78,524,462,34,289,409,-117,522,453,-10,299,406,-150,511,467,43,306,415,-94,509,470,5,397,454,-5,486,214,-107,412,203,-108,490,33,163,424,48,191,483,29,181,426,37,215,481,-81,10,422,-15,32,
430,854,-176,440,871,-148,447,871,-148,454,870,-148,418,872,-161,410,872,-161,401,872,-161,461,855,19,386,864,-53,441,832,-117,414,834,-135,497,736,97,324,752,15,501,584,164,312,584,51,520,470,45,317,437,-68,529,439,4,317,400,-112,526,437,-39,326,399,-142,514,449,21,331,409,-83,510,463,5,397,445,-5,487,206,-123,422,191,-123,494,33,135,436,38,132,488,-12,152,439,36,150,483,-104,-26,450,-84,-46,
432,850,-177,442,868,-147,450,867,-147,457,867,-147,420,869,-157,412,869,-157,402,869,-157,465,852,17,387,860,-40,443,827,-115,416,830,-130,504,731,66,324,747,25,508,576,116,316,580,55,525,469,3,333,434,-54,532,435,-35,338,401,-93,527,436,-71,346,400,-139,516,448,-15,349,410,-77,512,457,4,398,439,-4,489,203,-140,433,189,-134,494,16,143,438,27,99,488,-10,165,437,31,116,484,-98,0,457,-96,-81,
436,849,-205,445,868,-170,452,867,-170,459,866,-170,423,869,-181,415,869,-181,405,868,-181,466,851,5,388,858,-52,446,827,-139,420,829,-155,508,728,50,326,738,20,514,572,111,321,577,67,521,465,16,352,438,2,528,430,-16,360,405,-23,523,435,-51,364,406,-49,516,447,0,366,417,-9,514,450,4,398,433,-4,489,199,-147,436,188,-139,494,19,189,437,32,136,487,-9,217,433,0,145,484,-85,64,452,-85,-8,
438,850,-196,448,868,-163,455,867,-163,461,866,-163,426,869,-174,417,869,-174,408,868,-174,467,851,3,391,858,-58,447,827,-134,421,829,-152,509,726,45,328,737,0,514,568,105,319,578,34,523,449,26,361,438,-20,527,411,-2,366,410,-38,523,414,-34,374,411,-56,514,427,11,376,417,-26,517,448,11,399,434,-11,491,197,-142,434,189,-148,493,13,158,431,31,93,484,21,178,427,11,108,478,-60,17,439,-72,-90,
439,850,-189,449,868,-157,457,867,-157,463,867,-158,427,869,-171,418,869,-171,409,868,-171,469,852,11,392,858,-50,447,826,-124,421,829,-142,511,724,55,329,736,6,515,565,118,319,581,41,527,451,42,362,444,-9,526,421,6,367,414,-26,526,418,-13,374,414,-46,517,431,17,375,421,-16,517,449,14,399,435,-14,494,200,-127,435,189,-140,487,34,146,427,47,126,473,32,165,423,35,144,470,-37,-1,431,-19,-58,
442,852,-294,453,869,-261,460,868,-261,467,867,-261,430,871,-273,421,870,-273,412,870,-273,473,853,-76,395,858,-141,450,827,-224,424,830,-243,515,725,28,329,736,-78,516,564,118,319,581,-37,528,455,31,351,444,-117,531,426,-1,354,413,-149,527,424,-36,357,415,-181,521,437,10,362,423,-132,516,450,44,399,437,-44,497,201,-126,437,196,-236,487,34,140,408,38,92,474,-7,157,389,26,117,494,-79,-4,423,-4,-74,
445,856,-253,457,872,-221,464,871,-221,471,869,-221,434,875,-230,426,875,-230,416,874,-230,476,855,-40,398,861,-103,452,829,-185,426,833,-199,517,727,38,332,736,-35,520,567,125,327,582,66,537,464,9,346,447,-67,543,435,-31,344,415,-124,540,433,-76,344,416,-147,534,441,-13,352,424,-104,515,452,37,398,441,-37,504,201,-143,433,216,-190,487,34,184,410,153,370,474,-4,212,394,154,427,496,-87,57,423,53,343,
444,859,-260,457,876,-226,465,874,-226,472,872,-226,435,878,-236,426,878,-236,417,879,-236,478,858,-32,400,866,-91,451,832,-186,424,837,-201,515,730,50,333,737,-13,519,574,160,330,591,117,542,477,40,329,461,28,543,446,0,307,431,-9,547,448,-67,304,433,-67,536,459,8,317,440,-2,516,452,33,399,443,-33,505,202,-141,431,218,-115,487,21,83,410,188,523,474,-25,95,394,200,585,496,-105,-80,398,99,541,
444,868,-333,458,881,-295,466,879,-295,474,876,-295,436,886,-308,427,888,-308,419,889,-308,480,860,-78,403,876,-145,450,840,-252,423,847,-270,514,737,18,333,744,-10,519,584,133,327,605,118,544,502,-9,283,501,16,543,464,-53,263,468,-20,552,480,-112,259,471,-72,539,491,-38,269,480,-12,517,455,16,402,444,-16,504,201,-113,407,223,-110,487,21,223,409,206,602,474,10,249,395,213,674,495,-91,91,387,123,639,
