360,990,-83,370,1005,-42,374,1005,-42,381,1005,-42,353,1005,-39,347,1004,-39,340,1003,-39,391,994,143,332,991,155,374,969,-16,352,967,-13,437,884,203,293,881,354,511,805,211,225,787,525,504,926,224,256,889,638,489,958,224,270,909,640,483,964,234,278,913,679,483,952,230,278,906,654,429,653,-87,339,642,87,448,449,-366,226,449,-264,470,231,-339,242,216,-248,475,210,-345,272,187,-255,445,156,-576,181,150,-448,
363,989,-91,372,1005,-48,377,1005,-48,383,1005,-48,354,1004,-49,348,1004,-49,342,1003,-49,393,994,139,335,991,138,377,969,-24,355,966,-25,441,885,183,297,882,300,539,853,51,221,819,273,463,949,-17,293,908,415,433,976,-41,316,923,396,424,971,-5,328,924,460,430,960,-4,324,917,553,432,653,-69,339,642,69,451,449,-302,234,449,-231,469,230,-274,243,217,-190,473,205,-280,271,187,-198,446,156,-526,182,148,-404,
363,986,65,372,1001,114,377,1001,114,383,1001,114,354,999,109,348,997,109,342,995,109,392,991,308,335,982,286,378,965,133,355,962,125,442,890,321,297,882,334,539,903,148,218,870,282,438,962,128,319,938,422,403,982,105,341,962,403,397,976,146,347,956,461,405,965,142,343,946,460,432,654,-44,336,642,44,451,447,-208,249,443,-151,468,228,-195,244,208,-166,472,201,-208,269,178,-169,447,155,-471,190,144,-385,
386,998,104,382,1010,156,384,1010,157,387,1009,157,372,1009,145,367,1007,145,361,1005,145,391,997,364,344,989,313,391,979,177,377,977,161,440,900,357,298,892,300,534,943,76,221,917,-10,421,976,10,331,964,-149,390,982,-19,347,975,-198,384,975,36,352,968,-147,392,970,28,350,961,-137,431,654,-13,334,647,13,448,447,-142,264,442,-122,468,226,-124,246,208,-131,471,202,-136,268,180,-144,449,155,-384,212,144,-383,
384,998,117,378,1010,166,381,1010,166,385,1010,166,367,1009,161,361,1008,161,355,1006,160,390,1000,366,341,994,342,386,980,188,370,979,179,443,906,366,301,901,311,529,964,64,224,946,65,408,1004,-14,330,1007,33,377,1012,-50,354,1020,-9,373,1008,8,356,1014,45,378,1001,3,351,1004,47,429,659,-12,331,655,12,445,447,-151,279,439,-117,467,224,-123,251,207,-103,466,201,-132,268,180,-115,448,155,-396,229,143,-371,
369,999,40,373,1013,86,378,1014,87,383,1014,86,357,1010,84,351,1009,84,344,1007,84,390,1006,280,340,996,275,383,981,108,361,979,105,443,907,327,300,904,308,524,980,250,230,964,270,420,1041,396,316,1042,510,387,1058,380,338,1061,492,383,1055,425,341,1062,535,390,1046,410,338,1051,522,427,661,-11,330,661,11,444,444,-168,289,437,-112,464,217,-99,254,208,-43,458,192,-106,267,182,-48,451,155,-384,250,146,-301,
357,1000,-58,363,1015,-17,370,1016,-17,376,1017,-17,347,1012,-4,341,1010,-4,335,1009,-4,388,1011,173,335,998,243,374,983,8,351,980,27,442,913,256,301,908,293,519,985,127,231,974,269,429,1069,147,301,1072,397,405,1096,113,315,1101,367,399,1094,151,320,1101,398,403,1083,157,320,1088,402,426,660,-19,328,660,19,443,439,-134,295,433,-80,459,218,-3,256,208,48,448,194,-3,264,184,48,452,155,-291,261,146,-216,
353,1000,-107,361,1016,-60,367,1017,-60,374,1018,-60,343,1012,-57,337,1010,-57,332,1009,-57,387,1011,150,332,999,176,371,984,-32,347,980,-27,441,916,225,300,912,171,517,989,-41,229,984,-40,431,1089,-229,287,1089,-150,405,1117,-300,297,1118,-217,407,1118,-261,302,1118,-191,410,1107,-226,303,1106,-151,421,660,8,322,660,-8,445,438,-124,299,433,-106,451,219,4,256,208,16,435,196,2,254,184,15,454,153,-279,282,148,-249,
348,1000,-97,356,1015,-44,362,1017,-44,369,1018,-44,338,1012,-42,332,1010,-42,327,1009,-42,384,1011,171,328,999,189,366,984,-19,342,980,-13,441,916,236,299,911,180,515,990,-19,224,977,-22,456,1094,-246,260,1088,-173,443,1126,-321,267,1121,-245,436,1130,-292,275,1124,-228,437,1118,-247,276,1112,-178,412,658,21,315,660,-21,448,438,-131,299,432,-129,446,219,-33,255,215,-19,428,196,-38,251,190,-24,454,153,-305,289,151,-257,
345,1000,-109,352,1016,-60,358,1017,-60,365,1018,-60,335,1012,-61,329,1010,-61,325,1009,-61,380,1011,160,323,999,160,363,985,-30,339,980,-31,438,915,254,299,910,137,515,984,147,215,975,-55,488,1091,25,228,1088,-224,483,1125,-23,227,1118,-296,473,1130,-16,235,1123,-289,472,1116,19,238,1112,-234,401,653,50,309,659,-50,454,440,-144,297,432,-220,442,220,-56,255,216,-127,423,197,-62,249,191,-131,457,153,-320,285,151,-388,
341,999,-197,347,1015,-147,353,1017,-147,360,1018,-147,330,1011,-152,325,1009,-152,320,1007,-152,374,1011,84,319,997,67,360,985,-113,335,979,-118,435,914,253,297,908,30,518,976,276,204,964,-171,512,1086,270,198,1078,-377,513,1115,251,195,1107,-451,505,1121,235,203,1114,-452,501,1109,258,206,1103,-389,392,645,75,302,654,-74,460,440,-137,294,430,-256,435,216,-51,255,215,-167,413,191,-57,247,191,-171,463,151,-305,281,151,-428,
338,995,-262,345,1013,-212,351,1014,-212,358,1016,-212,327,1007,-216,322,1005,-216,315,1004,-216,372,1009,22,314,994,10,358,982,-176,331,975,-180,433,912,214,290,905,3,526,965,263,193,957,-86,537,1075,233,176,1071,-190,540,1104,210,167,1098,-252,533,1109,196,174,1104,-259,530,1099,219,178,1097,-203,383,639,82,294,651,-82,466,441,-150,291,429,-305,432,217,-57,254,215,-201,408,195,-61,243,192,-202,465,151,-306,281,146,-454,
333,990,-286,340,1009,-239,347,1010,-239,354,1012,-239,323,1002,-239,318,1000,-240,311,998,-240,368,1007,-7,311,990,-1,354,978,-200,328,970,-199,432,909,207,284,903,9,540,958,282,177,955,-43,560,1064,247,155,1058,-140,570,1091,228,143,1085,-198,561,1096,212,147,1090,-211,556,1086,232,152,1082,-155,376,637,94,288,649,-94,473,441,-156,290,428,-332,431,219,-52,255,208,-225,406,198,-55,244,184,-227,472,151,-290,278,141,-479,
327,983,-312,334,1002,-270,341,1005,-270,348,1007,-270,318,995,-264,312,992,-264,306,990,-264,364,1003,-51,308,983,-16,349,972,-231,323,964,-222,432,905,169,280,900,9,548,942,242,166,935,-29,578,1048,198,132,1048,-155,591,1077,179,116,1077,-213,582,1084,162,120,1085,-234,575,1076,183,127,1077,-174,368,633,94,281,647,-94,474,441,-150,288,428,-321,429,221,-42,255,212,-211,402,201,-46,244,189,-211,474,152,-270,274,142,-450,
323,980,-316,332,999,-276,338,1001,-276,345,1003,-276,315,992,-271,309,989,-271,304,987,-271,362,998,-61,305,979,-29,342,967,-235,319,960,-227,430,898,166,277,894,16,552,918,229,158,912,-20,596,1016,157,115,1016,-110,609,1046,134,97,1045,-166,603,1054,119,102,1051,-179,597,1045,143,109,1043,-125,362,630,91,275,645,-91,473,441,-193,284,429,-385,428,221,-109,255,212,-289,400,200,-114,245,189,-289,472,150,-340,276,138,-532,
323,977,-369,331,996,-331,337,998,-331,344,1000,-331,315,990,-328,308,987,-328,303,985,-328,361,995,-112,304,977,-88,341,963,-287,318,957,-280,430,891,118,275,890,-29,557,896,156,153,894,-28,612,989,7,98,993,-143,630,1017,-24,77,1020,-187,626,1024,-43,81,1025,-222,619,1016,-10,89,1019,-166,359,627,93,271,643,-93,472,442,-211,281,430,-352,427,224,-76,255,214,-227,398,202,-73,247,192,-232,467,150,-295,278,139,-496,
322,976,-357,330,995,-320,336,996,-320,343,998,-321,314,989,-317,308,987,-317,303,985,-317,361,992,-107,304,976,-88,339,961,-277,317,955,-272,430,884,118,273,886,-34,557,874,125,149,879,-40,627,959,-55,83,970,-189,649,986,-92,58,993,-231,647,994,-112,61,1000,-274,639,987,-74,70,992,-215,356,626,100,267,642,-100,472,443,-175,279,431,-343,427,227,-35,254,218,-210,396,203,-35,246,194,-211,469,151,-253,282,139,-466,
323,975,-357,331,993,-320,337,994,-320,344,995,-320,315,988,-319,309,986,-319,304,984,-319,360,989,-104,305,974,-94,340,959,-276,318,953,-273,430,878,110,272,878,-39,559,858,93,146,863,-82,641,929,-108,65,946,-297,666,951,-150,41,964,-348,664,959,-172,43,972,-400,655,955,-129,50,966,-329,353,623,100,263,639,-100,471,443,-156,277,432,-337,427,227,-15,254,214,-203,396,202,-16,246,186,-202,470,151,-234,281,138,-452,
323,974,-384,331,991,-348,337,992,-348,344,993,-348,315,987,-347,309,985,-347,304,983,-347,360,986,-133,305,972,-121,340,958,-304,318,952,-300,430,873,81,271,874,-50,558,845,78,145,845,-57,647,899,-132,51,916,-239,674,913,-176,26,931,-285,673,922,-205,28,939,-342,664,918,-156,36,933,-272,352,622,93,261,638,-93,471,444,-194,274,432,-337,426,228,-9,253,223,-157,396,206,-4,246,199,-148,469,151,-234,280,144,-389,
323,972,-488,332,989,-451,338,990,-451,345,991,-451,316,986,-452,310,984,-452,304,982,-452,360,985,-223,305,972,-220,341,957,-402,318,951,-401,430,871,6,269,871,-125,556,828,32,145,828,-107,661,865,-181,39,893,-290,689,875,-226,7,902,-336,692,882,-270,9,909,-407,683,879,-211,20,906,-329,351,621,89,259,638,-89,472,444,-200,272,432,-327,427,225,-20,254,216,-152,398,203,-17,247,189,-144,469,150,-252,277,143,-391,
324,973,-596,332,989,-558,338,991,-559,345,992,-559,316,986,-559,310,984,-559,305,982,-559,360,985,-326,305,972,-321,341,957,-509,319,951,-508,430,871,-94,268,869,-209,553,814,-49,146,812,-167,660,827,-271,28,853,-319,688,830,-317,-8,857,-359,693,836,-374,-8,868,-438,682,834,-306,6,865,-361,349,620,89,258,637,-89,472,443,-233,271,432,-329,427,225,-26,254,219,-130,399,203,-23,247,193,-120,468,149,-260,277,146,-363,
324,971,-619,333,988,-583,339,990,-583,345,991,-584,316,985,-583,310,983,-583,304,982,-583,361,984,-347,305,972,-340,341,956,-529,319,949,-527,429,872,-100,268,867,-216,543,800,-22,149,799,-151,651,786,-232,39,810,-275,679,783,-274,1,810,-310,683,788,-341,0,817,-390,673,788,-270,15,816,-316,351,621,86,259,638,-86,472,442,-225,270,432,-307,427,220,-23,254,217,-119,399,200,-19,248,190,-112,466,148,-263,275,145,-364,
324,971,-672,333,988,-635,339,989,-636,345,991,-636,316,984,-635,310,983,-635,304,981,-635,361,984,-392,305,972,-384,342,955,-579,319,948,-576,429,872,-139,268,868,-250,533,782,-48,153,787,-185,642,748,-258,45,770,-305,670,738,-297,6,765,-337,673,742,-372,6,768,-424,663,744,-297,22,769,-349,352,621,85,260,638,-85,471,441,-247,270,432,-312,427,220,-27,254,217,-132,400,202,-22,248,190,-126,463,148,-265,273,144,-368,
324,971,-711,333,988,-675,339,989,-675,346,991,-675,316,984,-673,310,983,-673,304,981,-674,362,984,-427,305,972,-412,342,955,-616,319,948,-611,429,873,-162,268,867,-271,522,772,-63,167,769,-223,639,710,-262,51,723,-361,663,693,-299,16,710,-399,664,694,-377,14,713,-489,654,699,-302,29,716,-406,353,622,84,261,638,-83,468,439,-285,269,433,-363,427,218,-79,254,217,-187,402,201,-75,248,190,-181,462,148,-341,271,143,-450,
325,971,-751,334,989,-718,341,990,-718,347,991,-718,317,984,-715,310,983,-715,305,982,-715,364,984,-475,305,972,-454,343,956,-657,319,948,-651,430,873,-207,268,866,-288,509,764,-81,179,755,-216,604,681,-249,64,687,-359,633,657,-286,24,670,-401,635,656,-366,15,672,-492,625,661,-287,31,676,-403,356,622,70,262,639,-70,463,437,-287,268,434,-378,429,213,-85,253,218,-189,408,195,-81,248,193,-182,462,147,-355,270,144,-460,
328,971,-822,337,988,-790,344,990,-790,351,991,-790,319,984,-784,313,983,-784,307,981,-784,367,984,-546,307,972,-511,347,955,-727,321,948,-717,433,874,-282,269,866,-321,498,756,-148,201,749,-237,569,663,-306,109,663,-397,592,632,-348,74,636,-445,590,629,-425,71,636,-531,581,639,-341,83,643,-438,362,624,47,265,640,-47,452,434,-298,269,434,-371,433,212,-84,253,218,-145,416,189,-79,248,194,-136,463,146,-364,269,144,-457,
330,971,-866,340,989,-844,347,990,-844,354,991,-845,322,984,-836,315,983,-837,309,982,-837,369,984,-624,308,972,-580,349,955,-776,322,948,-764,434,874,-375,270,867,-355,482,753,-235,220,745,-237,540,646,-377,151,643,-396,552,611,-417,123,611,-444,549,607,-492,122,607,-522,543,619,-410,133,618,-433,371,632,9,271,644,-9,440,432,-234,271,434,-196,439,212,-2,253,218,7,428,190,4,250,194,13,455,146,-306,268,143,-285,
337,974,-821,346,990,-801,353,991,-801,360,992,-801,327,987,-796,322,986,-796,315,984,-796,373,985,-587,311,975,-557,355,957,-734,327,951,-726,437,877,-362,272,866,-339,470,751,-225,241,735,-213,512,635,-373,189,617,-365,519,600,-416,166,580,-413,515,597,-492,169,576,-489,511,609,-406,178,586,-400,379,635,-4,277,646,4,430,429,-144,276,433,-70,444,213,109,253,225,189,438,194,119,250,210,202,448,147,-191,268,145,-81,
343,977,-739,352,993,-716,359,994,-716,365,995,-716,333,990,-712,327,988,-712,321,986,-712,376,987,-506,316,977,-483,361,960,-652,332,954,-646,442,879,-291,274,867,-292,464,750,-160,259,732,-189,489,628,-321,232,610,-343,490,591,-366,225,573,-411,486,591,-439,231,571,-474,482,601,-353,237,581,-369,393,636,-7,290,646,7,421,425,-136,283,430,-55,445,211,87,254,227,189,442,192,92,250,211,200,441,146,-217,267,150,-76,
346,978,-715,355,995,-690,361,996,-690,368,998,-690,336,991,-688,330,990,-688,325,988,-688,379,990,-477,320,979,-463,363,962,-627,335,956,-622,445,882,-255,280,872,-277,459,749,-135,282,738,-170,472,628,-301,270,615,-334,469,595,-339,266,572,-398,467,594,-405,273,569,-466,464,602,-332,277,584,-356,405,638,-2,305,646,2,417,425,-122,286,430,-76,444,211,117,255,227,142,442,192,124,251,210,150,440,147,-183,266,151,-135,
350,980,-740,359,997,-720,366,999,-720,372,1000,-720,340,994,-721,334,993,-721,329,991,-721,384,993,-508,323,983,-508,366,964,-651,339,958,-652,450,887,-263,284,877,-322,462,751,-122,302,742,-222,469,628,-288,316,621,-383,468,595,-326,318,580,-446,466,594,-398,330,577,-498,462,602,-317,335,591,-403,411,641,-4,310,649,3,415,425,-125,288,430,-124,444,212,76,257,226,58,443,192,80,253,209,64,430,148,-217,265,151,-215,
355,986,-586,364,1003,-561,370,1004,-561,376,1006,-561,345,999,-567,339,997,-567,334,996,-568,387,997,-346,328,986,-369,371,970,-496,345,964,-504,454,890,-118,288,886,-227,465,752,13,309,744,-216,478,630,-154,367,655,-371,476,596,-200,374,619,-435,473,595,-269,388,619,-478,470,604,-185,392,631,-390,422,649,-1,322,656,0,417,426,-122,293,430,-115,444,213,55,263,226,37,442,193,63,264,208,40,429,149,-237,261,151,-238,
359,990,-580,368,1007,-553,374,1008,-553,380,1009,-553,349,1003,-558,343,1002,-558,337,1000,-558,390,1001,-333,332,990,-352,374,974,-490,349,968,-496,456,894,-120,294,893,-209,468,756,2,306,755,-207,490,634,-156,387,691,-393,488,601,-204,406,644,-461,484,601,-272,417,662,-492,481,609,-185,416,674,-407,430,650,-2,332,657,2,420,427,-86,300,432,-63,444,218,104,276,227,105,441,198,106,281,211,107,430,152,-190,261,153,-169,
360,994,-450,369,1011,-419,375,1012,-419,382,1013,-419,351,1008,-423,344,1006,-423,339,1005,-423,393,1004,-200,334,996,-219,376,978,-364,350,973,-370,457,898,-33,296,898,-93,469,758,46,299,771,-201,495,641,-104,373,754,-498,495,607,-152,395,747,-574,489,608,-210,401,760,-594,486,616,-129,394,762,-512,432,654,1,333,657,-1,421,428,-85,309,433,-78,443,218,97,292,227,94,441,199,98,299,212,96,431,152,-196,274,155,-180,
360,996,-349,370,1013,-316,376,1014,-316,383,1015,-316,351,1010,-318,345,1008,-318,339,1007,-317,394,1006,-102,335,998,-111,377,981,-265,350,977,-268,457,902,38,297,898,-2,477,761,82,296,780,-205,500,646,-52,374,827,-575,501,610,-93,399,836,-658,494,610,-142,401,847,-651,490,619,-73,394,844,-580,435,660,2,334,660,-1,424,433,-103,317,439,-97,443,230,113,308,232,91,441,211,118,316,216,96,432,156,-171,293,159,-176,
361,999,-242,370,1016,-209,377,1017,-209,383,1018,-209,352,1012,-212,345,1011,-212,340,1010,-212,395,1009,-8,335,1001,-22,377,984,-164,351,980,-169,457,904,101,299,897,62,482,768,126,292,794,-204,503,651,19,351,879,-571,505,616,-9,371,901,-650,498,616,-52,370,907,-638,493,624,2,367,902,-577,436,662,3,337,661,-3,431,435,-114,325,443,-111,444,229,91,322,236,73,440,211,94,327,220,78,433,156,-177,319,164,-190,
361,1003,-223,370,1019,-187,377,1020,-187,383,1020,-187,352,1015,-189,345,1014,-189,340,1013,-189,394,1011,21,335,1003,14,377,986,-142,351,983,-145,456,910,136,301,898,89,487,778,172,289,806,-201,504,654,71,334,918,-611,507,620,43,347,945,-700,500,620,1,349,952,-688,495,628,55,348,942,-618,436,664,3,339,662,-3,436,437,-115,332,444,-114,445,231,89,333,243,89,439,213,95,338,226,97,433,158,-182,328,170,-164,
363,1007,-268,372,1024,-231,378,1024,-231,384,1024,-231,353,1020,-233,347,1019,-233,341,1017,-233,395,1014,-13,336,1007,-27,377,991,-185,352,988,-190,456,912,108,303,899,76,489,783,158,263,811,-200,505,658,42,321,925,-640,508,623,11,340,955,-733,502,623,-35,341,961,-723,496,630,24,342,949,-648,434,665,0,340,662,0,438,440,-120,339,445,-103,446,232,107,340,244,123,439,213,116,346,227,133,433,158,-164,335,170,-126,
362,1006,-408,372,1023,-367,378,1023,-367,384,1024,-367,353,1019,-363,346,1018,-364,341,1017,-363,396,1015,-122,335,1006,-114,378,991,-321,352,986,-321,456,910,1,302,898,-1,489,783,119,241,816,-276,502,663,-24,296,926,-733,509,623,-62,304,961,-826,503,623,-114,310,964,-822,496,631,-47,316,950,-742,433,668,-1,339,663,1,439,443,-121,344,444,-90,446,237,138,342,242,146,439,218,148,348,225,155,433,158,-148,335,169,-119,
362,1005,-416,373,1022,-379,379,1023,-379,386,1023,-379,354,1019,-378,347,1018,-378,341,1017,-378,397,1014,-150,336,1006,-151,378,990,-330,352,986,-331,456,910,-5,302,898,-13,489,782,100,232,816,-251,494,669,-68,279,918,-703,507,627,-112,284,953,-797,499,627,-162,292,957,-796,491,637,-87,298,943,-714,432,667,-3,340,663,2,440,443,-121,345,444,-90,447,236,130,342,238,134,439,217,138,347,223,142,433,158,-159,336,167,-135,
362,1005,-394,372,1021,-359,379,1022,-359,385,1022,-359,353,1018,-356,346,1017,-356,341,1016,-356,397,1013,-142,335,1005,-135,378,989,-313,352,984,-311,455,904,-7,302,897,23,489,782,80,226,814,-189,481,680,-104,271,916,-635,489,639,-154,273,950,-726,478,640,-201,283,953,-725,473,651,-122,289,940,-646,432,667,-5,340,663,5,441,443,-128,346,441,-95,447,235,121,342,235,125,439,216,129,348,219,133,433,157,-167,335,162,-146,
362,1004,-335,372,1021,-298,379,1022,-298,386,1022,-298,353,1018,-293,346,1017,-293,341,1015,-293,397,1013,-86,335,1004,-68,378,988,-257,352,984,-251,455,900,21,301,897,89,489,779,42,223,811,-111,464,709,-195,265,908,-615,464,678,-264,268,941,-697,454,685,-301,277,943,-718,451,696,-212,282,931,-619,432,666,-8,340,662,8,442,442,-121,346,438,-78,447,231,133,341,234,164,439,208,141,347,217,173,433,158,-158,335,162,-105,
362,1004,-320,372,1020,-283,379,1021,-283,386,1022,-283,353,1017,-279,346,1016,-279,341,1015,-279,397,1013,-71,335,1004,-53,377,988,-241,351,984,-236,455,898,31,301,897,112,490,773,-44,223,809,-74,443,748,-344,265,907,-546,432,740,-423,266,940,-644,424,751,-433,275,943,-639,427,754,-351,279,931,-553,432,666,-12,339,662,12,442,442,-97,344,437,-38,448,230,171,341,234,236,440,208,182,346,217,249,433,158,-124,337,162,-29,
361,1004,-274,373,1021,-234,379,1021,-234,386,1022,-234,353,1018,-231,346,1017,-231,341,1015,-231,398,1012,-11,335,1005,0,377,988,-191,351,984,-188,454,898,81,300,899,165,493,772,-60,219,815,-34,439,792,-407,263,911,-510,426,803,-496,263,944,-610,422,819,-495,270,947,-605,424,815,-411,275,934,-520,429,666,-16,334,662,16,440,442,-79,342,434,-25,448,230,199,340,233,261,440,207,211,347,215,275,432,158,-90,337,162,-1,
361,1005,-195,373,1021,-155,380,1022,-155,387,1022,-155,353,1018,-152,346,1017,-151,340,1016,-151,398,1012,60,335,1006,73,377,988,-115,351,985,-112,453,898,134,298,902,217,497,778,-80,217,817,3,449,858,-453,262,913,-444,440,883,-543,262,945,-537,435,895,-529,269,949,-525,434,888,-455,274,936,-451,425,669,-20,327,666,20,434,441,-91,339,434,-47,444,230,173,340,232,214,434,207,184,347,212,226,432,158,-106,337,162,-44,
361,1005,-148,373,1021,-109,380,1021,-109,387,1022,-109,353,1018,-105,345,1017,-105,340,1016,-105,398,1012,97,334,1006,111,377,988,-73,350,985,-69,446,901,155,294,906,228,503,796,-103,212,822,-4,451,897,-463,261,919,-402,441,926,-546,261,954,-488,436,931,-520,269,957,-464,434,924,-460,274,943,-405,422,669,-22,321,666,22,427,441,-96,333,433,-52,434,233,181,341,232,206,424,211,197,350,213,221,432,159,-70,337,162,-31,
361,1006,-133,373,1021,-93,380,1021,-93,387,1022,-93,353,1019,-89,345,1018,-89,340,1017,-89,398,1012,103,333,1007,115,377,988,-62,349,986,-59,444,902,146,292,906,204,507,811,-126,209,826,-44,452,920,-446,261,924,-416,442,955,-520,262,960,-498,438,959,-490,270,962,-466,436,946,-441,275,947,-416,417,669,-22,316,665,22,420,441,-99,329,433,-58,424,236,169,340,232,205,416,216,182,349,214,220,421,160,-82,337,163,-15,
361,1007,-157,373,1023,-116,380,1023,-116,387,1023,-116,353,1021,-112,345,1020,-112,340,1019,-112,398,1013,87,332,1008,99,377,990,-84,349,987,-81,443,903,140,290,907,192,513,826,-124,206,828,-58,454,936,-433,260,926,-434,447,970,-507,261,961,-519,442,972,-476,269,962,-488,440,957,-428,275,947,-434,412,668,-22,312,665,22,411,442,-93,327,434,-55,414,240,190,339,233,217,408,220,206,348,215,233,409,165,-49,336,164,-4,
361,1009,-153,373,1024,-113,379,1024,-113,386,1024,-113,353,1022,-108,345,1022,-108,340,1020,-108,397,1014,82,332,1009,100,377,991,-84,349,989,-79,443,904,133,289,906,194,516,834,-111,207,828,-55,456,949,-383,258,928,-424,448,983,-451,258,962,-507,442,985,-466,266,964,-473,440,970,-382,272,949,-424,408,667,-25,309,665,25,404,442,-96,326,435,-49,402,240,130,339,233,175,399,219,139,347,215,184,397,167,-101,336,164,-9,
361,1010,-135,373,1025,-94,379,1025,-94,386,1025,-95,353,1023,-91,346,1022,-91,340,1020,-91,397,1015,103,332,1009,117,377,992,-63,350,990,-60,443,906,157,289,906,207,517,839,-92,209,827,-49,466,948,-365,258,925,-435,462,982,-434,255,958,-517,455,985,-422,263,960,-489,450,970,-372,269,945,-437,403,667,-26,307,666,26,395,445,-104,326,437,-53,395,239,49,340,232,98,391,219,51,347,212,101,391,166,-202,336,163,-122,
361,1010,-122,372,1025,-87,379,1025,-87,386,1025,-87,352,1023,-77,345,1021,-77,339,1020,-77,397,1015,92,332,1009,134,377,992,-57,350,990,-45,443,906,145,290,905,239,518,836,-85,213,816,26,475,947,-318,259,922,-348,474,981,-375,255,954,-425,467,984,-348,263,956,-398,461,969,-313,270,942,-350,401,667,-39,307,665,39,387,446,-115,323,438,-41,391,240,39,340,231,97,389,220,42,347,211,100,386,167,-206,335,163,-117,
361,1009,-136,372,1024,-102,378,1025,-102,386,1025,-102,352,1021,-92,345,1020,-92,339,1019,-92,397,1015,79,332,1008,125,377,992,-70,350,989,-57,444,905,133,291,902,229,517,832,-126,220,805,3,477,937,-404,260,922,-388,476,970,-468,256,953,-469,471,975,-439,264,955,-447,464,959,-399,270,941,-392,397,662,-48,304,665,48,377,446,-134,321,440,-33,390,240,19,340,231,108,390,220,22,347,211,111,381,165,-233,335,163,-109,
361,1005,-91,371,1019,-58,378,1019,-58,385,1019,-58,352,1017,-49,345,1016,-49,339,1015,-49,397,1011,110,332,1002,156,377,986,-29,350,983,-17,443,900,133,293,897,229,515,829,-178,234,795,-16,472,931,-498,267,914,-408,473,965,-568,263,944,-491,468,969,-539,269,946,-469,461,954,-495,275,936,-412,395,658,-50,302,664,50,368,446,-149,319,441,-37,393,238,5,339,232,99,393,219,9,347,211,102,376,161,-240,334,161,-112,
361,999,-81,370,1014,-50,377,1014,-50,384,1014,-50,351,1011,-37,343,1009,-37,338,1007,-37,396,1006,114,331,990,174,378,980,-20,351,974,-3,443,891,132,295,890,237,505,823,-175,251,792,-9,455,919,-475,290,909,-380,453,951,-544,290,938,-460,451,956,-513,291,942,-439,446,943,-469,296,935,-384,391,648,-54,298,657,54,359,441,-148,315,440,-33,394,238,37,339,232,114,395,219,44,347,211,119,377,162,-211,333,160,-86,
359,986,-69,367,1001,-43,374,1001,-43,381,1002,-43,348,995,-29,341,992,-29,336,989,-29,392,994,105,330,973,172,378,969,-12,351,961,6,445,881,120,298,878,223,480,817,-219,274,792,-44,426,918,-525,321,910,-400,413,952,-596,322,940,-478,413,957,-562,322,945,-462,414,944,-519,326,936,-409,391,642,-59,296,649,58,360,436,-146,314,438,-4,396,231,-7,338,233,132,400,205,-6,348,211,134,371,159,-272,332,160,-70,
358,972,-55,364,987,-44,370,988,-44,377,989,-44,347,981,-21,341,978,-21,336,975,-21,389,978,85,331,960,179,378,956,-7,352,948,24,452,883,94,304,872,226,462,816,-228,297,792,-35,398,915,-502,344,905,-402,384,948,-571,353,928,-483,387,953,-540,353,935,-467,391,938,-496,351,928,-411,390,638,-61,296,647,61,357,431,-143,312,436,-2,397,232,23,337,232,145,402,206,27,348,211,149,373,159,-238,331,159,-68,
358,949,-59,363,968,-53,369,971,-53,375,973,-54,346,961,-29,341,958,-29,336,956,-29,389,967,63,331,947,179,377,935,-10,352,929,24,456,883,84,313,866,250,454,816,-219,327,797,-11,391,906,-473,359,902,-407,378,934,-539,366,925,-486,382,941,-514,364,933,-482,386,932,-469,363,925,-417,389,637,-67,297,646,67,353,429,-148,310,433,8,398,234,11,337,233,146,407,209,15,349,212,149,374,159,-254,331,158,-66,
357,942,-39,360,962,-35,366,966,-35,371,969,-36,345,953,-9,340,950,-9,336,948,-9,384,966,63,332,940,194,376,930,4,353,923,41,456,881,76,320,860,253,449,839,-256,339,810,-16,393,895,-506,354,894,-432,379,918,-574,356,913,-519,381,924,-553,358,918,-521,386,918,-503,359,913,-450,388,633,-71,297,644,71,350,425,-170,307,429,3,398,234,2,338,233,146,411,210,7,351,212,149,374,158,-258,331,156,-63,
358,947,-49,360,965,-39,366,968,-39,371,971,-39,345,956,-17,340,953,-17,336,950,-17,382,967,66,332,940,181,377,934,0,355,925,29,459,880,80,321,861,228,446,844,-237,334,819,-73,391,895,-483,365,888,-449,374,917,-551,369,908,-536,378,923,-530,372,916,-526,383,917,-480,371,908,-462,389,631,-67,297,643,67,350,424,-162,306,428,1,399,234,8,337,232,155,412,213,8,351,212,161,375,158,-249,330,155,-48,
358,945,-33,360,964,-19,365,967,-19,370,970,-19,345,954,1,340,951,1,335,948,1,379,967,95,333,939,201,377,932,15,356,923,44,459,877,87,322,856,230,440,859,-248,318,820,-83,391,895,-481,362,887,-474,377,916,-548,364,907,-561,378,920,-523,366,911,-549,383,916,-478,367,905,-486,389,628,-65,297,640,65,349,423,-165,306,425,-2,400,234,16,337,230,154,415,213,20,350,210,160,376,158,-239,329,155,-50,
