493,255,-629,498,263,-624,502,265,-624,504,267,-624,489,263,-624,485,265,-624,482,267,-624,507,276,-518,476,276,-519,497,255,-583,487,256,-584,535,266,-363,446,268,-372,564,224,-329,407,229,-359,583,172,-386,385,172,-418,590,156,-409,380,157,-444,583,155,-434,386,157,-469,579,159,-397,389,161,-429,509,229,4,459,232,-4,545,165,-210,427,165,-194,558,88,-32,409,89,-32,551,77,-22,414,78,-23,577,60,-144,396,62,-150,
492,233,-603,497,238,-609,501,239,-608,504,241,-609,488,239,-608,485,240,-608,482,242,-608,507,252,-533,475,254,-534,497,233,-565,487,234,-566,536,258,-368,445,259,-379,562,219,-258,407,225,-296,577,169,-199,389,171,-231,584,154,-199,385,158,-232,577,152,-225,391,158,-260,574,157,-206,393,161,-238,510,226,5,460,229,-5,545,164,-206,427,165,-197,558,88,-58,409,89,-66,550,77,-50,415,78,-59,577,60,-162,396,62,-175,
488,219,-462,494,221,-480,497,222,-480,500,224,-480,485,221,-479,482,222,-480,480,223,-480,507,235,-453,473,235,-452,494,223,-441,484,222,-441,536,254,-322,444,250,-327,560,217,-172,409,225,-196,573,168,-71,395,175,-101,580,154,-62,392,163,-94,573,153,-87,398,163,-123,569,157,-75,400,167,-108,514,224,5,460,227,-5,545,164,-178,427,164,-171,558,88,-76,409,89,-73,550,77,-72,415,78,-69,577,61,-174,396,63,-170,
486,205,-248,491,205,-271,495,205,-271,498,206,-271,483,205,-269,481,206,-269,479,207,-269,505,216,-297,472,217,-291,492,211,-246,482,211,-245,535,247,-230,442,245,-224,558,215,-99,414,222,-109,569,168,-1,405,178,-35,576,155,7,404,168,-28,570,154,-12,410,169,-52,567,157,-4,411,172,-41,514,224,2,460,225,-2,544,164,-132,427,164,-123,558,87,-72,409,88,-67,550,76,-70,415,77,-66,577,61,-153,395,63,-149,
486,202,-231,490,201,-256,494,201,-256,497,202,-256,483,202,-254,481,203,-254,478,204,-254,503,210,-292,471,212,-283,491,208,-232,481,209,-230,535,244,-225,441,245,-220,556,214,-88,413,223,-91,566,168,24,412,183,2,572,156,35,413,174,12,567,154,16,417,175,-10,564,158,22,418,178,-1,516,225,1,460,227,0,544,164,-105,427,164,-102,558,87,-61,409,87,-57,550,76,-60,415,77,-57,577,61,-146,395,63,-144,
486,202,-263,490,202,-287,493,202,-287,496,203,-287,483,201,-287,480,202,-287,478,203,-287,503,212,-314,471,212,-315,491,209,-261,481,208,-262,534,246,-237,440,241,-240,555,217,-88,420,218,-90,564,172,36,417,187,29,570,159,49,418,177,43,565,158,30,422,179,18,562,161,34,423,182,24,515,225,1,459,227,-1,544,164,-80,428,164,-91,558,87,-56,408,87,-46,550,76,-45,414,76,-42,577,61,-121,395,63,-124,
485,205,-271,490,205,-294,493,205,-294,496,206,-295,482,204,-296,480,204,-296,478,205,-296,502,216,-319,470,215,-326,491,211,-268,481,210,-271,533,249,-236,440,244,-243,553,220,-71,423,220,-79,563,177,70,420,191,52,567,164,88,421,187,70,563,163,68,424,190,44,560,166,68,425,195,48,515,232,2,458,228,-2,544,164,-85,428,164,-99,558,87,-39,408,87,-42,550,76,-39,414,76,-39,577,61,-109,395,63,-123,
485,213,-312,490,213,-335,492,214,-335,495,215,-335,482,212,-337,480,212,-337,477,212,-337,500,225,-341,470,219,-349,491,219,-306,481,217,-310,530,255,-249,440,249,-258,552,224,-70,428,226,-87,562,180,90,430,210,71,564,167,113,429,206,93,560,166,94,431,210,69,558,169,90,434,213,68,512,233,3,457,233,-3,543,164,-51,428,165,-69,558,87,4,408,87,-11,550,76,5,414,76,-10,577,61,-72,395,63,-91,
485,222,-348,489,224,-362,492,225,-362,495,227,-362,481,223,-360,479,223,-360,476,223,-360,501,236,-373,468,233,-387,490,229,-334,480,226,-336,528,256,-262,438,254,-272,551,226,-87,425,236,-91,561,181,73,428,215,63,563,168,96,426,207,88,558,167,75,429,209,62,555,171,72,432,213,60,512,234,3,457,233,-3,543,165,-47,428,166,-63,558,87,14,408,87,3,551,76,15,414,76,4,577,61,-65,396,63,-79,
483,231,-370,487,228,-394,490,230,-394,491,229,-394,479,228,-395,476,229,-395,473,230,-395,497,252,-394,465,244,-400,488,241,-356,478,239,-358,528,270,-270,437,269,-281,550,233,-95,426,256,-86,559,187,61,428,217,80,562,171,84,429,207,107,556,170,62,432,210,81,553,175,60,434,214,78,510,234,2,457,233,-2,543,165,-51,428,166,-75,558,87,25,408,87,8,551,76,27,414,76,11,577,61,-54,396,63,-74,
482,249,-514,486,251,-533,490,253,-533,492,254,-533,477,250,-534,474,251,-534,471,253,-534,497,269,-497,464,266,-502,487,255,-487,477,254,-489,528,281,-338,436,284,-355,548,242,-152,426,264,-104,557,193,-7,430,224,35,560,178,8,431,213,61,553,177,-12,435,214,38,551,182,-9,436,218,35,510,234,2,457,233,-2,542,164,-72,428,166,-97,558,87,23,408,88,0,551,76,27,414,76,5,577,61,-65,396,63,-89,
479,272,-542,484,276,-553,487,278,-553,490,280,-553,473,275,-553,470,276,-554,467,278,-554,495,290,-488,462,290,-491,485,276,-506,474,275,-507,526,293,-336,435,297,-339,546,248,-233,426,261,-147,554,196,-215,430,219,-2,556,181,-223,430,212,24,551,180,-248,434,212,-5,549,185,-223,436,214,-9,508,235,0,457,235,0,542,164,-90,428,166,-136,558,87,12,408,88,-5,552,76,16,414,76,0,577,61,-67,396,62,-105,
475,285,-523,479,288,-532,483,289,-532,486,291,-532,470,288,-531,467,289,-531,465,291,-531,492,302,-463,461,301,-457,481,288,-485,471,287,-483,526,304,-319,436,310,-317,545,255,-237,425,269,-159,551,199,-259,427,219,-116,554,185,-275,427,208,-119,548,185,-301,430,209,-146,546,190,-268,432,211,-123,508,237,-1,457,239,1,541,165,-123,428,168,-151,558,87,6,408,88,-8,552,77,10,414,77,-3,577,61,-93,396,62,-113,
473,306,-525,477,311,-530,481,313,-530,484,314,-530,469,312,-527,466,314,-527,463,315,-527,491,324,-451,460,326,-438,480,309,-485,470,308,-480,526,317,-313,436,321,-288,546,262,-246,424,273,-180,547,208,-285,425,221,-209,548,194,-307,425,207,-225,543,194,-334,428,208,-254,541,198,-295,430,212,-220,508,239,-2,458,241,2,541,165,-120,427,169,-140,558,87,20,408,90,14,552,77,27,414,80,23,577,61,-92,396,62,-92,
471,325,-515,475,332,-518,479,333,-518,482,334,-518,468,333,-513,465,334,-513,463,336,-513,490,342,-438,460,344,-411,477,325,-473,469,326,-467,524,330,-309,437,333,-260,546,270,-240,424,282,-169,545,217,-287,421,230,-213,546,201,-311,419,216,-233,540,202,-338,422,216,-265,537,207,-298,424,221,-226,507,239,-3,458,241,3,540,165,-117,426,170,-137,559,87,62,407,92,52,552,77,72,413,83,64,577,61,-51,396,62,-51,
469,348,-468,473,355,-465,476,355,-464,479,357,-465,466,356,-456,464,357,-456,462,359,-456,486,365,-378,461,366,-345,474,347,-424,467,348,-413,523,341,-266,437,340,-217,547,282,-221,424,285,-150,544,226,-285,416,230,-214,545,209,-312,414,217,-239,537,210,-339,417,217,-271,535,216,-296,418,221,-228,507,239,-4,458,241,4,539,165,-98,425,170,-108,559,87,75,407,93,66,552,77,85,413,84,77,577,60,-32,396,62,-32,
470,367,-430,474,375,-425,477,375,-425,481,377,-425,467,375,-420,464,376,-420,462,376,-420,487,381,-332,461,381,-309,475,362,-387,467,362,-380,522,346,-222,437,346,-184,547,289,-174,422,288,-112,544,235,-237,411,233,-186,545,220,-260,407,218,-209,537,222,-286,410,219,-241,534,226,-247,413,223,-199,506,239,-4,458,242,4,538,165,-66,425,170,-113,559,87,105,406,94,48,552,77,115,412,85,60,577,60,-2,396,62,-54,
468,386,-410,473,395,-399,477,396,-399,480,396,-399,465,396,-394,462,396,-394,460,397,-394,488,396,-299,460,397,-273,474,377,-369,465,378,-362,523,350,-208,436,349,-164,549,294,-178,418,290,-106,540,238,-256,407,237,-196,539,223,-285,401,220,-225,530,227,-309,405,221,-256,528,232,-266,408,226,-210,506,240,-4,457,242,4,538,165,-94,424,171,-138,559,88,99,406,95,59,553,78,113,412,86,73,577,60,-9,396,63,-48,
468,401,-311,474,410,-297,477,410,-297,481,410,-297,465,410,-293,462,410,-293,460,410,-293,488,407,-198,459,407,-177,475,391,-274,465,392,-268,520,354,-133,435,353,-89,550,304,-135,415,294,-40,536,259,-255,405,241,-192,530,240,-291,398,223,-180,523,246,-312,401,224,-209,523,252,-265,405,229,-184,504,241,-5,454,242,5,539,167,-122,424,171,-131,561,88,69,406,94,69,555,78,80,412,85,82,577,60,-32,396,63,-35,
469,408,-328,474,416,-312,478,416,-312,482,416,-312,465,416,-309,463,416,-309,460,416,-309,488,413,-206,459,412,-190,475,399,-289,465,399,-285,518,358,-133,432,355,-112,549,311,-205,410,296,-93,533,297,-429,402,243,-211,523,288,-477,397,224,-241,519,294,-484,401,225,-263,521,299,-436,404,231,-221,502,244,-5,451,243,5,542,172,-237,424,169,-105,562,92,-11,407,94,131,556,84,4,413,85,147,576,60,-134,396,63,25,
469,411,-307,475,419,-287,479,419,-287,482,419,-287,466,419,-289,463,419,-289,461,419,-289,488,415,-179,459,414,-183,476,401,-267,465,401,-269,514,358,-110,430,356,-114,549,309,-208,405,295,-106,535,326,-435,402,241,-202,530,333,-482,399,223,-227,526,340,-479,404,224,-247,525,338,-439,407,229,-210,500,245,0,450,243,0,548,177,-226,424,166,-108,562,99,10,408,94,107,555,94,25,413,84,122,576,61,-98,396,62,7,
470,415,-252,476,422,-231,480,422,-231,483,422,-231,466,422,-233,464,422,-233,461,422,-233,489,416,-123,460,416,-131,476,404,-212,466,404,-215,513,358,-55,431,359,-68,549,312,-169,402,298,-72,536,362,-387,400,244,-159,532,375,-431,400,226,-181,528,378,-424,405,228,-193,528,374,-390,408,233,-165,499,247,5,449,243,-5,550,186,-218,424,165,-98,561,106,6,408,92,107,552,102,23,414,82,121,574,65,-95,395,62,6,
471,417,-254,478,425,-234,482,425,-234,484,425,-234,467,425,-236,465,425,-236,462,424,-236,490,420,-122,460,419,-132,478,407,-213,466,407,-216,514,361,-49,431,363,-67,549,314,-159,402,307,-66,540,366,-390,400,251,-145,536,382,-434,399,233,-164,535,385,-427,405,234,-180,534,381,-392,408,240,-151,498,250,8,449,246,-8,551,192,-222,424,165,-91,557,113,7,408,92,130,546,108,25,413,82,147,570,69,-90,395,62,33,
472,423,-254,479,430,-234,482,429,-234,485,429,-234,468,430,-235,465,429,-235,463,429,-235,491,425,-123,460,424,-127,479,413,-214,467,413,-216,515,365,-55,433,368,-61,550,316,-159,404,316,-58,544,363,-384,401,260,-141,540,375,-429,399,243,-162,539,378,-424,404,243,-180,538,374,-388,408,249,-149,499,253,7,449,250,-7,551,193,-222,423,170,-139,553,116,8,407,94,79,541,111,36,412,86,96,565,72,-79,395,62,-26,
472,427,-270,480,433,-250,483,433,-250,485,433,-250,469,434,-248,465,433,-248,463,433,-248,492,429,-140,460,428,-129,480,416,-230,467,416,-227,516,371,-77,433,370,-60,550,318,-173,405,322,-76,546,331,-427,402,270,-250,542,335,-479,398,254,-287,539,342,-484,405,254,-302,538,342,-435,408,259,-259,499,256,4,450,255,-4,550,191,-259,419,176,-182,550,112,0,405,97,43,540,107,21,410,91,59,562,71,-106,395,63,-67,
473,427,-267,480,435,-248,483,435,-248,486,434,-248,469,435,-247,466,435,-247,463,434,-247,492,430,-137,460,429,-133,480,417,-227,467,417,-226,516,373,-73,434,371,-52,549,331,-90,407,324,-31,555,310,-271,402,278,-161,555,293,-314,400,260,-206,550,295,-341,409,262,-242,549,300,-286,413,267,-177,499,258,-1,450,258,1,548,190,-242,413,185,-159,549,109,34,404,107,54,541,104,51,410,102,69,556,66,-97,393,68,-54,
473,424,-284,480,432,-264,483,432,-264,486,432,-264,469,432,-265,466,432,-265,463,432,-265,492,428,-152,461,427,-156,480,414,-242,467,413,-243,517,370,-86,435,369,-73,549,324,-65,410,325,-111,560,277,-164,411,309,-328,560,258,-191,410,299,-375,554,259,-217,415,305,-394,553,266,-176,418,308,-341,502,256,-7,451,258,7,540,180,-86,409,199,-177,550,95,118,404,124,39,545,87,129,412,118,55,550,59,-12,392,84,-65,
473,420,-285,480,428,-268,483,428,-268,486,428,-268,469,428,-268,466,427,-268,463,427,-268,492,423,-167,461,422,-167,480,410,-247,467,410,-247,519,367,-98,438,365,-85,549,319,-74,417,318,-176,560,259,-148,416,316,-399,563,243,-164,414,319,-446,558,244,-185,417,329,-453,555,247,-156,419,329,-407,504,255,-11,453,257,11,533,169,-49,404,207,-179,550,90,163,404,134,37,548,81,176,416,129,53,548,57,48,392,95,-57,
473,417,-266,480,425,-250,483,425,-250,486,424,-250,469,425,-249,466,424,-249,463,424,-249,492,420,-156,461,419,-151,480,407,-232,468,407,-230,521,365,-91,441,362,-85,549,309,-59,425,300,-176,559,248,-117,418,327,-406,563,233,-128,415,337,-451,558,233,-148,417,344,-454,555,237,-124,419,340,-412,505,249,-11,454,256,11,533,160,-39,401,210,-198,548,86,173,405,136,2,547,78,187,418,132,18,549,55,68,393,98,-83,
473,415,-248,480,422,-232,483,422,-232,486,422,-232,470,422,-229,466,422,-229,464,422,-229,493,418,-141,462,417,-131,481,405,-215,468,405,-212,522,364,-83,445,358,-66,549,302,-56,438,291,-152,558,243,-116,420,323,-375,561,228,-127,415,333,-418,557,228,-147,416,339,-423,554,233,-123,419,336,-383,506,244,-11,455,255,10,532,156,-38,399,206,-193,546,84,185,404,134,10,544,75,200,417,128,26,550,55,85,393,96,-74,
474,414,-226,481,422,-208,484,422,-208,487,421,-208,470,421,-206,467,421,-206,464,421,-206,493,417,-116,463,416,-108,481,405,-192,469,405,-190,524,363,-70,445,356,-40,548,301,-56,438,294,-111,557,243,-129,422,311,-327,560,228,-147,414,313,-368,555,228,-167,416,320,-381,553,233,-137,419,320,-337,506,241,-11,455,251,11,531,154,-23,401,201,-205,544,83,206,399,128,-29,542,74,221,412,122,-16,551,56,106,384,91,-126,
475,413,-225,481,421,-208,485,421,-208,487,421,-208,471,421,-207,468,421,-207,465,420,-207,493,416,-114,464,415,-107,482,404,-191,469,404,-189,525,361,-65,445,356,-46,546,301,-50,437,300,-98,555,244,-132,422,302,-309,558,229,-154,414,300,-350,554,230,-177,416,307,-368,551,235,-142,419,308,-321,506,239,-11,455,248,10,531,155,-47,403,191,-172,544,84,167,394,114,-26,541,75,181,402,107,-3,550,56,65,381,79,-108,
476,413,-229,482,421,-213,486,421,-213,488,421,-213,472,421,-210,469,420,-210,466,420,-210,494,416,-124,464,415,-110,483,404,-196,470,404,-192,524,361,-75,445,357,-43,543,302,-58,434,305,-28,551,246,-142,421,277,-154,555,230,-167,413,263,-187,550,231,-193,415,265,-215,546,235,-154,419,269,-169,505,239,-10,454,245,10,531,155,-16,405,173,-75,543,84,172,390,96,82,540,75,184,397,86,92,551,56,65,379,64,-17,
476,413,-225,482,420,-210,486,420,-210,489,420,-210,472,420,-206,469,420,-206,466,420,-206,494,416,-126,465,415,-110,483,403,-194,471,403,-190,524,359,-78,444,358,-48,540,301,-58,430,305,-4,547,248,-145,418,257,-84,551,232,-171,410,242,-112,546,233,-199,413,243,-143,542,237,-157,418,247,-99,504,238,-8,453,241,8,531,155,-9,410,162,-36,543,84,164,392,86,111,539,74,175,399,76,119,551,56,62,378,60,10,
477,413,-236,483,420,-220,487,420,-220,489,420,-220,472,420,-219,469,420,-219,466,419,-219,494,416,-132,465,414,-122,483,403,-204,471,403,-202,520,357,-80,440,357,-65,537,299,-53,421,300,-39,544,247,-139,413,246,-119,547,232,-165,408,230,-146,542,232,-193,413,230,-174,539,236,-152,417,235,-132,502,236,-2,451,239,2,531,156,6,414,160,-21,543,85,171,393,85,127,539,74,181,399,75,135,553,56,74,378,59,26,
477,412,-239,483,420,-222,487,420,-222,489,420,-222,473,420,-222,469,420,-222,466,419,-222,493,415,-129,465,414,-126,483,403,-206,471,403,-206,517,356,-75,438,357,-69,534,300,-35,416,301,-37,541,248,-108,408,245,-107,545,232,-131,404,229,-133,540,232,-159,410,230,-161,537,236,-121,413,234,-121,499,236,0,450,238,0,530,157,12,414,160,-24,543,85,187,392,85,133,538,74,197,399,75,142,555,57,88,377,59,31,
477,412,-242,483,420,-225,486,420,-225,489,420,-225,472,420,-223,469,420,-223,466,419,-223,492,415,-133,463,414,-132,483,403,-208,470,403,-206,515,356,-75,435,358,-73,535,299,-31,408,302,-38,537,246,-105,401,249,-112,540,230,-127,400,233,-138,534,232,-154,406,235,-165,531,236,-117,409,239,-124,497,236,1,447,237,-1,529,157,1,414,159,-21,543,85,177,391,86,144,539,73,188,397,75,154,558,57,80,375,59,44,
476,412,-253,482,420,-237,485,420,-237,488,420,-237,471,420,-236,468,420,-236,465,419,-236,491,415,-139,462,414,-141,481,403,-217,469,403,-217,513,356,-76,433,359,-73,535,303,-43,400,306,-29,535,248,-129,396,253,-112,537,232,-153,396,236,-139,529,233,-177,401,239,-165,527,239,-140,403,245,-124,496,237,1,447,238,-1,529,158,-15,413,159,-31,543,84,142,391,86,133,539,72,151,397,75,143,561,57,42,376,59,33,
474,412,-247,480,420,-230,483,420,-230,486,420,-230,469,420,-229,466,420,-229,463,419,-229,489,415,-131,460,415,-130,480,402,-211,467,403,-211,513,356,-75,430,359,-57,545,308,-49,393,312,-12,537,260,-146,389,257,-98,537,242,-180,389,241,-126,529,245,-204,396,244,-151,527,251,-157,398,250,-110,496,237,1,446,238,-1,529,158,-77,413,159,-35,544,84,92,391,86,131,539,72,103,398,74,140,562,57,-5,375,59,32,
471,412,-227,477,420,-210,481,420,-210,484,420,-210,467,420,-208,463,420,-208,461,419,-208,488,415,-115,459,415,-109,477,402,-192,465,403,-191,512,356,-69,430,359,-34,548,317,-60,392,319,17,540,275,-183,381,269,-58,538,259,-218,377,250,-84,531,262,-241,385,251,-110,529,266,-194,388,257,-71,496,238,0,446,238,0,529,159,-46,412,160,-20,544,84,111,391,86,144,539,72,124,398,75,153,564,57,10,376,58,47,
469,412,-227,475,420,-211,479,420,-211,482,420,-211,465,420,-209,462,420,-209,460,419,-209,486,415,-110,458,415,-100,476,402,-191,464,403,-188,512,357,-68,430,359,-38,548,323,-179,395,325,-107,548,295,-407,376,294,-319,545,283,-459,368,279,-365,538,285,-473,374,279,-385,538,289,-418,379,284,-333,496,239,0,445,238,0,530,159,-46,412,160,-31,545,83,121,391,86,136,539,72,131,398,75,145,564,56,16,376,58,35,
468,413,-194,475,420,-176,478,420,-176,482,420,-176,465,420,-176,461,420,-176,459,419,-176,485,415,-72,457,415,-72,475,402,-157,463,403,-156,511,358,-24,430,359,-22,546,321,-129,397,322,-105,555,311,-343,375,304,-307,561,313,-389,363,299,-350,556,318,-402,367,304,-368,553,317,-355,373,305,-321,496,239,0,445,239,0,530,159,-52,412,160,-26,545,83,98,392,86,140,540,71,107,399,75,150,563,56,0,376,59,47,
467,412,-213,473,420,-196,477,420,-196,480,420,-196,463,420,-195,460,420,-195,458,419,-195,484,415,-94,456,415,-92,473,402,-176,462,403,-176,510,358,-35,429,359,-33,542,317,-131,399,317,-109,560,328,-342,372,315,-313,570,339,-384,361,320,-352,568,348,-392,361,327,-369,563,345,-351,366,325,-326,496,239,1,445,239,-1,529,159,-18,413,160,-2,546,83,130,392,87,167,541,71,138,399,75,179,563,56,31,376,59,74,
466,412,-253,472,420,-237,476,420,-237,479,419,-237,462,420,-236,459,420,-236,457,419,-236,484,415,-134,455,415,-129,472,402,-215,461,402,-213,510,358,-56,428,359,-59,537,308,-163,403,306,-150,559,340,-375,376,328,-379,569,351,-415,365,339,-419,568,359,-419,366,346,-429,563,356,-382,372,343,-389,496,239,1,445,239,-1,529,159,-7,413,161,-22,546,83,177,392,87,151,541,71,189,399,75,163,563,56,82,376,59,53,
465,412,-227,471,419,-213,475,419,-213,479,419,-213,461,420,-210,458,419,-210,456,419,-210,483,415,-119,454,414,-105,472,401,-192,460,402,-188,510,358,-53,428,359,-41,529,306,-154,415,303,-130,552,347,-362,389,334,-353,565,360,-401,374,346,-392,563,367,-404,370,354,-399,558,363,-368,377,350,-362,495,240,1,445,239,-1,529,159,-4,413,161,-28,546,82,178,392,87,143,541,71,190,399,76,154,563,56,86,376,59,47,
464,411,-191,470,419,-175,474,419,-175,477,419,-175,460,419,-173,457,419,-173,456,418,-173,482,414,-76,453,413,-67,471,401,-155,459,401,-153,509,360,-25,429,360,-13,523,303,-136,423,300,-118,531,342,-332,412,348,-339,539,353,-371,403,360,-380,542,364,-372,399,366,-382,537,358,-337,404,361,-345,495,241,0,445,240,0,529,159,-22,414,162,-31,547,82,177,392,87,143,541,71,183,399,76,155,563,56,69,376,60,53,
464,411,-153,470,419,-136,473,419,-136,477,419,-136,460,419,-135,457,419,-135,455,418,-135,482,414,-38,453,413,-34,470,401,-117,459,401,-116,505,362,1,429,364,3,521,304,-130,422,302,-116,515,356,-316,439,354,-308,519,370,-354,439,361,-347,522,375,-368,436,368,-358,518,370,-320,438,363,-313,494,243,0,445,241,0,528,159,-20,414,162,-33,547,82,144,392,87,131,542,71,152,398,76,143,563,56,48,376,60,50,
462,411,-178,469,419,-162,472,419,-162,476,419,-162,459,419,-160,457,419,-160,455,418,-160,481,413,-62,453,413,-55,469,401,-140,458,401,-138,505,364,-14,429,364,-14,523,306,-138,423,308,-134,488,350,-315,462,354,-299,482,365,-352,470,367,-337,482,372,-358,467,374,-335,482,365,-315,465,367,-304,494,243,-1,445,242,0,528,159,-17,414,162,-27,547,82,153,392,87,140,542,71,163,398,76,152,563,55,56,376,60,52,
462,411,-191,469,419,-175,472,419,-175,476,419,-175,459,419,-174,456,419,-174,455,418,-174,481,413,-76,452,413,-69,469,400,-154,458,401,-152,505,365,-21,429,364,-21,522,308,-156,422,310,-148,475,347,-324,468,352,-308,468,361,-360,477,362,-347,469,366,-353,475,369,-335,470,361,-323,471,364,-307,494,243,-1,445,242,1,527,159,-14,414,162,-13,547,82,163,392,87,150,542,71,175,398,76,161,563,55,64,376,60,55,
462,411,-179,469,419,-162,472,419,-162,476,419,-162,459,419,-162,456,419,-162,455,418,-162,481,413,-62,452,413,-57,469,400,-140,458,400,-139,505,364,-12,429,364,-16,523,308,-152,422,312,-135,486,346,-317,462,352,-306,480,359,-354,472,362,-345,478,364,-338,470,368,-317,479,360,-316,467,364,-294,494,243,-1,445,242,1,527,159,-17,414,162,-19,547,82,142,392,87,146,542,71,152,398,76,157,563,55,41,376,60,52,
462,411,-175,469,419,-157,472,419,-157,476,419,-157,459,419,-156,457,419,-156,455,418,-156,481,413,-54,452,413,-51,469,400,-137,458,401,-136,505,364,-6,429,364,-9,524,309,-143,410,312,-131,493,354,-316,451,350,-301,486,370,-354,459,360,-339,485,373,-338,460,366,-319,485,367,-314,459,361,-294,494,244,-1,445,243,1,527,159,-22,414,162,-22,547,82,140,392,87,144,542,71,151,398,76,155,563,55,40,376,60,51,
463,411,-184,469,419,-166,472,419,-166,476,419,-166,460,419,-166,457,419,-166,455,418,-166,481,414,-64,452,413,-61,469,401,-146,458,401,-145,505,365,-10,430,364,-15,528,310,-140,403,312,-140,498,356,-330,444,349,-320,496,372,-370,449,360,-360,495,375,-355,450,365,-343,494,369,-329,450,361,-316,494,244,0,445,244,0,527,160,-16,414,162,-19,547,82,149,392,87,147,542,71,160,398,76,158,563,55,48,376,60,51,
463,412,-180,469,419,-161,473,419,-161,476,419,-161,460,419,-160,457,419,-160,455,419,-160,481,414,-59,453,413,-55,470,401,-143,458,401,-142,505,364,-12,431,364,-10,532,311,-141,405,312,-135,509,362,-327,432,345,-320,502,380,-366,435,356,-361,499,384,-353,438,361,-351,500,378,-326,439,357,-321,494,244,0,444,244,0,527,160,-13,414,162,-20,547,82,153,392,87,146,542,71,164,398,76,157,563,55,56,376,60,50,
464,412,-183,470,420,-165,473,420,-165,476,419,-165,460,419,-163,457,419,-163,455,419,-163,481,414,-64,453,413,-58,471,402,-146,459,402,-145,505,363,-16,431,364,-10,532,314,-151,406,311,-128,520,371,-343,420,340,-322,518,390,-382,419,354,-362,516,393,-373,421,359,-357,514,387,-343,423,355,-325,494,244,-1,444,244,1,527,160,-15,414,162,-21,547,82,150,392,87,139,542,71,160,398,75,149,563,55,54,376,60,45,
464,412,-182,470,420,-165,474,420,-165,476,419,-165,460,420,-164,457,420,-164,455,419,-164,481,414,-66,453,413,-61,471,402,-146,459,402,-145,505,363,-16,431,363,-12,532,318,-156,409,308,-127,526,382,-351,419,333,-318,527,397,-391,419,346,-357,524,401,-382,421,351,-354,522,395,-353,423,348,-322,493,244,-2,444,244,1,527,160,-16,414,162,-22,547,82,139,392,87,136,542,71,149,398,75,146,563,55,45,376,60,44,
466,412,-172,472,420,-154,475,420,-154,477,419,-154,461,420,-156,458,420,-156,455,419,-156,482,414,-54,453,413,-60,472,402,-135,460,402,-137,503,363,-7,431,363,-16,530,321,-149,414,307,-135,529,386,-344,432,333,-315,531,401,-384,437,343,-353,530,405,-376,437,350,-350,527,399,-346,437,348,-318,493,244,-1,444,243,1,527,160,-18,413,162,-17,547,82,119,392,87,138,542,71,126,398,75,148,563,55,21,376,60,48,
466,412,-170,472,420,-152,475,420,-152,477,419,-152,461,420,-154,459,420,-154,456,419,-154,482,414,-48,453,413,-59,472,402,-132,461,402,-135,501,363,0,431,364,-19,525,322,-134,420,307,-143,527,381,-343,452,333,-318,530,397,-380,461,341,-355,530,401,-371,462,348,-349,527,396,-343,460,347,-318,493,244,0,444,243,0,527,160,-18,413,162,-11,547,82,112,392,87,141,542,71,118,398,75,151,563,55,12,376,60,50,
467,413,-166,472,420,-148,475,420,-148,477,419,-148,462,420,-150,459,420,-150,456,419,-150,482,414,-47,453,414,-53,473,402,-128,461,402,-130,502,363,3,431,364,-28,517,321,-118,425,309,-144,526,375,-302,479,333,-286,528,390,-339,497,337,-322,527,394,-336,497,344,-310,524,390,-306,492,345,-283,493,244,1,444,243,-1,526,160,-23,413,162,0,547,82,116,392,87,166,542,71,124,398,75,178,563,55,15,376,60,75,
467,413,-156,473,420,-138,476,420,-138,477,419,-138,462,420,-140,459,420,-140,456,420,-141,482,414,-37,453,414,-45,473,402,-118,461,402,-121,501,364,10,431,365,-27,505,321,-107,432,310,-143,518,378,-278,494,330,-245,525,391,-314,511,331,-278,525,394,-312,512,337,-265,523,390,-282,507,340,-242,493,244,1,444,243,-1,526,160,-37,413,162,-6,547,82,94,392,87,162,542,71,101,398,75,175,563,55,-10,376,60,70,
468,413,-149,473,420,-131,476,420,-131,477,419,-131,463,420,-134,459,420,-134,457,420,-134,482,414,-26,453,414,-43,474,402,-109,462,403,-114,500,365,23,430,366,-25,503,320,-89,433,310,-119,514,376,-275,491,324,-224,518,389,-315,507,325,-256,521,393,-314,508,332,-249,519,388,-281,504,334,-222,494,245,2,444,243,-2,527,160,-34,413,162,-8,547,82,97,392,87,156,542,71,104,398,75,168,563,56,-9,376,60,64,
468,413,-153,473,420,-135,476,419,-135,477,419,-135,463,420,-137,459,420,-137,457,420,-137,482,414,-32,453,414,-42,473,402,-114,462,403,-117,500,365,14,430,367,-23,504,320,-102,430,311,-116,509,375,-281,490,319,-224,510,389,-320,506,318,-257,514,392,-318,508,327,-247,512,388,-285,503,329,-221,494,245,2,445,243,-2,527,160,-37,413,162,-8,547,82,106,392,87,160,542,71,114,398,75,172,563,56,3,376,60,68,
468,413,-157,473,419,-140,476,419,-140,478,419,-140,463,420,-141,460,420,-141,457,419,-141,482,414,-38,453,414,-45,474,402,-119,462,403,-121,500,365,9,430,367,-22,507,319,-101,428,311,-105,505,374,-275,484,316,-213,503,388,-313,501,315,-245,508,391,-311,503,323,-236,506,387,-279,499,325,-211,495,245,2,446,243,-2,528,160,-32,414,162,-4,547,82,108,392,87,159,542,71,117,398,75,170,563,56,3,376,60,68,
