1061,691,-64,1077,706,-107,1081,705,-107,1085,704,-107,1075,707,-46,1077,707,-46,1079,707,-46,1109,686,-204,1104,692,64,1065,662,-97,1061,668,-18,1102,588,-371,1125,582,254,1081,447,-352,1116,437,285,1039,337,-171,1057,353,161,1029,322,-206,1042,337,155,1023,326,-200,1039,340,104,1026,330,-164,1044,344,134,1215,304,-193,1196,315,193,1003,273,-249,1012,305,305,1182,150,13,1166,190,351,1222,128,45,1201,173,351,1118,76,115,1127,122,405,
1061,747,-31,1078,759,-69,1081,758,-69,1085,758,-69,1077,760,-9,1079,759,-9,1081,759,-9,1110,743,-154,1104,746,109,1065,723,-59,1062,724,17,1103,653,-335,1127,645,314,1080,497,-355,1105,486,365,1032,339,-232,1051,362,267,1016,340,-275,1028,350,271,1011,344,-258,1026,353,220,1016,347,-220,1037,355,242,1203,371,-195,1194,382,196,998,284,-259,1015,309,224,1177,151,-31,1166,189,358,1216,132,-4,1202,173,369,1114,79,37,1127,123,395,
1069,802,-77,1084,813,-78,1087,813,-78,1091,813,-78,1080,813,-29,1081,813,-29,1083,813,-29,1112,802,-178,1105,804,91,1071,782,-68,1066,786,7,1105,695,-355,1128,697,311,1080,537,-400,1105,539,366,1031,391,-277,1050,406,261,1009,373,-326,1026,388,261,1003,376,-308,1026,387,208,1011,380,-266,1036,390,234,1199,422,-214,1193,436,214,999,298,-277,1014,323,206,1171,149,-86,1161,192,356,1211,129,-64,1201,173,368,1111,77,-54,1167,98,374,
1074,813,-110,1089,822,-121,1093,821,-121,1098,820,-121,1082,823,-70,1082,823,-70,1083,823,-70,1116,805,-185,1104,810,78,1077,789,-105,1067,792,-37,1106,696,-350,1128,695,290,1079,542,-393,1102,539,348,1029,402,-262,1044,411,257,1008,379,-308,1022,392,260,1002,381,-288,1022,389,213,1010,386,-249,1032,392,234,1196,433,-211,1186,443,211,1000,301,-267,1010,335,192,1167,149,-65,1158,187,365,1207,129,-38,1201,168,379,1111,77,-9,1148,109,375,
1075,847,-146,1090,857,-163,1095,857,-163,1100,857,-164,1082,857,-106,1082,857,-106,1083,856,-106,1118,844,-192,1105,846,73,1079,821,-147,1068,825,-73,1112,727,-349,1128,729,290,1082,566,-389,1103,566,357,1030,426,-238,1046,437,271,1008,405,-280,1022,418,272,1002,406,-262,1023,414,226,1010,411,-226,1032,415,247,1196,465,-213,1185,474,213,997,326,-272,996,349,183,1156,152,-70,1148,187,367,1195,137,-44,1192,168,382,1111,76,-15,1139,110,377,
1075,878,-154,1090,890,-174,1095,890,-174,1100,890,-174,1083,890,-116,1082,890,-116,1083,889,-116,1119,879,-194,1105,881,69,1079,853,-157,1068,855,-83,1118,759,-351,1129,763,288,1094,601,-379,1112,604,347,1041,462,-198,1058,466,248,1019,445,-232,1028,449,247,1011,445,-208,1030,445,203,1022,449,-181,1041,451,225,1195,492,-215,1185,498,215,995,355,-255,1018,367,209,1134,161,-50,1151,197,401,1176,150,-23,1193,172,420,1104,79,12,1146,111,413,
1076,904,-149,1091,920,-173,1096,919,-173,1101,919,-173,1083,920,-113,1083,920,-113,1083,921,-113,1121,906,-196,1105,909,67,1081,881,-157,1069,881,-80,1124,780,-356,1130,783,284,1102,621,-357,1114,626,344,1042,499,-140,1056,502,237,1023,485,-169,1025,494,234,1017,493,-157,1024,498,188,1027,495,-129,1040,492,212,1193,517,-217,1184,518,217,997,379,-261,1031,374,217,1117,166,-73,1153,201,393,1155,159,-49,1199,177,411,1075,79,-29,1126,112,392,
1076,920,-139,1091,935,-166,1096,934,-166,1101,934,-166,1084,936,-108,1083,936,-108,1083,937,-108,1122,920,-222,1107,924,66,1081,899,-152,1070,900,-76,1131,800,-382,1132,802,286,1107,649,-360,1117,651,340,1029,549,-137,1058,550,175,1000,552,-176,1039,538,162,1000,565,-163,1026,558,114,1013,561,-126,1046,546,148,1190,530,-223,1184,529,223,999,386,-271,1063,364,284,1064,164,-168,1189,193,457,1101,131,-154,1225,162,472,997,72,-193,1128,123,439,
1075,939,-173,1091,955,-208,1096,955,-208,1101,955,-208,1083,956,-138,1083,956,-138,1083,956,-138,1123,938,-266,1107,945,45,1079,910,-190,1069,913,-101,1133,820,-416,1137,816,301,1065,718,-483,1069,714,335,981,705,-335,985,711,132,953,731,-381,954,741,125,976,740,-376,975,746,96,987,732,-326,980,746,112,1191,539,-237,1185,542,237,1020,387,-322,1070,361,237,947,162,-299,1203,170,375,955,116,-299,1235,141,385,831,116,-399,1129,123,320,
1074,940,-162,1090,958,-199,1095,957,-199,1100,957,-199,1083,959,-126,1083,959,-127,1083,959,-127,1124,941,-268,1109,946,46,1079,915,-183,1069,917,-91,1138,824,-430,1143,820,316,1069,698,-559,1065,721,411,972,709,-491,984,732,294,946,728,-553,963,742,301,967,738,-542,966,752,268,976,732,-484,972,747,274,1191,536,-245,1185,540,246,1024,383,-328,1071,361,231,942,159,-281,1206,163,376,952,111,-277,1240,130,387,825,128,-385,1129,122,324,
1070,943,-157,1086,962,-188,1091,962,-188,1096,962,-188,1080,962,-120,1080,963,-120,1080,963,-120,1123,948,-239,1109,953,61,1077,921,-174,1069,923,-86,1146,836,-410,1118,818,309,1067,797,-678,1014,791,386,967,805,-820,952,813,203,945,835,-903,936,847,210,959,844,-881,950,852,237,969,832,-814,957,838,197,1191,550,-238,1173,550,239,1037,375,-378,1083,359,278,904,171,-431,1208,161,419,903,114,-441,1243,124,426,786,174,-607,1129,117,333,
1067,957,-144,1081,975,-174,1086,975,-174,1090,975,-174,1077,976,-105,1077,976,-105,1078,976,-105,1120,960,-230,1106,965,70,1073,935,-163,1067,937,-75,1142,844,-405,1110,840,304,1034,846,-616,999,852,276,936,901,-574,937,918,-3,927,937,-642,926,949,-22,941,947,-619,937,954,-41,944,934,-563,943,944,-22,1191,556,-235,1173,558,235,1042,376,-357,1107,358,356,888,192,-349,1214,154,488,879,144,-358,1246,116,494,766,211,-525,1128,117,372,
1066,977,-143,1080,995,-172,1085,995,-172,1089,995,-172,1076,996,-102,1076,997,-102,1077,997,-102,1118,980,-229,1105,986,75,1072,954,-162,1066,956,-73,1142,866,-409,1103,865,300,1032,899,-700,997,908,443,919,954,-789,914,973,421,904,987,-878,906,1003,432,919,1001,-852,914,1010,401,921,986,-783,917,1000,403,1190,570,-235,1171,573,235,1043,386,-338,1119,359,373,895,194,-359,1215,155,526,899,151,-369,1246,117,534,770,196,-544,1127,116,412,
1065,995,-225,1080,1014,-255,1085,1014,-255,1090,1014,-255,1074,1015,-188,1074,1015,-188,1075,1015,-188,1118,998,-318,1103,1003,-19,1072,970,-245,1066,973,-158,1149,884,-483,1094,890,172,1004,940,-677,954,958,194,892,1025,-652,885,1044,-10,881,1056,-744,882,1061,-42,896,1065,-715,890,1067,-85,896,1054,-643,880,1081,-41,1187,590,-231,1164,592,231,1041,402,-356,1128,369,410,923,186,-413,1214,159,621,938,150,-429,1246,125,634,801,169,-641,1135,124,509,
1063,1013,-262,1078,1031,-287,1083,1031,-287,1088,1030,-287,1072,1034,-223,1072,1035,-223,1073,1036,-223,1118,1015,-329,1103,1023,-43,1072,985,-274,1065,990,-191,1146,905,-495,1098,908,158,1016,984,-798,960,981,206,864,1051,-913,861,1062,9,873,1135,-1020,856,1084,-19,871,1103,-982,862,1102,-69,892,1128,-905,861,1090,-24,1180,599,-231,1162,602,231,1039,406,-363,1120,381,458,956,173,-408,1211,174,696,976,136,-421,1244,139,712,850,124,-634,1135,130,589,
1064,1007,-250,1079,1026,-277,1083,1025,-277,1089,1025,-277,1072,1028,-206,1073,1028,-206,1073,1029,-207,1118,1011,-294,1104,1017,-15,1072,984,-243,1065,986,-183,1147,905,-463,1099,899,202,1027,992,-803,989,954,386,875,1033,-966,873,1029,326,865,1084,-1072,857,1049,332,872,1085,-1033,863,1057,271,873,1063,-958,866,1049,294,1177,598,-234,1161,597,234,1038,406,-449,1116,383,466,964,172,-537,1211,177,669,985,131,-554,1245,139,680,859,111,-784,1132,130,552,
1063,1022,-151,1078,1039,-189,1083,1038,-189,1088,1037,-189,1073,1041,-113,1073,1041,-113,1074,1041,-114,1118,1022,-289,1104,1027,48,1072,998,-180,1065,1000,-89,1143,922,-449,1102,911,247,1005,960,-755,995,956,436,855,1007,-875,860,1010,366,832,1033,-976,843,1037,371,840,1041,-937,861,1069,305,847,1027,-866,865,1059,332,1171,604,-245,1159,604,245,1037,407,-509,1107,394,560,982,156,-637,1209,189,820,1014,118,-654,1243,152,838,882,75,-874,1132,131,737,
1062,1024,-141,1078,1043,-179,1083,1042,-179,1088,1041,-179,1072,1045,-104,1073,1045,-104,1074,1045,-104,1117,1026,-278,1104,1031,60,1070,1000,-172,1064,1002,-77,1132,923,-443,1104,912,263,971,951,-749,968,946,415,837,990,-870,830,994,295,818,1027,-974,820,1035,294,826,1034,-931,823,1037,237,829,1020,-860,823,1023,263,1161,600,-248,1158,605,248,1037,403,-456,1100,401,518,1029,134,-528,1194,205,748,1070,107,-538,1228,169,765,952,45,-722,1133,135,674,
1061,1013,-142,1078,1030,-176,1083,1029,-176,1088,1029,-176,1072,1032,-109,1073,1033,-109,1073,1034,-109,1117,1017,-205,1103,1024,51,1070,988,-159,1062,991,-77,1120,909,-350,1117,903,263,955,900,-570,984,896,417,810,946,-663,862,930,389,792,966,-746,831,961,398,800,964,-698,831,977,340,804,961,-649,863,964,361,1145,586,-216,1149,591,216,1037,361,-377,1073,391,428,1108,97,-473,1160,208,673,1150,73,-479,1199,170,682,1045,21,-605,1109,135,625,
1061,1001,-138,1078,1018,-171,1082,1017,-171,1088,1017,-171,1072,1020,-106,1073,1021,-106,1073,1022,-106,1117,1004,-213,1104,1010,57,1070,975,-152,1063,978,-71,1111,896,-371,1133,890,293,953,857,-499,996,793,402,804,820,-395,864,810,293,778,852,-461,835,837,288,785,859,-421,830,839,215,793,842,-377,835,827,256,1128,585,-219,1146,587,218,1037,339,-328,1064,372,384,1134,80,-352,1151,184,612,1174,40,-356,1182,165,632,1038,28,-471,1093,109,593,
1061,983,-63,1077,1004,-111,1081,1004,-111,1086,1004,-111,1072,1005,-40,1073,1005,-40,1074,1005,-40,1116,992,-214,1104,994,92,1070,955,-96,1063,955,-5,1107,875,-381,1156,854,319,956,804,-518,1088,732,454,804,745,-465,1002,647,402,773,772,-536,995,641,416,780,781,-490,985,644,343,790,767,-445,985,645,370,1110,550,-231,1149,556,231,1029,309,-286,1064,344,421,1143,59,-251,1153,167,651,1184,24,-248,1187,146,673,1044,14,-346,1084,111,648,
1061,974,-186,1077,993,-217,1082,993,-217,1086,993,-217,1072,994,-151,1073,994,-151,1074,995,-151,1117,981,-252,1104,985,47,1071,944,-188,1064,945,-101,1108,864,-406,1157,850,310,961,795,-549,1104,723,453,807,740,-520,1032,629,406,774,765,-591,1023,614,421,780,773,-548,1015,616,355,791,760,-502,1017,620,378,1112,542,-238,1149,545,238,1024,307,-285,1062,343,523,1138,58,-267,1157,167,815,1177,25,-268,1188,151,845,1044,15,-380,1092,127,851,
1062,949,-204,1077,969,-232,1082,968,-232,1087,968,-232,1072,969,-169,1073,969,-169,1074,970,-169,1117,954,-264,1104,959,18,1071,921,-207,1064,922,-125,1109,839,-413,1162,824,287,961,775,-547,1089,709,434,811,723,-476,1004,625,376,777,747,-539,990,615,389,783,755,-497,982,615,324,796,741,-456,987,616,348,1116,521,-234,1150,525,234,1022,302,-276,1063,339,532,1136,59,-256,1159,170,805,1174,30,-255,1186,151,833,1045,26,-333,1093,127,854,
1063,943,-341,1079,961,-340,1085,961,-340,1092,960,-340,1073,962,-286,1073,963,-286,1074,963,-286,1122,945,-263,1101,952,-13,1074,913,-306,1064,917,-235,1113,830,-426,1137,818,301,962,784,-580,1089,693,435,814,743,-533,1038,578,331,783,765,-603,1024,549,322,788,773,-578,1024,548,259,798,762,-518,1032,556,302,1116,514,-245,1136,518,244,1027,303,-295,1046,333,325,1140,57,-245,1151,157,574,1177,25,-240,1178,144,597,1046,24,-342,1090,107,591,
1069,947,-378,1086,965,-368,1093,964,-368,1101,963,-368,1075,966,-316,1074,966,-316,1074,967,-316,1127,948,-260,1100,956,-18,1080,916,-332,1068,920,-264,1115,831,-424,1133,824,303,966,816,-627,1085,703,428,819,800,-662,1032,526,266,790,815,-743,1009,504,257,794,825,-718,1000,499,186,803,816,-652,1009,504,233,1121,525,-247,1133,527,246,1050,310,-357,1050,336,356,1141,56,-401,1150,154,587,1174,23,-411,1175,137,604,1044,23,-573,1088,91,552,
1074,978,-423,1094,996,-401,1102,995,-401,1110,994,-401,1078,997,-353,1076,997,-353,1075,997,-353,1134,977,-258,1099,985,-29,1086,947,-368,1071,952,-303,1127,877,-423,1120,848,300,985,889,-823,1083,694,464,828,900,-1062,1021,543,283,801,922,-1179,994,527,280,805,929,-1133,986,522,205,811,919,-1054,999,526,251,1151,550,-252,1136,554,252,1084,311,-379,1067,343,355,1136,65,-372,1149,156,611,1169,30,-377,1174,133,630,1046,16,-542,1091,97,553,
1077,1022,-361,1098,1040,-343,1106,1040,-343,1113,1039,-343,1083,1042,-299,1080,1043,-299,1078,1044,-299,1137,1024,-209,1102,1032,-15,1090,993,-315,1073,999,-257,1143,923,-372,1096,881,286,1027,976,-729,1070,714,423,879,1019,-868,1021,572,202,840,1027,-968,993,549,185,838,1030,-933,985,545,102,848,1026,-863,1003,551,165,1186,588,-237,1134,582,236,1122,338,-370,1083,364,253,1130,68,-312,1156,163,495,1156,42,-318,1178,137,510,1039,19,-525,1107,100,387,
1081,1027,-391,1102,1044,-369,1110,1043,-369,1117,1041,-369,1087,1047,-327,1083,1048,-327,1080,1048,-327,1139,1027,-212,1105,1037,-41,1094,999,-343,1076,1003,-287,1148,925,-380,1091,891,237,1050,982,-762,1060,722,371,898,1022,-961,1019,575,166,853,1030,-1067,991,551,150,852,1036,-1030,984,547,64,865,1031,-955,1002,554,128,1193,595,-220,1133,590,219,1126,347,-324,1085,371,225,1126,92,-203,1157,183,519,1156,62,-202,1179,157,539,1039,22,-429,1111,111,421,
1080,1036,-71,1100,1052,-78,1105,1051,-78,1111,1051,-78,1086,1053,-33,1083,1053,-33,1080,1053,-33,1128,1041,-58,1100,1041,147,1092,1018,-62,1075,1018,-2,1160,950,-209,1075,893,309,1099,1031,-601,1046,724,381,1036,1114,-854,1018,594,196,1027,1138,-952,996,569,175,1029,1138,-938,991,565,110,1032,1124,-859,1007,574,164,1201,622,-197,1126,609,197,1153,369,-317,1087,378,213,1127,108,-216,1172,210,507,1155,77,-248,1198,183,526,1035,28,-566,1123,125,395,
1102,1032,-346,1116,1050,-295,1123,1050,-295,1129,1050,-295,1098,1051,-303,1092,1051,-303,1087,1051,-304,1142,1040,-92,1095,1043,-72,1116,1012,-246,1091,1013,-261,1193,956,-81,1043,904,106,1174,1061,-311,1029,731,179,1137,1180,-566,1016,605,31,1128,1216,-655,996,572,-3,1127,1211,-653,998,569,-67,1129,1195,-583,1010,580,3,1207,633,-63,1112,617,63,1192,385,-156,1133,380,0,1190,144,200,1179,185,362,1190,124,220,1194,170,385,1178,60,-63,1158,107,129,
1124,1039,-426,1136,1058,-367,1144,1057,-367,1151,1056,-367,1113,1060,-381,1104,1060,-381,1095,1060,-381,1159,1046,-90,1089,1051,-139,1135,1015,-317,1104,1017,-338,1202,951,-33,1033,905,49,1195,1078,-225,1024,732,135,1158,1213,-471,1018,600,13,1150,1252,-565,1004,560,-25,1147,1245,-565,1008,557,-95,1149,1227,-490,1018,568,-15,1213,626,-31,1108,613,31,1221,377,-83,1149,375,0,1240,143,314,1180,171,437,1233,120,337,1192,152,465,1243,67,32,1176,96,193,
1145,1039,-375,1152,1057,-329,1159,1056,-329,1166,1055,-329,1129,1059,-336,1119,1060,-336,1109,1061,-336,1165,1045,-23,1090,1050,-125,1152,1013,-298,1124,1017,-297,1207,943,49,1026,898,26,1216,1062,-125,1022,722,81,1200,1219,-403,1022,583,-48,1194,1260,-499,1012,542,-89,1190,1261,-503,1020,538,-160,1190,1243,-426,1027,551,-77,1216,619,7,1105,605,-8,1247,377,-56,1157,368,-3,1283,134,200,1180,160,398,1270,107,208,1191,138,421,1323,64,-98,1184,84,130,
1156,1032,-377,1159,1050,-323,1165,1049,-323,1170,1049,-323,1137,1052,-352,1128,1053,-352,1118,1053,-352,1166,1038,-40,1091,1042,-197,1163,1006,-284,1138,1010,-318,1209,935,64,1031,892,-73,1233,1060,60,1025,704,-18,1234,1229,-42,1029,566,-104,1231,1270,-102,1025,522,-135,1224,1275,-109,1037,519,-197,1223,1259,-61,1043,534,-128,1212,613,44,1100,604,-44,1268,375,-63,1162,360,-2,1329,130,141,1180,159,440,1320,102,145,1189,138,466,1398,62,-159,1189,82,190,
1159,1030,-407,1162,1048,-348,1167,1047,-348,1173,1046,-348,1140,1050,-383,1131,1050,-383,1121,1050,-384,1167,1035,-67,1092,1039,-228,1166,1004,-302,1142,1007,-349,1212,933,37,1033,887,-96,1235,1064,38,1025,701,-46,1230,1233,-63,1032,562,-143,1229,1281,-125,1030,519,-176,1222,1289,-132,1042,516,-237,1221,1272,-82,1048,531,-166,1213,609,42,1100,603,-42,1271,373,-47,1161,356,29,1331,128,162,1180,157,445,1323,99,166,1188,138,485,1401,60,-141,1188,80,241,
1167,1028,-510,1167,1047,-457,1171,1047,-457,1175,1046,-457,1149,1049,-498,1140,1050,-498,1132,1050,-498,1168,1033,-171,1102,1038,-373,1171,1002,-404,1152,1005,-461,1211,931,-32,1041,884,-254,1272,1059,-12,1026,702,-230,1277,1227,-118,1043,554,-318,1281,1279,-174,1043,508,-352,1269,1287,-181,1061,507,-402,1266,1271,-136,1066,525,-335,1213,608,63,1103,599,-64,1285,372,1,1170,354,8,1362,132,203,1180,158,466,1346,101,208,1184,139,494,1439,61,-80,1197,82,259,
1173,1027,-530,1168,1045,-482,1170,1044,-482,1172,1044,-482,1155,1048,-528,1148,1049,-528,1141,1049,-528,1165,1031,-213,1114,1036,-432,1174,1002,-428,1160,1004,-490,1210,931,-45,1044,884,-347,1293,1055,-12,1036,702,-340,1299,1224,-137,1059,549,-408,1302,1276,-194,1059,501,-443,1288,1286,-206,1082,502,-493,1284,1270,-157,1088,520,-425,1213,606,97,1105,597,-97,1305,370,34,1171,351,-16,1373,137,235,1180,156,422,1352,104,240,1182,137,449,1466,68,-19,1196,79,189,
1176,1030,-664,1169,1047,-619,1171,1046,-619,1172,1046,-619,1157,1048,-667,1151,1048,-668,1144,1048,-668,1163,1033,-352,1119,1034,-578,1176,1007,-560,1163,1007,-626,1212,932,-109,1050,884,-518,1316,1049,-82,1050,704,-533,1359,1238,-210,1077,550,-583,1369,1286,-259,1082,504,-618,1358,1297,-273,1102,506,-665,1351,1278,-231,1106,523,-599,1215,608,124,1108,596,-124,1317,381,67,1169,353,-20,1368,157,314,1178,157,405,1344,123,324,1176,138,430,1465,83,79,1200,78,153,
1180,1038,-630,1170,1056,-585,1170,1056,-585,1171,1056,-585,1160,1056,-637,1154,1056,-637,1147,1055,-637,1162,1044,-321,1120,1041,-562,1178,1016,-527,1168,1014,-597,1210,951,-89,1052,897,-524,1336,1045,-32,1065,720,-562,1395,1220,-166,1085,557,-602,1409,1267,-206,1092,516,-634,1399,1275,-220,1112,517,-680,1391,1255,-188,1115,531,-616,1217,617,141,1116,604,-141,1326,401,120,1168,364,-51,1350,178,378,1177,158,325,1328,145,389,1175,137,344,1447,112,171,1203,79,72,
1180,1050,-360,1167,1067,-316,1168,1067,-316,1168,1067,-316,1160,1067,-388,1154,1066,-388,1149,1067,-389,1157,1054,-101,1128,1053,-418,1177,1026,-276,1169,1026,-372,1213,963,104,1084,938,-449,1336,1020,251,1085,756,-547,1463,1079,192,1100,585,-580,1479,1099,188,1101,540,-610,1481,1111,146,1118,540,-648,1475,1097,161,1121,552,-591,1222,626,167,1136,615,-168,1318,436,156,1185,384,-122,1315,215,391,1177,158,123,1267,177,404,1171,135,132,1400,139,233,1220,80,-122,
1180,1072,-278,1166,1091,-235,1166,1090,-235,1167,1090,-235,1159,1090,-302,1154,1089,-302,1149,1089,-302,1154,1073,-27,1130,1073,-361,1177,1045,-198,1171,1043,-287,1214,970,167,1095,951,-407,1337,1012,347,1090,775,-506,1454,1059,339,1101,605,-541,1476,1083,348,1099,557,-572,1481,1097,303,1115,556,-609,1473,1083,310,1118,568,-551,1224,630,170,1142,622,-170,1318,445,162,1189,392,-118,1299,223,414,1176,159,147,1252,188,429,1168,135,159,1380,152,263,1218,81,-93,
1181,1077,-348,1165,1100,-304,1165,1099,-304,1166,1099,-304,1159,1098,-361,1154,1098,-361,1149,1097,-361,1153,1082,-79,1131,1081,-373,1179,1051,-262,1173,1048,-336,1217,972,139,1099,951,-435,1342,992,350,1101,770,-513,1468,1027,313,1113,610,-561,1480,1054,311,1115,564,-604,1482,1061,257,1132,564,-639,1480,1048,280,1133,577,-572,1230,638,174,1147,629,-174,1305,438,259,1204,394,-128,1272,230,587,1176,161,167,1235,200,609,1161,136,184,1330,156,444,1225,81,-75,
1178,1077,-220,1165,1098,-178,1163,1098,-178,1161,1098,-178,1157,1097,-257,1153,1097,-257,1148,1097,-257,1146,1084,20,1131,1082,-353,1178,1051,-140,1172,1050,-244,1202,970,220,1114,952,-438,1326,938,432,1120,775,-536,1466,966,408,1130,612,-548,1475,1001,416,1138,570,-593,1473,1007,355,1152,572,-624,1472,990,376,1148,586,-557,1228,634,203,1161,624,-203,1295,429,386,1223,394,-80,1234,220,680,1179,161,210,1202,194,702,1158,135,228,1300,159,586,1244,79,9,
1193,1078,-240,1174,1100,-202,1171,1100,-202,1168,1100,-202,1169,1099,-282,1163,1098,-282,1158,1098,-282,1146,1084,-8,1137,1083,-373,1190,1052,-163,1185,1050,-268,1196,967,198,1123,943,-489,1316,897,416,1137,771,-615,1455,901,386,1155,612,-671,1467,939,390,1153,572,-730,1468,942,316,1166,572,-755,1467,925,350,1168,586,-680,1227,632,214,1178,621,-214,1272,425,450,1234,391,-86,1203,218,735,1181,159,138,1170,192,756,1157,130,153,1262,161,668,1253,76,-27,
1201,1072,-263,1180,1088,-228,1177,1088,-228,1174,1087,-228,1176,1086,-305,1171,1085,-305,1167,1084,-305,1150,1065,-43,1146,1063,-399,1199,1041,-188,1195,1041,-288,1190,924,170,1137,919,-510,1310,845,374,1168,757,-615,1446,848,353,1188,595,-626,1462,877,356,1196,558,-676,1463,880,294,1210,560,-694,1460,867,321,1204,576,-631,1220,613,214,1183,602,-214,1257,409,441,1251,381,-72,1180,212,692,1183,154,171,1141,183,711,1154,126,189,1241,156,641,1254,76,-17,
1204,1055,-276,1182,1066,-242,1179,1065,-242,1176,1064,-242,1178,1065,-319,1174,1063,-319,1170,1061,-319,1155,1034,-57,1151,1035,-428,1206,1025,-202,1200,1027,-302,1188,885,165,1151,886,-546,1293,787,347,1189,719,-637,1435,781,295,1213,562,-627,1455,806,298,1232,524,-683,1458,813,233,1240,523,-689,1452,800,262,1231,535,-627,1215,572,223,1182,560,-223,1258,383,478,1268,357,-50,1173,199,765,1181,149,211,1135,173,789,1143,123,241,1233,145,724,1250,76,123,
1208,1039,-267,1184,1053,-235,1181,1052,-236,1178,1051,-236,1182,1052,-316,1179,1050,-316,1175,1048,-316,1156,1026,-62,1155,1024,-430,1209,1010,-196,1206,1010,-301,1186,883,161,1152,880,-540,1274,787,357,1189,709,-621,1430,778,315,1216,554,-611,1451,805,318,1236,516,-666,1454,810,251,1247,516,-679,1449,795,282,1238,530,-613,1215,574,219,1183,562,-219,1259,376,424,1265,353,-65,1170,191,678,1180,146,178,1131,167,697,1141,120,199,1227,136,620,1248,74,77,
1217,1012,-197,1193,1028,-169,1190,1027,-169,1186,1027,-169,1192,1026,-253,1188,1025,-253,1185,1024,-253,1162,1005,-11,1164,1003,-413,1217,987,-129,1214,986,-239,1185,860,240,1159,862,-520,1267,748,397,1198,689,-601,1422,729,296,1232,538,-583,1443,752,297,1253,508,-635,1446,757,230,1265,508,-652,1440,744,262,1255,517,-586,1211,557,235,1185,551,-234,1260,364,367,1282,345,-208,1169,173,530,1175,142,-12,1131,147,539,1135,117,3,1236,117,517,1247,74,-107,
1225,988,-182,1202,1005,-156,1199,1005,-156,1195,1005,-157,1202,1004,-238,1199,1003,-238,1196,1003,-238,1170,984,-8,1173,984,-392,1223,964,-117,1220,963,-223,1186,846,244,1165,853,-516,1263,716,397,1216,676,-581,1418,686,299,1262,518,-567,1437,705,304,1291,498,-630,1441,708,230,1303,500,-616,1434,696,262,1288,504,-556,1205,555,237,1182,550,-237,1261,357,294,1289,337,-279,1167,166,409,1171,141,-99,1130,138,414,1132,116,-84,1238,111,364,1246,73,-175,
1227,977,-221,1205,993,-179,1202,993,-179,1199,992,-179,1205,991,-243,1202,990,-243,1199,989,-243,1178,970,-64,1180,968,-426,1227,954,-138,1225,953,-233,1190,835,205,1179,837,-566,1258,688,392,1231,660,-609,1380,632,293,1306,507,-565,1405,646,274,1340,492,-627,1412,651,215,1346,499,-613,1400,640,252,1335,504,-555,1201,550,240,1186,545,-240,1262,349,295,1312,332,-272,1167,164,454,1172,143,-40,1129,137,463,1133,121,-18,1236,107,392,1245,75,-89,
1231,970,-222,1209,987,-195,1207,986,-195,1204,986,-195,1209,984,-268,1206,983,-268,1203,981,-268,1182,963,-63,1183,961,-418,1232,946,-154,1231,944,-253,1190,829,209,1182,832,-562,1248,689,355,1235,663,-609,1351,619,272,1313,517,-561,1379,628,276,1343,500,-622,1387,631,208,1351,504,-602,1375,623,236,1342,512,-549,1197,545,244,1191,541,-244,1270,350,312,1319,329,-278,1170,166,478,1172,147,-26,1132,139,490,1133,128,-1,1237,100,441,1244,73,-62,
1234,959,-246,1214,975,-227,1212,975,-227,1209,975,-227,1213,973,-305,1210,971,-305,1207,970,-305,1186,952,-99,1187,951,-450,1235,934,-188,1233,932,-290,1191,821,178,1190,816,-592,1241,669,270,1240,651,-622,1333,578,171,1320,518,-528,1364,582,183,1355,504,-587,1372,586,116,1359,507,-560,1363,583,138,1348,516,-514,1197,537,241,1194,530,-242,1278,353,341,1325,327,-246,1171,167,532,1172,153,23,1134,141,547,1134,133,40,1232,103,514,1243,75,23,
1234,959,-240,1214,974,-220,1212,974,-221,1210,973,-221,1212,972,-298,1210,971,-298,1207,969,-298,1186,950,-90,1185,949,-435,1236,934,-183,1233,932,-284,1191,821,177,1189,817,-572,1238,671,275,1245,647,-608,1328,583,188,1324,515,-520,1358,586,199,1359,506,-578,1366,589,135,1363,508,-555,1357,585,156,1353,518,-507,1196,536,237,1199,530,-237,1278,352,340,1327,327,-252,1170,167,510,1171,154,7,1132,141,523,1133,134,31,1234,102,488,1243,75,18,
1239,959,-202,1218,973,-179,1216,972,-179,1214,972,-179,1216,971,-256,1213,970,-256,1210,968,-256,1190,946,-55,1189,946,-397,1241,936,-146,1238,933,-244,1191,813,200,1205,809,-557,1237,660,276,1256,637,-563,1317,547,168,1325,514,-415,1348,545,174,1358,506,-464,1356,549,116,1361,510,-442,1347,549,137,1350,519,-402,1196,529,236,1203,521,-236,1278,331,296,1327,323,-242,1170,168,464,1170,154,1,1134,142,476,1133,134,24,1233,103,436,1243,76,-9,
1243,952,-179,1221,967,-158,1219,967,-158,1217,967,-158,1219,966,-231,1216,965,-231,1213,964,-231,1192,945,-38,1192,945,-364,1244,930,-125,1241,928,-219,1191,813,215,1207,811,-535,1238,661,273,1265,641,-540,1316,530,144,1330,508,-397,1351,531,146,1363,505,-445,1359,531,92,1367,510,-425,1346,527,114,1353,513,-385,1196,527,233,1206,518,-233,1290,337,294,1328,317,-238,1171,168,467,1170,154,8,1135,142,479,1132,132,31,1235,104,437,1243,77,-10,
